日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2021-06-16,301007,28.0,30.25,31.31,27.14,257376,741822400.0,78.83,471.83,24.96,70.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.25,30.25,30.25,30.25,-8.3,-21.36,-21.72,-17.82,-26.41,-26.78,-30.02,-30.41,-30.51,-31.74
2021-06-17,301007,25.0,24.05,27.74,24.0,206263,527001248.0,12.36,-20.5,-6.2,56.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.46,27.15,27.15,27.15,27.15,-1.08,-1.54,3.37,-7.44,-7.9,-11.98,-12.47,-12.6,-14.14,-14.14
2021-06-18,301007,22.9,23.11,23.79,22.33,153234,351936000.0,6.07,-3.91,-0.94,42.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.21,24.23,25.8,25.8,25.8,25.8,2.47,7.57,-3.68,-4.15,-8.39,-8.91,-9.04,-10.64,-10.64,-12.59
2021-06-21,301007,22.85,23.2,23.68,22.22,125549,289308192.0,6.32,0.39,0.09,34.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.91,24.84,7.07,25.15,25.15,25.15,25.15,7.16,-4.05,-4.53,-8.75,-9.27,-9.4,-10.99,-10.99,-12.93,-12.54
2021-06-22,301007,23.94,23.16,24.86,23.11,142232,340075216.0,7.54,-0.17,-0.04,39.12,0.0,0.0,0.0,0.0,0.0,0.0,35.48,20.03,2.94,2.47,24.75,24.75,24.75,24.75,-3.89,-4.36,-8.59,-9.11,-9.24,-10.84,-10.84,-12.78,-12.39,-8.46
2021-06-23,301007,22.2,21.44,22.26,21.24,134114,290632288.0,4.4,-7.43,-1.72,36.89,0.0,0.0,0.0,0.0,0.0,47.41,30.6,12.01,11.49,17.04,22.99,24.2,24.2,24.2,3.31,-1.26,-1.82,-1.96,-3.68,-3.68,-5.78,-5.36,-1.12,0.42
2021-06-24,301007,21.7,21.23,22.15,21.1,90192,194591395.0,4.9,-0.98,-0.21,24.81,0.0,0.0,0.0,0.0,48.39,31.47,12.75,12.23,17.82,5.5,22.43,23.78,23.78,23.78,-0.28,-0.85,-0.99,-2.73,-2.73,-4.85,-4.43,-0.14,1.41,-0.38
2021-06-25,301007,21.0,20.7,21.17,20.2,87799,180834210.0,4.57,-2.5,-0.53,24.15,0.0,0.0,0.0,55.0,37.33,17.77,17.23,23.07,10.2,9.65,21.95,23.39,23.39,23.39,1.69,1.55,-0.24,-0.24,-2.42,-1.98,2.42,4.01,2.17,-1.93
2021-06-28,301007,20.69,21.02,21.05,20.4,61271,127578423.0,3.14,1.55,0.32,16.85,0.0,0.0,53.48,35.98,16.62,16.08,21.86,9.12,8.58,3.77,21.51,23.13,23.13,23.13,0.0,-1.76,-1.76,-3.9,-3.47,0.86,2.43,0.62,-3.43,-3.04
2021-06-29,301007,21.0,20.3,21.02,20.2,54579,111798355.0,3.9,-3.43,-0.72,15.01,0.0,55.0,37.33,17.77,17.23,23.07,10.2,9.65,4.8,4.21,20.94,22.85,22.85,22.85,1.72,1.72,-0.49,-0.05,4.43,6.06,4.19,0.0,0.39,-0.74
2021-06-30,301007,20.37,20.57,20.65,20.2,46330,94508508.0,2.22,1.33,0.27,12.74,55.0,37.33,17.77,17.23,23.07,10.2,9.65,4.8,4.21,4.06,20.76,21.88,22.64,22.64,0.39,-1.8,-1.36,3.06,4.67,2.82,-1.31,-0.92,-2.04,-1.99
2021-07-01,301007,20.65,20.14,20.65,19.91,56896,114805905.0,3.6,-2.09,-0.43,15.65,39.33,19.49,18.94,24.86,11.8,11.25,6.33,5.73,5.58,3.72,20.55,21.49,22.43,22.43,0.3,0.74,5.26,6.9,5.01,0.79,1.19,0.05,0.1,-1.94
