日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2010-08-18,002462,22.5,21.11,24.09,21.01,248704,548732289.14,25.67,75.92,9.11,77.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.11,21.11,21.11,21.11,10.0,20.75,20.65,17.95,17.39,13.12,16.44,26.39,38.56,39.37
2010-08-19,002462,20.5,23.22,23.22,20.28,180522,407577188.0,13.93,10.0,2.11,56.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.79,22.16,22.16,22.16,22.16,9.78,9.69,7.24,6.72,2.84,5.86,14.9,25.97,26.7,36.86
2010-08-20,002462,23.0,24.85,25.49,22.9,215889,527337179.5,11.15,7.02,1.63,67.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,1.4,23.06,23.06,23.06,23.06,2.49,0.2,-0.28,-3.9,-1.09,7.36,17.71,18.39,27.89,35.53
2010-08-23,002462,24.36,25.1,25.47,23.28,139775,340889805.1,8.81,1.01,0.25,43.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.48,-0.26,9.49,23.57,23.57,23.57,23.57,-0.8,-1.27,-4.86,-2.07,6.29,16.53,17.21,26.61,34.18,29.04
2010-08-24,002462,24.65,23.9,24.9,23.81,83495,203164988.11,4.34,-4.78,-1.2,26.09,0.0,0.0,0.0,0.0,0.0,0.0,1.18,-2.48,7.06,6.97,23.64,23.64,23.64,23.64,3.68,-0.08,2.85,11.63,22.38,23.1,32.97,40.92,35.52,29.62
2010-08-25,002462,23.5,23.51,24.78,23.01,77360,184851964.31,7.41,-1.63,-0.39,24.18,0.0,0.0,0.0,0.0,0.0,4.69,0.91,10.78,10.69,8.21,24.12,23.61,23.61,23.61,1.57,4.55,13.48,24.42,25.14,35.18,43.26,37.77,31.77,24.63
2010-08-26,002462,23.51,23.29,23.88,23.02,49673,115908780.65,3.66,-0.94,-0.22,15.52,0.0,0.0,0.0,0.0,4.65,0.87,10.73,10.64,8.17,7.65,24.13,23.57,23.57,23.57,5.54,14.56,25.59,26.32,36.45,44.61,39.07,33.02,25.81,31.56
2010-08-27,002462,23.19,24.25,24.58,23.05,54041,128526611.53,6.57,4.12,0.96,16.89,0.0,0.0,0.0,4.51,0.74,10.59,10.5,8.03,7.51,3.6,24.01,23.65,23.65,23.65,10.02,20.62,21.32,31.05,38.89,33.57,27.75,20.82,26.35,20.74
2010-08-30,002462,24.25,26.68,26.68,24.1,82700,213454465.8,10.64,10.02,2.43,25.84,0.0,0.0,-0.04,-3.65,5.77,5.68,3.32,2.82,-0.91,1.99,24.33,23.99,23.99,23.99,9.63,10.27,19.12,26.24,21.4,16.12,9.82,14.84,9.75,10.38
2010-08-31,002462,27.39,28.34,29.25,26.9,138595,386043234.99,8.81,6.22,1.66,43.31,0.0,-10.45,-13.68,-5.24,-5.32,-7.43,-7.88,-11.23,-8.62,-0.82,25.21,24.43,24.43,24.43,3.81,12.14,18.84,14.29,9.32,3.39,8.12,3.32,3.92,11.33
2010-09-01,002462,27.97,29.0,29.42,26.31,115483,325126155.19,10.97,2.33,0.66,36.09,-8.44,-11.74,-3.12,-3.19,-5.36,-5.82,-9.24,-6.58,1.41,11.17,26.31,25.21,24.84,24.84,9.59,16.14,11.69,6.83,1.03,5.66,0.97,1.55,8.79,7.76
2010-09-02,002462,28.49,31.0,31.78,28.33,118842,361272551.02,11.9,6.9,2.0,37.14,-18.04,-10.02,-10.1,-12.11,-12.53,-15.71,-13.24,-5.82,3.25,3.85,27.85,25.99,25.35,25.35,8.65,4.48,-0.06,-5.48,-1.16,-5.55,-5.0,1.77,0.81,-6.48
2010-09-03,002462,30.8,31.8,33.68,30.2,107779,343268482.81,11.23,2.58,0.8,33.68,-15.6,-15.66,-17.55,-17.95,-20.93,-18.61,-11.66,-3.15,-2.58,5.23,29.36,26.69,25.85,25.85,1.86,-2.58,-7.86,-3.65,-7.92,-7.39,-0.79,-1.73,-8.84,-11.82
2010-09-06,002462,31.2,28.99,32.39,28.62,96242,286337993.06,11.86,-8.84,-2.81,30.08,-11.01,-13.0,-13.42,-16.56,-14.12,-6.78,2.2,2.8,11.04,17.68,29.83,27.08,26.07,26.07,6.86,1.07,5.69,1.0,1.59,8.83,7.8,0.0,-3.28,-4.38
