日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-24,600667,2.98,2.9,2.98,2.71,31924,9198311.0,9.0,-3.33,-0.1,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2.9,2.9,2.9,0.69,4.83,14.83,8.97,8.62,5.52,1.03,-1.38,-1.03,-6.21
2006-07-25,600667,2.9,2.87,2.92,2.85,27902,8041125.0,2.41,-1.03,-0.03,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.56,2.88,2.88,2.88,2.88,5.92,16.03,10.1,9.76,6.62,2.09,-0.35,0.0,-5.23,-5.57
2006-07-26,600667,2.88,3.03,3.04,2.85,50489,14851883.0,6.62,5.57,0.16,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.56,2.46,2.93,2.93,2.93,2.93,9.9,4.29,3.96,0.99,-3.3,-5.61,-5.28,-10.23,-10.56,-9.9
2006-07-27,600667,3.11,3.2,3.33,3.1,171967,55616286.0,7.59,5.61,0.17,9.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.87,-5.81,-1.94,3.0,3.0,3.0,3.0,-1.25,-1.56,-4.38,-8.44,-10.63,-10.31,-15.0,-15.31,-14.69,-14.37
2006-07-28,600667,3.16,3.06,3.16,3.0,68503,21104691.0,5.0,-4.38,-0.14,3.61,0.0,0.0,0.0,0.0,0.0,0.0,-0.67,-2.67,1.33,11.0,3.01,3.01,3.01,3.01,2.94,0.0,-4.25,-6.54,-6.21,-11.11,-11.44,-10.78,-10.46,-9.15
2006-07-31,600667,3.06,3.02,3.15,2.99,40560,12430224.0,5.23,-1.31,-0.04,2.14,0.0,0.0,0.0,0.0,0.0,-0.33,-2.34,1.67,11.37,5.69,3.04,3.01,3.01,3.01,1.32,-2.98,-5.3,-4.97,-9.93,-10.26,-9.6,-9.27,-7.95,-8.61
2006-08-01,600667,3.0,2.92,3.06,2.88,29167,8659142.0,5.96,-3.31,-0.1,1.54,0.0,0.0,0.0,0.0,3.47,1.39,5.56,15.62,9.72,9.38,3.05,3.0,3.0,3.0,0.34,-2.05,-1.71,-6.85,-7.19,-6.51,-6.16,-4.79,-5.48,-6.85
2006-08-02,600667,2.9,2.82,2.93,2.74,33721,9518720.0,6.51,-3.42,-0.1,1.78,0.0,0.0,0.0,8.76,6.57,10.95,21.53,15.33,14.96,11.68,3.0,2.98,2.98,2.98,1.42,1.77,-3.55,-3.9,-3.19,-2.84,-1.42,-2.13,-3.55,-2.84
2006-08-03,600667,2.82,2.84,2.86,2.79,16055,4522809.0,2.48,0.71,0.02,0.85,0.0,0.0,6.81,4.66,8.96,19.35,13.26,12.9,9.68,5.02,2.93,2.96,2.96,2.96,1.06,-4.23,-4.58,-3.87,-3.52,-2.11,-2.82,-4.23,-3.52,-4.23
2006-08-04,600667,2.84,2.75,2.87,2.74,16149,4528087.0,4.58,-3.17,-0.09,0.85,0.0,8.76,6.57,10.95,21.53,15.33,14.96,11.68,6.93,4.38,2.87,2.94,2.94,2.94,-1.09,-1.45,-0.73,-0.36,1.09,0.36,-1.09,-0.36,-1.09,0.0
