日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2019-03-26,603681,12.0,14.4,14.4,12.0,296,426259.0,24.0,44.0,4.4,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,14.4,14.4,14.4,10.0,20.97,33.06,46.39,61.04,77.15,94.86,114.37,135.83,131.25
2019-03-27,603681,15.84,15.84,15.84,15.84,13,20592.0,0.0,10.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.09,15.12,15.12,15.12,15.12,9.97,20.96,33.08,46.4,61.05,77.15,94.89,114.39,110.23,118.56
2019-03-28,603681,17.42,17.42,17.42,17.42,272,474678.0,0.0,9.97,1.58,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.34,-9.07,15.89,15.89,15.89,15.89,9.99,21.01,33.12,46.44,61.08,77.21,94.95,91.16,98.74,89.32
2019-03-29,603681,19.16,19.16,19.16,19.16,539,1032532.0,0.0,9.99,1.74,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.84,-17.33,-9.08,16.71,16.71,16.71,16.71,10.02,21.03,33.14,46.45,61.12,77.24,73.8,80.69,72.13,71.09
2019-04-01,603681,21.08,21.08,21.08,21.08,972,2048470.0,0.0,10.02,1.92,0.23,0.0,0.0,0.0,0.0,0.0,0.0,-31.69,-24.86,-17.36,-9.11,17.58,17.58,17.58,17.58,10.01,21.02,33.11,46.44,61.1,57.97,64.23,56.45,55.5,62.86
2019-04-02,603681,23.19,23.19,23.19,23.19,1186,2751447.0,0.0,10.01,2.11,0.28,0.0,0.0,0.0,0.0,0.0,-37.9,-31.69,-24.88,-17.38,-9.1,19.34,18.52,18.52,18.52,10.0,21.0,33.12,46.44,43.6,49.29,42.22,41.35,48.04,50.41
2019-04-03,603681,25.51,25.51,25.51,25.51,1487,3794026.0,0.0,10.0,2.32,0.36,0.0,0.0,0.0,0.0,-43.55,-37.91,-31.71,-24.89,-17.37,-9.09,21.27,19.51,19.51,19.51,10.0,21.01,33.12,30.54,35.71,29.28,28.5,34.57,36.73,30.54
2019-04-04,603681,28.06,28.06,28.06,28.06,1943,5451637.0,0.0,10.0,2.55,0.47,0.0,0.0,0.0,-48.68,-43.55,-37.92,-31.72,-24.88,-17.36,-9.09,23.4,20.58,20.58,20.58,10.01,21.03,18.67,23.38,17.53,16.82,22.34,24.31,18.67,23.81
2019-04-08,603681,30.87,30.87,30.87,30.87,2055,6343322.0,0.0,10.01,2.81,0.49,0.0,0.0,-53.35,-48.69,-43.57,-37.93,-31.71,-24.88,-17.36,-9.1,25.74,21.73,21.73,21.73,10.01,7.87,12.15,6.84,6.19,11.21,12.99,7.87,12.54,23.78
2019-04-09,603681,33.96,32.89,33.96,32.02,276599,912004160.0,6.28,6.54,2.02,66.41,0.0,-55.03,-50.53,-45.6,-40.16,-34.17,-27.58,-20.33,-12.37,-3.59,28.1,22.84,22.84,22.84,1.25,5.26,0.27,-0.33,4.38,6.05,1.25,5.62,16.18,27.79
2019-04-10,603681,31.78,32.21,33.3,30.57,203398,646272720.0,8.3,-2.07,-0.68,48.84,-52.89,-48.18,-43.02,-37.32,-31.04,-24.14,-16.55,-8.21,0.98,11.09,29.91,24.62,23.69,23.69,7.48,2.39,1.77,6.58,8.29,3.38,7.85,18.63,30.49,3.79
2019-04-11,603681,31.9,32.55,34.62,31.2,220415,722470240.0,10.62,1.06,0.34,52.92,-49.23,-44.17,-38.59,-32.44,-25.67,-18.24,-10.06,-1.06,8.85,6.73,31.32,26.29,24.43,24.43,1.32,0.71,5.47,7.16,2.3,6.73,17.39,29.12,2.7,0.71
2019-04-12,603681,31.6,29.8,32.98,29.56,174139,538740720.0,10.51,-8.45,-2.75,41.81,-41.07,-35.18,-28.69,-21.55,-13.7,-5.07,4.43,14.88,12.65,17.12,31.66,27.53,24.84,24.84,10.0,15.2,17.05,11.74,16.58,28.22,41.04,12.18,10.0,4.53
2019-04-15,603681,30.23,32.0,32.78,29.61,198139,628294656.0,10.64,7.38,2.2,47.57,-35.29,-28.81,-21.68,-13.85,-5.23,4.26,14.69,12.46,16.92,11.38,31.89,28.82,25.36,25.36,7.28,9.0,4.06,8.56,19.41,31.34,4.47,2.44,-2.66,-6.31
2019-04-16,603681,31.76,32.6,34.33,31.76,245420,811237536.0,8.03,1.88,0.6,58.93,-33.63,-26.98,-19.68,-11.65,-2.8,6.93,4.85,9.01,3.84,3.21,31.83,29.97,25.84,25.84,6.99,2.15,6.56,17.21,28.93,2.55,0.55,-4.45,-8.04,-16.07
2019-04-17,603681,31.2,33.46,34.88,31.18,226187,740358656.0,11.35,2.64,0.86,54.31,-25.63,-18.18,-10.01,-0.99,8.92,6.8,11.03,5.77,5.13,10.1,32.08,30.99,26.32,26.32,-0.48,3.83,14.2,25.61,-0.09,-2.03,-6.9,-10.4,-18.23,-18.14
2019-04-18,603681,32.88,31.58,33.3,31.55,158235,512453904.0,5.23,-5.62,-1.88,37.99,-19.14,-11.06,-2.16,7.64,5.55,9.73,4.53,3.9,8.81,10.55,31.89,31.6,26.62,26.62,10.01,20.99,33.09,5.86,3.8,-1.36,-5.07,-13.36,-13.27,-18.11
2019-04-19,603681,30.83,34.74,34.74,30.83,168588,566464352.0,12.38,10.01,3.16,40.48,-8.98,0.13,10.15,8.01,12.29,6.97,6.33,11.35,13.14,8.01,32.88,32.27,27.08,27.08,9.99,20.98,-3.77,-5.64,-10.33,-13.7,-21.24,-21.16,-25.56,-24.04
2019-04-22,603681,36.45,38.21,38.21,35.2,230458,865392320.0,8.66,9.99,3.47,55.33,-12.3,-3.52,-5.4,-1.65,-6.31,-6.88,-2.47,-0.91,-5.4,-1.31,34.12,33.0,27.66,27.66,10.0,-12.51,-14.21,-18.48,-21.54,-28.4,-28.32,-32.32,-30.93,-31.14
2019-04-23,603681,38.3,34.93,42.03,34.39,333631,1310342032.0,19.99,-8.58,-3.28,80.11,-1.25,-3.17,0.67,-4.1,-4.68,-0.17,1.42,-3.17,1.02,11.11,34.58,33.21,28.02,28.02,-4.29,-6.16,-10.82,-14.17,-21.67,-21.59,-25.97,-24.45,-24.68,-18.89
2019-04-24,603681,32.05,32.32,33.43,31.5,230929,749464608.0,5.53,-7.47,-2.61,55.45,5.71,9.9,4.7,4.06,8.98,10.73,5.71,10.29,21.3,33.43,34.36,33.22,28.92,28.23,1.42,-3.62,-7.24,-15.35,-15.25,-19.99,-18.35,-18.6,-12.35,-7.55
2019-04-25,603681,31.8,30.21,32.78,29.85,168600,529837104.0,9.07,-6.53,-2.11,40.48,15.98,10.49,9.82,15.01,16.85,11.56,16.38,28.01,40.8,11.99,34.08,32.98,29.64,28.32,3.11,-0.76,-9.43,-9.33,-14.4,-12.64,-12.91,-6.22,-1.09,-5.66
2019-04-26,603681,30.42,30.43,31.15,29.64,117307,357172416.0,5.0,0.73,0.22,28.17,11.27,10.59,15.82,17.68,12.35,17.21,28.91,41.8,12.79,10.59,33.22,33.05,30.29,28.41,-1.48,-10.09,-9.99,-15.02,-13.28,-13.54,-6.9,-1.81,-6.34,-11.44
2019-04-29,603681,29.74,27.39,29.98,27.39,110139,309096816.0,8.51,-9.99,-3.04,26.45,19.68,25.34,27.35,21.58,26.83,39.5,53.45,22.05,19.68,13.73,31.06,32.59,30.7,28.37,-0.11,0.0,-5.59,-3.65,-3.94,3.43,9.09,4.05,-1.61,-2.7
2019-04-30,603681,26.51,26.7,27.36,26.21,87330,233276289.0,4.2,-2.52,-0.69,20.97,30.98,33.08,27.05,32.54,45.78,60.36,27.55,25.07,18.85,14.38,29.41,32.0,30.98,28.3,2.58,-3.15,-1.16,-1.46,6.1,11.91,6.74,0.94,-0.19,-2.13
