日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2023-06-30,301291,35.32,32.6,35.32,31.32,305583,1001336222.0,10.49,-14.5,-5.53,42.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.6,32.6,32.6,32.6,0.58,-0.15,-0.98,-0.34,-2.88,-4.17,-4.2,2.36,1.23,0.12
2023-07-03,301291,31.8,32.21,32.79,31.61,162799,525719558.0,3.62,-1.2,-0.39,22.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.74,32.41,32.41,32.41,32.41,1.06,0.22,0.87,-1.71,-3.01,-3.04,3.6,2.45,1.33,3.94
2023-07-04,301291,32.22,32.06,32.55,31.85,110033,353835440.0,2.17,-0.47,-0.15,15.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.89,2.95,32.29,32.29,32.29,32.29,0.69,1.34,-1.25,-2.56,-2.59,4.09,2.93,1.81,4.43,3.81
2023-07-05,301291,31.98,31.68,32.28,31.59,87827,280030941.0,2.15,-1.19,-0.38,12.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.81,3.8,3.04,32.14,32.14,32.14,32.14,2.56,-0.06,-1.39,-1.42,5.33,4.17,3.03,5.68,5.05,4.2
2023-07-06,301291,31.68,31.9,32.49,31.4,105250,335855075.0,3.44,0.69,0.22,14.76,0.0,0.0,0.0,0.0,0.0,0.0,12.48,4.43,3.66,2.8,32.09,32.09,32.09,32.09,-0.75,-2.07,-2.1,4.61,3.45,2.32,4.95,4.33,3.48,2.38
2023-07-07,301291,31.62,30.97,31.66,30.96,78293,244016648.0,2.19,-2.92,-0.93,10.98,0.0,0.0,0.0,0.0,0.0,14.08,5.91,5.14,4.26,4.94,31.76,31.9,31.9,31.9,0.87,0.84,7.75,6.55,5.39,8.1,7.46,6.59,5.46,1.94
2023-07-10,301291,30.7,30.99,31.24,30.7,52087,161593475.0,1.74,0.06,0.02,7.3,0.0,0.0,0.0,0.0,15.05,6.81,6.03,5.15,5.83,3.13,31.52,31.77,31.77,31.77,0.77,7.68,6.49,5.32,8.03,7.39,6.52,5.39,1.87,1.94
2023-07-11,301291,30.92,31.17,31.23,30.92,37289,115987907.0,1.0,0.58,0.18,5.23,0.0,0.0,0.0,14.23,6.05,5.27,4.4,5.08,2.39,1.03,31.34,31.7,31.7,31.7,7.06,5.87,4.72,7.41,6.77,5.9,4.78,1.28,1.35,1.67
2023-07-12,301291,31.66,32.52,33.37,31.58,192367,625528387.0,5.74,4.33,1.35,26.97,0.0,0.0,11.84,3.83,3.07,2.22,2.88,0.25,-1.08,-1.11,31.51,31.79,31.79,31.79,1.48,0.37,2.95,2.34,1.51,0.43,-2.92,-2.86,-2.55,-2.86
2023-07-13,301291,32.22,32.51,33.0,31.88,109153,353795797.0,3.44,-0.03,-0.01,15.3,0.0,10.79,2.85,2.1,1.25,1.91,-0.69,-2.01,-2.04,4.67,31.63,31.86,31.86,31.86,0.4,2.98,2.37,1.54,0.46,-2.89,-2.83,-2.52,-2.83,-2.95
