日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2019-11-22,300798,6.64,7.96,7.96,6.64,2254,1790305.0,23.87,43.94,2.43,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.96,7.96,7.96,7.96,10.05,21.11,33.17,46.48,61.18,77.26,94.97,114.45,135.93,159.55
2019-11-25,300798,8.76,8.76,8.76,8.76,542,474669.0,0.0,10.05,0.8,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.13,8.36,8.36,8.36,8.36,10.05,21.0,33.11,46.46,61.07,77.17,94.86,114.38,135.84,127.17
2019-11-26,300798,9.64,9.64,9.64,9.64,959,924273.0,0.0,10.05,0.88,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.43,-9.13,8.79,8.79,8.79,8.79,9.96,20.95,33.09,46.37,61.0,77.07,94.81,114.32,106.43,112.34
2019-11-27,300798,10.6,10.6,10.6,10.6,1885,1998534.0,0.0,9.96,0.96,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.91,-17.36,-9.06,9.24,9.24,9.24,9.24,10.0,21.04,33.11,46.42,61.04,77.17,94.91,87.74,93.11,99.81
2019-11-28,300798,11.66,11.66,11.66,11.66,1889,2202620.0,0.0,10.0,1.06,0.45,0.0,0.0,0.0,0.0,0.0,0.0,-31.73,-24.87,-17.32,-9.09,9.72,9.72,9.72,9.72,10.03,21.01,33.1,46.4,61.06,77.19,70.67,75.56,81.65,81.82
2019-11-29,300798,12.83,12.83,12.83,12.83,4327,5551233.0,0.0,10.03,1.17,1.04,0.0,0.0,0.0,0.0,0.0,-37.96,-31.72,-24.86,-17.38,-9.12,10.7,10.24,10.24,10.24,9.98,20.97,33.05,46.38,61.03,55.11,59.55,65.08,65.24,62.12
2019-12-02,300798,14.11,14.11,14.11,14.11,3382,4771945.0,0.0,9.98,1.28,0.81,0.0,0.0,0.0,0.0,-43.59,-37.92,-31.68,-24.88,-17.36,-9.07,11.77,10.79,10.79,10.79,9.99,20.98,33.1,46.42,41.03,45.07,50.11,50.25,47.41,47.2
2019-12-03,300798,15.52,15.52,15.52,15.52,5351,8304022.0,0.0,9.99,1.41,1.28,0.0,0.0,0.0,-48.71,-43.56,-37.89,-31.7,-24.87,-17.33,-9.09,12.94,11.38,11.38,11.38,9.99,21.01,33.12,28.22,31.89,36.47,36.6,34.02,33.83,43.81
2019-12-04,300798,17.07,17.07,17.07,17.07,4239,7236126.0,0.0,9.99,1.55,1.01,0.0,0.0,-53.37,-48.68,-43.53,-37.9,-31.69,-24.84,-17.34,-9.08,14.24,12.02,12.02,12.02,10.02,21.03,16.58,19.92,24.08,24.19,21.85,21.68,30.76,31.81
2019-12-05,300798,18.78,18.78,18.78,18.78,3474,6524303.0,0.0,10.02,1.71,0.83,0.0,-57.61,-53.35,-48.67,-43.56,-37.91,-31.68,-24.87,-17.36,-9.11,15.66,12.69,12.69,12.69,10.01,5.96,9.0,12.78,12.89,10.76,10.6,18.85,19.81,15.55
