日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2014-10-09,300401,9.25,10.09,10.09,9.25,463,466917.0,11.98,43.94,3.08,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.09,10.09,10.09,10.09,10.01,21.01,33.1,46.38,61.05,77.21,94.95,114.47,135.88,159.46
2014-10-10,300401,11.1,11.1,11.1,11.1,132,146997.0,0.0,10.01,1.01,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1,10.59,10.59,10.59,10.59,10.0,20.99,33.06,46.4,61.08,77.21,94.95,114.41,135.86,159.46
2014-10-13,300401,12.21,12.21,12.21,12.21,151,184444.0,0.0,10.0,1.11,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.36,-9.09,11.13,11.13,11.13,11.13,9.99,20.97,33.09,46.44,61.1,77.23,94.92,114.41,135.87,152.66
2014-10-14,300401,13.43,13.43,13.43,13.43,169,226967.0,0.0,9.99,1.22,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.87,-17.35,-9.08,11.71,11.71,11.71,11.71,9.98,21.0,33.13,46.46,61.13,77.22,94.94,114.45,129.71,130.75
2014-10-15,300401,14.77,14.77,14.77,14.77,244,360092.0,0.0,9.98,1.34,0.11,0.0,0.0,0.0,0.0,0.0,0.0,-31.69,-24.85,-17.33,-9.07,12.32,12.32,12.32,12.32,10.02,21.06,33.18,46.51,61.14,77.25,94.99,108.87,109.82,126.47
2014-10-16,300401,16.25,16.25,16.25,16.25,448,728763.0,0.0,10.02,1.48,0.2,0.0,0.0,0.0,0.0,0.0,-37.91,-31.69,-24.86,-17.35,-9.11,13.55,12.97,12.97,12.97,10.03,21.05,33.17,46.46,61.11,77.23,89.85,90.71,105.85,126.46
2014-10-17,300401,17.88,17.88,17.88,17.88,1971,3524505.0,0.0,10.03,1.63,0.87,0.0,0.0,0.0,0.0,-43.57,-37.92,-31.71,-24.89,-17.39,-9.12,14.91,13.68,13.68,13.68,10.01,21.03,33.11,46.42,61.07,72.54,73.32,87.08,105.82,126.4
2014-10-20,300401,19.67,19.67,19.67,19.67,3317,6524047.0,0.0,10.01,1.79,1.46,0.0,0.0,0.0,-48.7,-43.57,-37.93,-31.72,-24.91,-17.39,-9.1,16.4,14.42,14.42,14.42,10.02,21.0,33.1,46.42,56.84,57.55,70.06,87.09,105.8,126.39
2014-10-21,300401,21.64,21.64,21.64,21.64,4799,10384365.0,0.0,10.02,1.97,2.11,0.0,0.0,-53.37,-48.71,-43.58,-37.94,-31.75,-24.91,-17.38,-9.1,18.04,15.23,15.23,15.23,9.98,20.98,33.09,42.56,43.21,54.57,70.06,87.06,105.78,126.34
2014-10-22,300401,23.8,23.8,23.8,23.8,10474,24929262.0,0.0,9.98,2.16,4.61,0.0,-57.61,-53.36,-48.7,-43.57,-37.94,-31.72,-24.87,-17.35,-9.08,19.85,16.08,16.08,16.08,10.0,21.01,29.62,30.21,40.55,54.62,70.08,87.1,105.8,103.53
