日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-11,000717,3.25,3.25,3.37,3.22,171723,56392328.0,4.63,0.31,0.01,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,3.25,3.25,3.25,1.85,0.0,-2.77,-4.0,0.0,0.31,0.0,0.0,-1.23,-0.92
2006-07-12,000717,3.25,3.26,3.31,3.22,189990,62075132.0,2.77,0.31,0.01,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.66,3.25,3.25,3.25,3.25,-0.31,-3.07,-4.29,-0.31,0.0,-0.31,-0.31,-1.53,-1.23,-1.23
2006-07-13,000717,3.25,3.14,3.25,3.01,212654,66548500.0,7.36,-3.68,-0.12,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.96,9.97,3.22,3.22,3.22,3.22,0.64,-0.64,3.5,3.82,3.5,3.5,2.23,2.55,2.55,2.23
2006-07-14,000717,3.12,3.06,3.16,3.03,231236,71502256.0,4.14,-2.55,-0.08,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.22,9.24,7.26,3.18,3.18,3.18,3.18,1.96,6.21,6.54,6.21,6.21,4.9,5.23,5.23,4.9,1.96
2006-07-17,000717,3.06,3.09,3.12,3.0,282001,85706336.0,3.92,0.98,0.03,3.53,0.0,0.0,0.0,0.0,0.0,0.0,12.33,10.33,8.33,5.33,3.16,3.16,3.16,3.16,5.18,5.5,5.18,5.18,3.88,4.21,4.21,3.88,0.97,0.32
2006-07-18,000717,3.05,3.25,3.25,3.03,251780,79591784.0,7.12,5.18,0.16,3.15,0.0,0.0,0.0,0.0,0.0,11.22,9.24,7.26,4.29,2.97,3.16,3.18,3.18,3.18,0.31,0.0,0.0,-1.23,-0.92,-0.92,-1.23,-4.0,-4.62,-7.38
2006-07-19,000717,3.24,3.18,3.26,3.13,146036,46590392.0,4.0,-2.15,-0.07,1.83,0.0,0.0,0.0,0.0,7.67,5.75,3.83,0.96,-0.32,3.83,3.14,3.18,3.18,3.18,2.2,2.2,0.94,1.26,1.26,0.94,-1.89,-2.52,-5.35,-6.6
2006-07-20,000717,3.16,3.23,3.25,3.15,117237,37594548.0,3.14,1.57,0.05,1.47,0.0,0.0,0.0,6.98,5.08,3.17,0.32,-0.95,3.17,3.49,3.16,3.18,3.18,3.18,0.62,-0.62,-0.31,-0.31,-0.62,-3.41,-4.02,-6.81,-8.05,-7.74
2006-07-21,000717,3.23,3.22,3.25,3.17,97347,31274422.0,2.48,-0.31,-0.01,1.22,0.0,0.0,6.31,4.42,2.52,-0.32,-1.58,2.52,2.84,2.52,3.19,3.19,3.19,3.19,-0.31,0.0,0.0,-0.31,-3.11,-3.73,-6.52,-7.76,-7.45,-7.76
2006-07-24,000717,3.17,3.17,3.21,3.09,83393,26423548.0,3.73,-1.55,-0.05,1.04,0.0,9.06,7.12,5.18,2.27,0.97,5.18,5.5,5.18,5.18,3.21,3.19,3.19,3.19,1.58,1.58,1.26,-1.58,-2.21,-5.05,-6.31,-5.99,-6.31,-9.46
2006-07-25,000717,3.17,3.21,3.22,3.16,108718,34632092.0,1.89,1.26,0.04,1.36,6.65,4.75,2.85,0.0,-1.27,2.85,3.16,2.85,2.85,1.58,3.2,3.18,3.19,3.19,0.31,0.0,-2.8,-3.43,-6.23,-7.48,-7.17,-7.48,-10.59,-10.28
2006-07-26,000717,3.21,3.17,3.22,3.14,78873,24972308.0,2.49,-1.25,-0.04,0.99,5.41,3.5,0.64,-0.64,3.5,3.82,3.5,3.5,2.23,2.55,3.2,3.17,3.19,3.19,1.26,-1.58,-2.21,-5.05,-6.31,-5.99,-6.31,-9.46,-9.15,-9.15
2006-07-27,000717,3.17,3.06,3.21,3.05,242537,75122552.0,5.05,-3.47,-0.11,3.03,6.56,3.61,2.3,6.56,6.89,6.56,6.56,5.25,5.57,5.57,3.17,3.16,3.18,3.18,1.96,1.31,-1.63,-2.94,-2.61,-2.94,-6.21,-5.88,-5.88,-5.23
2006-07-28,000717,3.06,3.09,3.12,3.05,164551,50697764.0,2.29,0.98,0.03,2.06,3.61,2.3,6.56,6.89,6.56,6.56,5.25,5.57,5.57,5.25,3.14,3.17,3.17,3.17,0.32,-2.59,-3.88,-3.56,-3.88,-7.12,-6.8,-6.8,-6.15,-4.21
2006-07-31,000717,3.09,2.97,3.1,2.96,168775,50785152.0,4.53,-3.88,-0.12,2.11,5.41,9.8,10.14,9.8,9.8,8.45,8.78,8.78,8.45,5.41,3.1,3.16,3.16,3.16,1.35,0.0,0.34,0.0,-3.37,-3.03,-3.03,-2.36,-0.34,-0.67
2006-08-01,000717,2.97,2.94,3.01,2.92,102752,30364152.0,3.03,-1.01,-0.03,1.29,11.3,11.64,11.3,11.3,9.93,10.27,10.27,9.93,6.85,6.16,3.05,3.12,3.14,3.14,1.02,1.36,1.02,-2.38,-2.04,-2.04,-1.36,0.68,0.34,-1.02
2006-08-02,000717,2.95,2.95,2.97,2.88,63638,18650096.0,3.06,0.34,0.01,0.8,13.19,12.85,12.85,11.46,11.81,11.81,11.46,8.33,7.64,4.51,3.0,3.1,3.13,3.13,1.02,0.68,-2.71,-2.37,-2.37,-1.69,0.34,0.0,-1.36,-1.02
