日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2019-04-26,300772,7.82,9.39,9.39,7.82,425,395434.0,24.08,44.02,2.87,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.39,9.39,9.39,9.39,10.01,20.98,33.12,46.43,61.13,77.21,94.89,114.38,128.01,133.33
2019-04-29,300772,10.33,10.33,10.33,10.33,188,194204.0,0.0,10.01,0.94,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1,9.86,9.86,9.86,9.86,9.97,21.01,33.11,46.47,61.08,77.15,94.87,107.26,112.1,112.29
2019-04-30,300772,11.36,11.36,11.36,11.36,613,696220.0,0.0,9.97,1.03,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.34,-9.07,10.36,10.36,10.36,10.36,10.04,21.04,33.19,46.48,61.09,77.2,88.47,92.87,93.05,69.98
2019-05-06,300772,12.5,12.5,12.5,12.5,1601,2001650.0,0.0,10.04,1.14,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.88,-17.36,-9.12,10.89,10.89,10.89,10.89,10.0,21.04,33.12,46.4,61.04,71.28,75.28,75.44,54.48,48.0
2019-05-07,300772,13.75,13.75,13.75,13.75,1606,2208868.0,0.0,10.0,1.25,0.22,0.0,0.0,0.0,0.0,0.0,0.0,-31.71,-24.87,-17.38,-9.09,11.47,11.47,11.47,11.47,10.04,21.02,33.09,46.4,55.71,59.35,59.49,40.44,34.55,32.95
2019-05-08,300772,15.13,15.13,15.13,15.13,7807,11812671.0,0.0,10.04,1.38,1.06,0.0,0.0,0.0,0.0,0.0,-37.94,-31.73,-24.92,-17.38,-9.12,12.61,12.08,12.08,12.08,9.98,20.95,33.05,41.51,44.81,44.94,27.63,22.27,20.82,20.62
2019-05-09,300772,16.64,16.64,16.64,16.64,5430,9036069.0,0.0,9.98,1.51,0.74,0.0,0.0,0.0,0.0,-43.57,-37.92,-31.73,-24.88,-17.37,-9.07,13.88,12.73,12.73,12.73,9.98,20.97,28.67,31.67,31.79,16.05,11.18,9.86,9.68,5.29
2019-05-10,300772,18.3,18.3,18.3,18.3,14360,26278946.0,0.0,9.98,1.66,1.95,0.0,0.0,0.0,-48.69,-43.55,-37.92,-31.69,-24.86,-17.32,-9.07,15.26,13.42,13.42,13.42,10.0,16.99,19.73,19.84,5.52,1.09,-0.11,-0.27,-4.26,-2.24
2019-05-13,300772,20.13,20.13,20.13,20.13,63775,128378853.0,0.0,10.0,1.83,8.68,0.0,0.0,-53.35,-48.68,-43.57,-37.9,-31.69,-24.84,-17.34,-9.09,16.79,14.17,14.17,14.17,6.36,8.84,8.94,-4.07,-8.1,-9.19,-9.34,-12.97,-11.13,-8.45
2019-05-14,300772,20.42,19.92,21.41,19.75,473019,972549840.0,8.25,-1.04,-0.21,64.37,0.0,-52.46,-47.7,-42.48,-36.71,-30.38,-23.39,-15.75,-7.34,1.92,18.02,14.74,14.74,14.74,9.99,10.09,-3.06,-7.13,-8.23,-8.38,-12.05,-10.19,-7.48,-8.18
2019-05-15,300772,19.92,21.91,21.91,19.16,335529,679237792.0,13.81,9.99,1.99,45.66,-50.99,-46.09,-40.71,-34.76,-28.24,-21.03,-13.15,-4.49,5.06,11.74,19.38,16.0,15.4,15.4,0.09,-11.87,-15.56,-16.57,-16.7,-20.04,-18.35,-15.88,-16.52,-10.41
2019-05-16,300772,21.91,19.8,21.93,19.76,402218,832022912.0,9.9,-9.63,-2.11,54.73,-47.72,-42.51,-36.74,-30.41,-23.43,-15.79,-7.39,1.87,8.35,10.88,20.01,16.94,15.76,15.76,-2.47,-6.57,-7.68,-7.83,-11.52,-9.65,-6.92,-7.63,-0.86,2.53
2019-05-17,300772,19.0,18.29,19.31,18.01,295235,553861680.0,6.57,-7.63,-1.51,40.17,-36.92,-30.59,-23.65,-15.99,-7.61,1.61,11.77,18.88,21.65,21.77,20.01,17.64,15.96,15.96,1.15,-0.05,-0.22,-4.21,-2.19,0.77,0.0,7.33,10.99,19.19
2019-05-20,300772,18.25,17.8,18.5,17.12,173418,307902320.0,7.55,-2.68,-0.49,23.6,-26.99,-19.68,-11.62,-2.8,6.89,17.58,25.06,27.98,28.1,12.79,19.54,18.17,16.09,16.09,2.7,2.53,-1.57,0.51,3.54,2.75,10.28,14.04,22.47,34.72
