日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-13,600559,6.57,6.66,6.89,6.28,45569,30337372.0,9.74,6.39,0.4,11.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.66,6.66,6.66,6.66,-1.65,-5.11,-1.05,-4.65,-5.71,-25.53,-27.33,-28.98,-30.48,-30.48
2006-07-14,600559,6.29,6.32,6.55,6.11,15044,9488404.0,6.61,-5.11,-0.34,3.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.77,6.49,6.49,6.49,6.49,0.0,4.27,0.47,-0.63,-21.52,-23.42,-25.16,-26.74,-26.74,-27.06
2006-07-17,600559,6.26,6.19,6.32,6.06,9483,5867561.0,4.11,-2.06,-0.13,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,8.09,6.39,6.39,6.39,6.39,6.46,2.58,1.45,-19.87,-21.81,-23.59,-25.2,-25.2,-25.53,-26.17
2006-07-18,600559,6.16,6.35,6.59,6.14,12058,7660982.0,7.27,2.58,0.16,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.21,6.68,2.93,6.38,6.38,6.38,6.38,0.0,-1.1,-21.89,-23.78,-25.51,-27.09,-27.09,-27.4,-28.03,-29.13
2006-07-19,600559,6.35,6.14,6.35,6.11,7704,4765608.0,3.78,-3.31,-0.21,1.93,0.0,0.0,0.0,0.0,0.0,0.0,12.77,7.2,3.44,7.86,6.33,6.33,6.33,6.33,2.28,-19.22,-21.17,-22.96,-24.59,-24.59,-24.92,-25.57,-26.71,-26.38
2006-07-20,600559,6.12,6.08,6.28,6.07,11660,7151815.0,3.42,-0.98,-0.06,2.92,0.0,0.0,0.0,0.0,0.0,13.51,7.91,4.12,8.57,4.61,6.22,6.29,6.29,6.29,-18.42,-20.39,-22.2,-23.85,-23.85,-24.18,-24.84,-25.99,-25.66,-26.48
2006-08-30,600559,4.66,4.85,4.96,4.51,38278,18068354.0,7.4,-20.23,-1.23,7.36,0.0,0.0,0.0,0.0,52.77,45.23,40.13,46.12,40.8,39.25,5.92,6.08,6.08,6.08,-0.21,-2.47,-4.54,-4.54,-4.95,-5.77,-7.22,-6.8,-7.84,-10.31
2006-08-31,600559,4.79,4.73,4.84,4.68,20542,9751177.0,3.3,-2.47,-0.12,3.95,0.0,0.0,0.0,47.22,39.96,35.04,40.81,35.68,34.19,5.98,5.63,5.92,5.92,5.92,0.0,-2.11,-2.11,-2.54,-3.38,-4.86,-4.44,-5.5,-8.03,-8.67
2006-09-01,600559,4.71,4.54,4.73,4.5,17504,8035809.0,4.86,-4.02,-0.19,3.37,0.0,0.0,53.11,45.56,40.44,46.44,41.11,39.56,10.22,7.56,5.27,5.76,5.76,5.76,1.98,1.98,1.54,0.66,-0.88,-0.44,-1.54,-4.19,-4.85,-3.52
2006-09-04,600559,4.5,4.62,4.63,4.48,13426,6134933.0,3.3,1.76,0.08,2.58,0.0,53.79,46.21,41.07,47.1,41.74,40.18,10.71,8.04,5.58,4.96,5.65,5.65,5.65,0.22,-0.22,-1.08,-2.6,-2.16,-3.25,-5.84,-6.49,-5.19,-4.76
2006-09-06,600559,4.62,4.59,4.63,4.52,6840,3130191.0,2.38,-0.65,-0.03,1.32,52.43,44.91,39.82,45.8,40.49,38.94,9.73,7.08,4.65,2.43,4.67,5.44,5.55,5.55,0.44,-0.44,-1.96,-1.53,-2.61,-5.23,-5.88,-4.58,-4.14,-2.18
