日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2016-11-01,300560,13.54,14.77,14.77,13.54,64,93913.0,11.99,43.96,4.51,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.77,14.77,14.77,14.77,10.02,21.06,33.18,46.51,61.14,77.25,94.99,114.49,135.95,159.58
2016-11-02,300560,16.25,16.25,16.25,16.25,12,19500.0,0.0,10.02,1.48,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.11,15.51,15.51,15.51,15.51,10.03,21.05,33.17,46.46,61.11,77.23,94.95,114.46,135.94,159.51
2016-11-03,300560,17.88,17.88,17.88,17.88,10,17880.0,0.0,10.03,1.63,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.39,-9.12,16.3,16.3,16.3,16.3,10.01,21.03,33.11,46.42,61.07,77.18,94.91,114.43,135.85,159.45
2016-11-04,300560,19.67,19.67,19.67,19.67,12,23604.0,0.0,10.01,1.79,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.91,-17.39,-9.1,17.14,17.14,17.14,17.14,10.02,21.0,33.1,46.42,61.06,77.17,94.92,114.39,135.84,159.43
2016-11-07,300560,21.64,21.64,21.64,21.64,12,25968.0,0.0,10.02,1.97,0.01,0.0,0.0,0.0,0.0,0.0,0.0,-31.75,-24.91,-17.38,-9.1,18.04,18.04,18.04,18.04,9.98,20.98,33.09,46.4,61.04,77.17,94.87,114.37,135.81,159.38
2016-11-08,300560,23.8,23.8,23.8,23.8,11,26180.0,0.0,9.98,2.16,0.01,0.0,0.0,0.0,0.0,0.0,-37.94,-31.72,-24.87,-17.35,-9.08,19.85,19.0,19.0,19.0,10.0,21.01,33.11,46.43,61.09,77.18,94.92,114.41,135.84,159.41
2016-11-09,300560,26.18,26.18,26.18,26.18,13,34034.0,0.0,10.0,2.38,0.01,0.0,0.0,0.0,0.0,-43.58,-37.93,-31.7,-24.87,-17.34,-9.09,21.83,20.03,20.03,20.03,10.01,21.01,33.12,46.45,61.08,77.2,94.92,114.4,135.83,159.4
2016-11-10,300560,28.8,28.8,28.8,28.8,19,54720.0,0.0,10.01,2.62,0.01,0.0,0.0,0.0,-48.72,-43.58,-37.92,-31.7,-24.86,-17.36,-9.1,24.02,21.12,21.12,21.12,10.0,21.01,33.13,46.42,61.08,77.19,94.9,114.37,135.8,159.38
2016-11-11,300560,31.68,31.68,31.68,31.68,43,136224.0,0.0,10.0,2.88,0.02,0.0,0.0,-53.38,-48.71,-43.56,-37.91,-31.69,-24.87,-17.36,-9.09,26.42,22.3,22.3,22.3,10.01,21.02,33.11,46.43,61.08,77.18,94.89,114.36,135.8,159.38
2016-11-14,300560,34.85,34.85,34.85,34.85,52,181220.0,0.0,10.01,3.17,0.03,0.0,-57.62,-53.37,-48.69,-43.56,-37.91,-31.71,-24.88,-17.36,-9.1,29.06,23.55,23.55,23.55,10.01,21.0,33.11,46.43,61.06,77.16,94.86,114.35,135.78,149.64
2016-11-15,300560,38.34,38.34,38.34,38.34,40,153360.0,0.0,10.01,3.49,0.02,-61.48,-57.62,-53.36,-48.7,-43.56,-37.92,-31.72,-24.88,-17.37,-9.1,31.97,25.91,24.9,24.9,9.99,21.0,33.1,46.4,61.03,77.13,94.84,114.32,126.92,108.61
2016-11-16,300560,42.17,42.17,42.17,42.17,76,320492.0,0.0,9.99,3.83,0.04,-61.47,-57.6,-53.36,-48.68,-43.56,-37.92,-31.71,-24.88,-17.36,-9.08,35.17,28.5,26.34,26.34,10.01,21.01,33.1,46.41,61.04,77.14,94.85,106.31,89.66,89.21
2016-11-17,300560,46.39,46.39,46.39,46.39,94,436066.0,0.0,10.01,4.22,0.05,-61.46,-57.6,-53.35,-48.7,-43.57,-37.92,-31.71,-24.88,-17.35,-9.1,38.69,31.35,27.88,27.88,10.0,21.0,33.09,46.39,61.03,77.13,87.54,72.41,72.0,74.63
2016-11-18,300560,51.03,51.03,51.03,51.03,407,2076921.0,0.0,10.0,4.64,0.23,-61.45,-57.59,-53.36,-48.7,-43.56,-37.92,-31.71,-24.87,-17.36,-9.09,42.56,34.49,29.53,29.53,9.99,20.99,33.08,46.38,61.02,70.49,56.73,56.36,58.75,56.57
2016-11-21,300560,56.13,56.13,56.13,56.13,391,2197208.0,0.0,9.99,5.1,0.22,-61.45,-57.6,-53.36,-48.69,-43.56,-37.91,-31.69,-24.87,-17.35,-9.09,46.81,37.94,31.31,31.31,9.99,20.99,33.08,46.39,55.0,42.49,42.15,44.33,42.35,34.97
2016-11-22,300560,61.74,61.74,61.74,61.74,288,1778112.0,0.0,9.99,5.61,0.16,-61.45,-57.6,-53.35,-48.69,-43.55,-37.9,-31.7,-24.86,-17.35,-9.09,51.49,41.73,33.21,33.21,9.99,20.99,33.09,40.91,29.54,29.24,31.21,29.41,22.71,23.06
2016-11-23,300560,67.91,67.91,67.91,67.91,251,1701824.0,0.0,9.99,6.17,0.14,-61.45,-57.59,-53.35,-48.68,-43.54,-37.9,-31.69,-24.86,-17.35,-9.09,56.64,45.9,35.25,35.25,10.0,21.0,28.11,17.77,17.49,19.29,17.66,11.56,11.88,11.32
2016-11-24,300560,74.7,74.7,74.7,74.7,7441,55587930.0,0.0,10.0,6.79,4.25,-61.45,-57.59,-53.35,-48.67,-43.55,-37.9,-31.69,-24.86,-17.35,-9.09,62.3,50.49,37.44,37.44,10.0,16.47,7.07,6.81,8.45,6.96,1.42,1.71,1.2,2.78
2016-11-25,300560,82.17,82.17,82.17,80.22,45548,373361824.0,2.61,10.0,7.47,25.98,-60.51,-56.56,-52.21,-47.43,-42.17,-36.39,-30.03,-23.04,-15.35,-6.88,68.53,55.54,39.79,39.79,5.88,-2.67,-2.9,-1.41,-2.76,-7.8,-7.53,-8.0,-6.56,-10.0
