日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,600804,6.28,6.64,6.64,6.21,28430,18480062.0,7.12,9.93,0.6,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.64,6.64,6.64,6.64,9.94,7.53,5.87,5.57,12.95,9.79,9.34,6.93,6.78,2.41
2006-07-11,600804,7.3,6.98,7.3,6.7,98925,69245270.0,9.04,5.12,0.34,10.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,6.81,6.81,6.81,6.81,2.29,0.72,0.43,7.45,4.44,4.01,1.72,1.58,-2.58,0.14
2006-07-12,600804,6.92,7.06,7.14,6.8,40108,27956651.0,4.87,1.15,0.08,4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.35,7.35,6.89,6.89,6.89,6.89,-0.42,-0.71,6.23,3.26,2.83,0.57,0.42,-3.68,-0.99,-1.7
2006-07-13,600804,6.99,6.37,7.03,6.35,53420,35295387.0,9.63,-9.77,-0.69,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.57,14.96,12.44,6.76,6.76,6.76,6.76,10.05,17.74,14.44,13.97,11.46,11.3,6.75,9.73,8.95,6.91
2006-07-14,600804,6.21,7.01,7.01,6.21,30958,21162938.0,12.56,10.05,0.64,3.19,0.0,0.0,0.0,0.0,0.0,0.0,6.92,17.55,14.98,13.2,6.81,6.81,6.81,6.81,6.99,3.99,3.57,1.28,1.14,-3.0,-0.29,-1.0,-2.85,-4.14
2006-07-17,600804,7.5,7.28,7.5,7.05,42248,30952235.0,6.42,3.85,0.27,4.35,0.0,0.0,0.0,0.0,0.0,-5.82,3.55,1.28,-0.28,-0.57,6.94,6.89,6.89,6.89,0.14,-0.27,-2.47,-2.61,-6.59,-3.98,-4.67,-6.46,-7.69,-7.01
2006-07-18,600804,7.2,7.24,7.29,7.05,24458,17435195.0,3.3,-0.55,-0.04,2.52,0.0,0.0,0.0,0.0,-5.82,3.55,1.28,-0.28,-0.57,6.38,6.99,6.94,6.94,6.94,0.28,-1.93,-2.07,-6.08,-3.45,-4.14,-5.94,-7.18,-6.49,-4.14
2006-07-19,600804,7.2,6.74,7.26,6.56,30323,20776884.0,9.67,-6.91,-0.5,3.12,0.0,0.0,0.0,1.22,11.28,8.84,7.16,6.86,14.33,11.13,6.93,6.92,6.92,6.92,5.34,5.19,0.89,3.71,2.97,1.04,-0.3,0.45,2.97,0.89
2006-07-20,600804,6.75,6.92,7.1,6.73,25667,17839346.0,5.49,2.67,0.18,2.64,0.0,0.0,-1.34,8.47,6.09,4.46,4.16,11.44,8.32,7.88,7.04,6.92,6.92,6.92,2.46,-1.73,1.01,0.29,-1.59,-2.89,-2.17,0.29,-1.73,-2.75
2006-07-21,600804,6.92,6.86,7.09,6.84,13917,9680455.0,3.61,-0.87,-0.06,1.43,0.0,-2.92,6.73,4.39,2.78,2.49,9.65,6.58,6.14,3.8,7.01,6.91,6.91,6.91,-0.87,1.9,1.17,-0.73,-2.04,-1.31,1.17,-0.87,-1.9,-5.25
