日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2010-12-22,300149,47.77,42.41,49.9,42.12,99064,445618788.0,27.79,51.46,14.41,72.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.41,42.41,42.41,42.41,-2.45,-10.8,-12.0,-17.59,-17.52,-17.78,-17.78,-15.02,-13.96,-15.82
2010-12-23,300149,40.34,38.49,41.37,38.22,51626,206273081.0,7.43,-9.24,-3.92,37.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.56,40.45,40.45,40.45,40.45,-1.71,-3.04,-9.2,-9.12,-9.41,-9.41,-6.37,-5.2,-7.25,-6.05
2010-12-24,300149,37.49,36.7,37.83,36.01,28270,104276718.0,4.73,-4.65,-1.79,20.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.57,14.88,39.2,39.2,39.2,39.2,1.69,-4.77,-4.69,-4.99,-4.99,-1.8,-0.57,-2.72,-1.47,-4.22
2010-12-27,300149,36.48,35.02,37.32,34.97,19759,71828594.0,6.4,-4.58,-1.68,14.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.69,18.3,8.18,38.16,38.16,38.16,38.16,-0.2,-0.11,-0.43,-0.43,2.91,4.2,1.94,3.26,0.37,-3.08
2010-12-28,300149,34.79,34.42,34.95,33.5,18215,62091390.0,4.14,-1.71,-0.6,13.39,0.0,0.0,0.0,0.0,0.0,0.0,48.96,23.49,12.93,11.4,37.41,37.41,37.41,37.41,1.63,1.31,1.31,4.71,6.01,3.72,5.06,2.12,-1.39,-2.79
2010-12-29,300149,34.09,34.98,34.98,34.02,14274,49383879.0,2.79,1.63,0.56,10.5,0.0,0.0,0.0,0.0,0.0,46.68,21.6,11.2,9.7,2.73,35.92,37.0,37.0,37.0,-0.31,-0.31,3.03,4.32,2.06,3.37,0.49,-2.97,-4.35,-4.6
2010-12-30,300149,34.78,34.53,34.87,34.12,10235,35371729.0,2.14,-1.29,-0.45,7.53,0.0,0.0,0.0,0.0,46.25,21.25,10.87,9.38,2.43,2.52,35.13,36.65,36.65,36.65,0.98,4.37,5.68,3.39,4.72,1.8,-1.71,-3.1,-3.36,-4.29
2010-12-31,300149,34.28,34.72,34.87,34.21,11497,39778842.0,1.91,0.55,0.19,8.45,0.0,0.0,0.0,45.86,20.93,10.58,9.09,2.16,2.25,1.93,34.73,36.41,36.41,36.41,3.8,5.1,2.82,4.15,1.24,-2.25,-3.63,-3.89,-4.81,-9.27
2011-01-04,300149,35.0,36.01,36.04,34.6,16476,58292363.0,4.15,3.72,1.29,12.11,0.0,0.0,44.22,19.57,9.34,7.86,1.01,1.1,0.78,0.78,34.93,36.36,36.36,36.36,1.33,-0.86,0.42,-2.39,-5.75,-7.08,-7.33,-8.22,-12.52,-15.86
2011-01-05,300149,35.71,35.5,36.49,35.38,13395,48010416.0,3.08,-1.42,-0.51,9.85,0.0,41.04,16.93,6.92,5.48,-1.22,-1.13,-1.44,-1.44,1.87,35.15,36.28,36.28,36.28,0.56,1.86,-0.99,-4.39,-5.75,-6.0,-6.9,-11.27,-14.65,-13.46
2011-01-06,300149,35.28,34.87,35.7,34.34,9828,34291760.0,3.83,-1.77,-0.63,7.23,45.31,20.47,10.16,8.68,1.78,1.86,1.54,1.54,4.95,6.26,35.13,35.52,36.15,36.15,3.7,0.8,-2.67,-4.04,-4.3,-5.22,-9.66,-13.11,-11.9,-12.07
2011-01-07,300149,34.95,35.35,36.16,34.95,13062,46533378.0,3.47,1.38,0.48,9.6,18.37,8.24,6.78,0.0,0.09,-0.23,-0.23,3.12,4.41,2.15,35.29,35.21,36.08,36.08,-0.57,-3.99,-5.35,-5.6,-6.51,-10.89,-14.29,-13.1,-13.27,-16.69
2011-01-10,300149,35.15,33.98,35.15,33.9,9423,32390109.0,3.54,-3.88,-1.37,6.93,11.59,10.09,3.1,3.19,2.86,2.86,6.31,7.64,5.31,6.67,35.14,34.94,35.92,35.92,-0.12,-1.53,-1.8,-2.74,-7.3,-10.83,-9.59,-9.77,-13.33,-13.33
2011-01-11,300149,33.65,32.92,33.94,32.61,9105,30099123.0,3.91,-3.12,-1.06,6.69,14.44,7.18,7.27,6.93,6.93,10.52,11.9,9.48,10.89,7.79,34.52,34.73,35.71,35.71,1.64,1.37,0.39,-4.31,-7.96,-6.68,-6.87,-10.54,-10.54,-12.36
