日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2022-12-30,301105,41.58,38.19,42.98,38.15,41304,166950043.0,11.93,-5.7,-2.31,33.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.19,38.19,38.19,38.19,6.1,3.35,-0.18,1.13,1.07,3.06,1.62,-0.26,-0.52,0.16
2023-01-03,301105,37.78,39.01,40.52,37.17,29567,115901969.0,8.77,2.15,0.82,23.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.63,38.6,38.6,38.6,38.6,1.18,-2.28,-1.0,-1.05,0.9,-0.51,-2.36,-2.61,-1.95,-1.15
2023-01-04,301105,38.79,38.13,39.47,38.0,19274,74389114.0,3.77,-2.26,-0.88,15.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.11,6.63,38.44,38.44,38.44,38.44,-0.03,1.29,1.23,3.23,1.78,-0.1,-0.37,0.31,1.13,3.75
2023-01-05,301105,37.83,37.88,38.12,37.4,15441,58369374.0,1.89,-0.66,-0.25,12.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.92,8.34,5.53,38.3,38.3,38.3,38.3,1.95,1.9,3.91,2.46,0.55,0.29,0.98,1.8,4.44,4.44
2023-01-06,301105,37.9,38.23,38.62,37.81,12275,47027910.0,2.14,0.92,0.35,9.82,0.0,0.0,0.0,0.0,0.0,0.0,13.67,7.17,4.39,0.82,38.29,38.29,38.29,38.29,0.97,2.96,1.52,-0.37,-0.63,0.05,0.86,3.48,3.48,2.85
2023-01-09,301105,38.0,38.23,38.6,37.81,9145,34986254.0,2.07,0.0,0.0,7.32,0.0,0.0,0.0,0.0,0.0,13.67,7.17,4.39,0.82,2.14,38.3,38.28,38.28,38.28,2.96,1.52,-0.37,-0.63,0.05,0.86,3.48,3.48,2.85,2.54
2023-01-10,301105,38.23,38.83,39.36,38.01,13363,51727842.0,3.53,1.57,0.6,10.69,0.0,0.0,0.0,0.0,13.08,6.6,3.84,0.29,1.6,1.55,38.26,38.36,38.36,38.36,-0.05,-1.91,-2.16,-1.49,-0.7,1.88,1.88,1.26,0.95,1.93
2023-01-11,301105,38.48,37.73,38.81,37.72,10263,39189944.0,2.81,-2.83,-1.1,8.21,0.0,0.0,0.0,13.94,7.42,4.64,1.06,2.39,2.33,4.35,38.18,38.28,38.28,38.28,0.95,0.69,1.38,2.2,4.85,4.85,4.21,3.9,4.9,7.69
2023-01-12,301105,37.57,37.64,38.09,37.54,5736,21653187.0,1.46,-0.24,-0.09,4.59,0.0,0.0,14.49,7.94,5.14,1.55,2.88,2.82,4.85,3.38,38.13,38.21,38.21,38.21,0.93,1.62,2.44,5.1,5.1,4.46,4.14,5.15,7.94,8.13
2023-01-13,301105,37.99,37.62,37.99,37.51,5302,19964547.0,1.28,-0.05,-0.02,4.24,0.0,14.58,8.02,5.23,1.63,2.96,2.91,4.93,3.47,1.55,38.01,38.15,38.15,38.15,1.67,2.5,5.16,5.16,4.52,4.2,5.21,8.0,8.19,6.51
2023-01-16,301105,37.54,38.15,38.25,37.54,7015,26627031.0,1.89,1.41,0.53,5.61,14.49,7.94,5.14,1.55,2.88,2.82,4.85,3.38,1.47,1.2,37.99,38.14,38.15,38.15,1.07,3.7,3.7,3.07,2.75,3.75,6.5,6.68,5.03,4.19
2023-01-17,301105,38.06,38.13,38.56,38.0,6419,24549967.0,1.47,-0.05,-0.02,5.13,6.63,3.87,0.32,1.63,1.58,3.58,2.13,0.24,-0.03,0.66,37.85,38.06,38.15,38.15,3.75,3.75,3.12,2.81,3.8,6.56,6.74,5.09,4.25,4.72
