日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,600037,15.43,15.51,15.68,15.13,55902,86115778.0,3.56,0.45,0.07,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.51,15.51,15.51,15.51,0.84,-1.03,-2.45,-6.51,-4.06,-4.51,-2.71,-4.9,-4.58,-5.74
2006-07-11,600037,15.41,15.32,15.64,15.16,29182,44804751.0,3.09,-1.23,-0.19,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43,15.41,15.41,15.41,15.41,0.2,-1.24,-5.35,-2.87,-3.33,-1.5,-3.72,-3.39,-4.57,-2.55
2006-07-12,600037,15.35,15.03,15.35,15.01,48996,74194224.0,2.22,-1.89,-0.29,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.46,4.2,15.29,15.29,15.29,15.29,0.67,-3.53,-1.0,-1.46,0.4,-1.86,-1.53,-2.73,-0.67,-0.6
2006-07-13,600037,15.0,13.8,15.13,13.65,106400,151467264.0,9.85,-8.18,-1.23,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.87,14.58,12.45,14.91,14.91,14.91,14.91,5.07,7.83,7.32,9.35,6.88,7.25,5.94,8.19,8.26,7.17
2006-07-14,600037,13.6,14.31,14.5,13.5,59983,84077834.0,7.25,3.7,0.51,1.73,0.0,0.0,0.0,0.0,0.0,0.0,16.15,15.85,13.7,12.07,14.79,14.79,14.79,14.79,3.98,3.49,5.45,3.07,3.42,2.17,4.33,4.4,3.35,0.91
2006-07-17,600037,14.25,14.64,14.88,14.03,52070,75806574.0,5.94,2.31,0.33,1.5,0.0,0.0,0.0,0.0,0.0,11.76,11.48,9.41,7.84,3.35,14.62,14.77,14.77,14.77,1.16,3.07,0.75,1.09,-0.14,1.98,2.05,1.02,-1.37,-4.44
2006-07-18,600037,14.5,14.72,14.81,14.35,29437,42984670.0,3.14,0.55,0.08,0.85,0.0,0.0,0.0,0.0,9.27,8.99,6.97,5.44,1.05,3.69,14.5,14.76,14.76,14.76,2.51,0.2,0.54,-0.68,1.43,1.49,0.48,-1.9,-4.96,-5.16
2006-07-19,600037,14.63,14.66,15.09,14.41,47175,69559889.0,4.62,-0.41,-0.06,1.36,0.0,0.0,0.0,8.81,8.54,6.52,5.0,0.62,3.26,2.78,14.43,14.75,14.75,14.75,0.61,0.95,-0.27,1.84,1.91,0.89,-1.5,-4.57,-4.77,-5.46
2006-07-20,600037,14.64,14.44,14.75,14.38,28160,40852972.0,2.52,-1.5,-0.22,0.81,0.0,0.0,9.04,8.76,6.75,5.22,0.83,3.48,2.99,4.94,14.55,14.71,14.71,14.71,2.49,1.25,3.39,3.46,2.42,0.0,-3.12,-3.32,-4.02,-5.12
2006-07-21,600037,14.5,14.62,14.8,14.41,21906,32120077.0,2.7,1.25,0.18,0.63,0.0,8.81,8.54,6.52,5.0,0.62,3.26,2.78,4.72,2.36,14.62,14.71,14.71,14.71,0.0,2.12,2.19,1.16,-1.23,-4.31,-4.51,-5.2,-6.29,-7.05
2006-07-24,600037,14.35,14.57,14.62,14.05,24391,34999802.0,3.9,-0.34,-0.05,0.7,11.6,11.32,9.25,7.69,3.2,5.91,5.41,7.4,4.98,5.34,14.6,14.61,14.69,14.69,2.47,2.54,1.51,-0.89,-3.98,-4.19,-4.87,-5.97,-6.73,-9.47
2006-07-25,600037,14.52,14.73,14.93,14.52,28793,42433738.0,2.81,1.1,0.16,0.83,7.71,5.72,4.2,-0.14,2.48,2.0,3.93,1.58,1.93,0.69,14.6,14.55,14.7,14.7,1.43,0.41,-1.97,-5.02,-5.23,-5.91,-6.99,-7.74,-10.45,-9.71
2006-07-26,600037,14.75,14.66,14.94,14.58,20044,29635551.0,2.44,-0.48,-0.07,0.58,5.28,3.77,-0.55,2.06,1.58,3.5,1.17,1.51,0.27,2.4,14.6,14.52,14.69,14.69,0.89,-1.5,-4.57,-4.77,-5.46,-6.55,-7.3,-10.03,-9.28,-8.8
2006-07-27,600037,14.67,14.39,14.79,14.2,32751,47391986.0,4.02,-1.84,-0.27,0.95,6.55,2.11,4.79,4.3,6.27,3.87,4.23,2.96,5.14,5.21,14.59,14.57,14.67,14.67,0.35,-2.78,-2.99,-3.68,-4.79,-5.56,-8.34,-7.57,-7.09,-6.53
2006-07-28,600037,14.33,13.97,14.44,13.9,32708,45985117.0,3.75,-2.92,-0.42,0.94,4.32,7.05,6.55,8.56,6.12,6.47,5.18,7.41,7.48,6.4,14.46,14.54,14.62,14.62,0.14,-0.07,-0.79,-1.93,-2.72,-5.58,-4.8,-4.29,-3.72,-2.86
2006-07-31,600037,13.97,13.62,13.99,13.56,28940,39497027.0,3.08,-2.51,-0.35,0.84,9.73,9.22,11.28,8.78,9.14,7.82,10.1,10.18,9.07,6.49,14.27,14.44,14.56,14.56,2.5,1.76,0.59,-0.22,-3.16,-2.35,-1.84,-1.25,-0.37,-1.4
2006-08-01,600037,13.62,13.86,13.96,13.5,27462,37688803.0,3.38,1.76,0.24,0.79,9.7,11.78,9.26,9.63,8.3,10.59,10.67,9.56,6.96,3.63,14.1,14.35,14.52,14.52,0.0,-1.15,-1.95,-4.83,-4.04,-3.54,-2.96,-2.09,-3.1,-5.84
2006-08-02,600037,13.8,13.54,13.86,13.36,19864,26890927.0,3.61,-2.31,-0.32,0.57,12.95,10.4,10.78,9.43,11.75,11.83,10.7,8.08,4.72,4.49,13.88,14.24,14.47,14.47,1.18,0.37,-2.58,-1.77,-1.26,-0.66,0.22,-0.81,-3.62,-1.99
2006-08-03,600037,13.6,13.52,13.7,13.43,10423,14068070.0,1.99,-0.15,-0.02,0.3,9.83,10.2,8.86,11.17,11.24,10.13,7.52,4.17,3.95,3.2,13.7,14.15,14.42,14.42,0.52,-2.44,-1.63,-1.11,-0.52,0.37,-0.67,-3.48,-1.85,-2.37
