日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-19,000886,2.59,2.57,2.7,2.57,141317,37124748.0,3.72,-26.36,-0.92,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,2.57,2.57,2.57,0.0,-2.72,-1.56,-0.78,1.95,3.89,-0.39,-3.5,-5.06,-6.61
2006-07-20,000886,2.51,2.51,2.57,2.38,67488,16660157.0,7.39,-2.33,-0.06,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.45,2.54,2.54,2.54,2.54,-0.4,0.8,1.59,4.38,6.37,1.99,-1.2,-2.79,-4.38,-5.98
2006-07-21,000886,2.46,2.45,2.5,2.44,34629,8515868.0,2.39,-2.39,-0.06,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.66,5.33,2.51,2.51,2.51,2.51,3.27,4.08,6.94,8.98,4.49,1.22,-0.41,-2.04,-3.67,-3.67
2006-07-24,000886,2.42,2.5,2.53,2.38,34549,8533886.0,6.12,2.04,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.45,7.98,5.04,2.51,2.51,2.51,2.51,2.0,4.8,6.8,2.4,-0.8,-2.4,-4.0,-5.6,-5.6,-12.8
2006-07-25,000886,2.49,2.54,2.55,2.48,58949,14856134.0,2.8,1.6,0.04,1.71,0.0,0.0,0.0,0.0,0.0,0.0,8.87,3.63,0.81,2.02,2.51,2.51,2.51,2.51,3.15,5.12,0.79,-2.36,-3.94,-5.51,-7.09,-7.09,-14.17,-13.78
2006-07-26,000886,2.54,2.61,2.62,2.52,69163,17828022.0,3.94,2.76,0.07,2.01,0.0,0.0,0.0,0.0,0.0,7.14,1.98,-0.79,0.4,1.19,2.52,2.53,2.53,2.53,2.3,-1.92,-4.98,-6.51,-8.05,-9.58,-9.58,-16.48,-16.09,-15.71
2006-07-27,000886,2.62,2.55,2.67,2.53,122192,31738882.0,5.36,-2.3,-0.06,3.55,0.0,0.0,0.0,0.0,6.72,1.58,-1.19,0.0,0.79,3.56,2.53,2.53,2.53,2.53,0.39,-2.75,-4.31,-5.88,-7.45,-7.45,-14.51,-14.12,-13.73,-12.55
2006-07-28,000886,2.54,2.49,2.56,2.45,34618,8639438.0,4.31,-2.35,-0.06,1.01,0.0,0.0,0.0,10.2,4.9,2.04,3.27,4.08,6.94,8.98,2.54,2.53,2.53,2.53,-0.4,-2.01,-3.61,-5.22,-5.22,-12.45,-12.05,-11.65,-10.44,-8.03
2006-07-31,000886,2.48,2.39,2.48,2.39,28511,6884038.5,3.61,-4.02,-0.1,0.83,0.0,0.0,12.97,7.53,4.6,5.86,6.69,9.62,11.72,7.11,2.52,2.51,2.51,2.51,2.09,0.42,-1.26,-1.26,-8.79,-8.37,-7.95,-6.69,-4.18,-5.44
2006-08-01,000886,2.38,2.37,2.44,2.35,15819,3776168.5,3.77,-0.84,-0.02,0.46,0.0,14.89,9.36,6.38,7.66,8.51,11.49,13.62,8.94,5.53,2.48,2.5,2.5,2.5,1.27,-0.42,-0.42,-8.02,-7.59,-7.17,-5.91,-3.38,-4.64,-7.59
2006-08-02,000886,2.38,2.34,2.4,2.31,17087,4006363.0,3.8,-1.27,-0.03,0.5,16.88,11.26,8.23,9.52,10.39,13.42,15.58,10.82,7.36,5.63,2.43,2.48,2.48,2.48,0.85,0.85,-6.84,-6.41,-5.98,-4.7,-2.14,-3.42,-6.41,-5.13
2006-08-03,000886,2.34,2.35,2.36,2.3,14895,3474144.5,2.56,0.43,0.01,0.43,11.74,8.7,10.0,10.87,13.91,16.09,11.3,7.83,6.09,4.35,2.39,2.46,2.47,2.47,0.43,-7.23,-6.81,-6.38,-5.11,-2.55,-3.83,-6.81,-5.53,-6.38
