日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2021-10-26,688553,41.0,39.61,42.59,38.89,330370,1326275488.0,9.52,1.9,0.74,66.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.61,39.61,39.61,39.61,-4.06,-13.58,-14.79,-15.43,-16.23,-16.81,-15.48,-12.83,-13.63,-11.74
2021-10-27,688553,37.6,34.45,38.0,34.41,159824,573427952.0,9.06,-13.03,-5.16,32.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.77,37.03,37.03,37.03,37.03,-0.64,-2.03,-2.76,-3.69,-4.35,-2.82,0.23,-0.7,1.48,2.32
2021-10-28,688553,33.63,32.61,34.23,32.6,77179,256210936.0,4.73,-5.34,-1.84,15.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.64,16.56,35.56,35.56,35.56,35.56,3.5,2.73,1.75,1.04,2.67,5.89,4.91,7.21,8.1,10.89
2021-10-29,688553,33.0,32.83,33.75,32.76,53497,177575105.0,3.04,0.67,0.22,10.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.01,16.0,4.49,34.88,34.88,34.88,34.88,2.04,1.07,0.37,1.98,5.18,4.2,6.49,7.37,10.14,10.27
2021-11-01,688553,32.99,33.05,33.5,31.88,45692,149606878.0,4.93,0.67,0.22,9.19,0.0,0.0,0.0,0.0,0.0,0.0,33.59,19.2,7.37,5.87,34.51,34.51,34.51,34.51,0.39,-0.3,1.3,4.48,3.51,5.78,6.66,9.41,9.53,13.43
2021-11-02,688553,33.1,31.5,33.18,31.39,52584,169624220.0,5.42,-4.69,-1.55,10.58,0.0,0.0,0.0,0.0,0.0,35.68,21.06,9.05,7.52,6.72,32.89,34.01,34.01,34.01,4.6,6.29,9.62,8.6,10.98,11.9,14.79,14.92,19.02,18.63
2021-11-03,688553,31.75,32.81,32.95,31.75,40999,132997436.0,3.81,4.16,1.31,8.25,0.0,0.0,0.0,0.0,34.14,19.69,7.81,6.3,5.51,4.5,32.56,33.84,33.84,33.84,2.04,5.24,4.27,6.55,7.44,10.21,10.33,14.26,13.9,10.24
2021-11-04,688553,32.92,33.08,33.48,32.66,29271,96557044.0,2.5,0.82,0.27,5.89,0.0,0.0,0.0,30.4,16.35,4.81,3.34,2.57,1.59,0.89,32.65,33.74,33.74,33.74,4.38,3.42,5.68,6.56,9.31,9.43,13.33,12.97,9.34,8.22
2021-11-05,688553,32.8,33.59,34.53,32.8,44069,149187832.0,5.23,1.54,0.51,8.87,0.0,0.0,29.85,15.85,4.36,2.9,2.13,1.16,0.46,2.07,32.81,33.73,33.73,33.73,1.85,4.08,4.94,7.65,7.77,11.61,11.25,7.68,6.58,4.44
2021-11-08,688553,33.99,33.73,34.21,33.1,29720,100653986.0,3.3,0.42,0.14,5.98,0.0,28.67,14.8,3.41,1.96,1.21,0.24,-0.45,1.15,4.32,32.94,33.73,33.73,33.73,3.65,4.51,7.2,7.32,11.15,10.79,7.23,6.14,4.0,4.15
