日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,000627,3.2,3.2,3.23,3.12,74702,23710744.0,3.46,0.63,0.02,3.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,3.2,3.2,3.12,7.81,6.25,9.06,17.19,14.69,21.56,20.62,22.5,20.31
2006-07-11,000627,3.24,3.22,3.3,3.17,84783,27426102.0,4.06,0.63,0.02,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,3.21,3.21,3.21,3.21,7.14,5.59,8.39,16.46,13.98,20.81,19.88,21.74,19.57,18.63
2006-07-12,000627,3.24,3.37,3.45,3.24,148922,49898320.0,6.52,4.66,0.15,6.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31,1.85,3.26,3.26,3.26,3.26,0.89,3.56,11.28,8.9,15.43,14.54,16.32,14.24,13.35,10.68
2006-07-13,000627,3.38,3.17,3.4,3.1,146578,47278200.0,8.9,-5.93,-0.2,6.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.19,6.45,11.29,3.24,3.24,3.24,3.24,10.09,18.3,15.77,22.71,21.77,23.66,21.45,20.5,17.67,18.61
2006-07-14,000627,3.16,3.42,3.49,3.11,268075,90105408.0,11.99,7.89,0.25,11.87,0.0,0.0,0.0,0.0,0.0,0.0,3.86,6.11,10.93,9.32,3.28,3.28,3.28,3.28,9.65,7.31,13.74,12.87,14.62,12.57,11.7,9.06,9.94,6.14
2006-07-18,000627,3.75,3.62,3.75,3.56,339015,123720088.0,5.56,5.85,0.2,15.01,0.0,0.0,0.0,0.0,0.0,-9.27,-7.3,-3.09,-4.49,-1.97,3.36,3.33,3.33,3.33,1.38,7.46,6.63,8.29,6.35,5.52,3.04,3.87,0.28,-1.93
2006-07-19,000627,3.56,3.59,3.67,3.43,191455,68340952.0,6.63,-0.83,-0.03,8.48,0.0,0.0,0.0,0.0,-5.83,-3.79,0.58,-0.87,1.75,9.33,3.43,3.37,3.37,3.37,8.36,7.52,9.19,7.24,6.41,3.9,4.74,1.11,-1.11,-5.85
2006-07-20,000627,3.62,3.83,3.89,3.51,237180,88932128.0,10.58,6.69,0.24,10.5,0.0,0.0,0.0,-7.98,-5.98,-1.71,-3.13,-0.57,6.84,4.56,3.53,3.43,3.43,3.43,0.78,2.35,0.52,-0.26,-2.61,-1.83,-5.22,-7.31,-11.75,-12.53
2006-07-21,000627,3.78,3.72,3.86,3.66,139292,52280664.0,5.22,-2.87,-0.11,6.17,0.0,0.0,-11.75,-9.84,-5.74,-7.1,-4.64,2.46,0.27,6.28,3.64,3.46,3.46,3.46,5.38,3.49,2.69,0.27,1.08,-2.42,-4.57,-9.14,-9.95,-9.14
2006-07-24,000627,3.73,3.78,3.92,3.72,147508,56386428.0,5.38,1.61,0.06,6.53,0.0,-13.17,-11.29,-7.26,-8.6,-6.18,0.81,-1.34,4.57,3.76,3.71,3.49,3.49,3.49,1.85,1.06,-1.32,-0.53,-3.97,-6.08,-10.58,-11.38,-10.58,-15.08
2006-07-25,000627,3.83,3.68,3.85,3.64,117830,43579884.0,5.56,-2.65,-0.1,5.22,-11.26,-9.34,-5.22,-6.59,-4.12,3.02,0.82,6.87,6.04,7.69,3.72,3.54,3.51,3.51,3.8,1.36,2.17,-1.36,-3.53,-8.15,-8.97,-8.15,-12.77,-11.14
