日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2010-12-07,002516,24.12,23.25,25.87,23.15,268396,648978373.3,13.53,15.67,3.15,67.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.25,23.25,23.25,23.25,-1.51,-4.09,-8.13,-6.45,-4.56,-4.65,-4.17,-3.74,-2.15,-2.58
2010-12-08,002516,22.5,22.5,22.9,22.15,107328,241418929.74,3.23,-3.23,-0.75,26.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.79,22.88,22.88,22.88,22.88,-0.89,-5.07,-3.33,-1.38,-1.47,-0.98,-0.53,1.11,0.67,1.11
2010-12-09,002516,22.0,21.14,22.3,21.11,87425,188970399.01,5.29,-6.04,-1.36,21.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.55,8.48,22.3,22.3,22.3,22.3,1.04,2.89,4.97,4.87,5.39,5.87,7.62,7.14,7.62,5.35
2010-12-10,002516,21.1,21.3,21.36,20.9,41181,87359240.47,2.18,0.76,0.16,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.78,9.57,6.7,22.05,22.05,22.05,22.05,2.11,4.18,4.08,4.6,5.07,6.81,6.34,6.81,4.55,1.64
2010-12-13,002516,21.36,21.71,21.75,21.26,50488,109000003.92,2.3,1.92,0.41,12.62,0.0,0.0,0.0,0.0,0.0,0.0,21.68,7.71,4.89,0.47,21.98,21.98,21.98,21.98,2.21,2.12,2.63,3.09,4.79,4.33,4.79,2.58,-0.28,-0.55
2010-12-14,002516,21.78,22.08,22.19,21.6,50959,111373541.14,2.72,1.7,0.37,12.74,0.0,0.0,0.0,0.0,0.0,19.77,6.02,3.24,-1.11,0.69,21.75,22.0,22.0,22.0,0.41,0.91,1.36,3.03,2.58,3.03,0.86,-1.95,-2.22,-4.89
2010-12-15,002516,22.0,21.79,22.17,21.7,44638,97828007.81,2.13,-1.31,-0.29,11.16,0.0,0.0,0.0,0.0,19.22,5.53,2.76,-1.57,0.23,2.26,21.6,21.97,21.97,21.97,2.25,2.71,4.41,3.95,4.41,2.2,-0.64,-0.92,-3.63,-3.76
2010-12-16,002516,21.71,22.02,22.28,21.71,33092,72805029.52,2.62,1.06,0.23,8.27,0.0,0.0,0.0,19.16,5.48,2.72,-1.61,0.18,2.21,2.12,21.78,21.97,21.97,21.97,1.63,3.32,2.86,3.32,1.14,-1.68,-1.95,-4.63,-4.77,-3.72
2010-12-17,002516,22.01,22.3,22.38,21.8,36375,80452630.34,2.63,1.27,0.28,9.09,0.0,0.0,18.67,5.05,2.29,-2.02,-0.23,1.79,1.7,2.2,21.98,22.01,22.01,22.01,2.02,1.57,2.02,-0.13,-2.91,-3.18,-5.83,-5.96,-4.93,-4.98
2010-12-20,002516,22.38,22.62,22.75,21.85,62542,140011371.97,4.04,1.43,0.32,15.64,0.0,18.4,4.81,2.06,-2.24,-0.46,1.56,1.46,1.97,2.43,22.16,22.07,22.07,22.07,0.13,0.57,-1.55,-4.29,-4.55,-7.16,-7.29,-6.28,-6.32,-6.06
2010-12-21,002516,22.56,22.55,22.65,22.25,35438,79785150.99,1.77,-0.31,-0.07,8.86,16.27,2.92,0.22,-4.0,-2.25,-0.27,-0.36,0.13,0.58,2.25,22.26,22.0,22.11,22.11,0.89,-1.24,-3.99,-4.26,-6.87,-7.01,-5.99,-6.03,-5.76,-6.21
2010-12-22,002516,22.46,22.16,22.75,22.12,30020,67288770.7,2.79,-1.73,-0.39,7.5,3.53,0.81,-3.44,-1.67,0.32,0.23,0.72,1.18,2.85,2.4,22.33,21.97,22.12,22.12,0.5,-2.3,-2.57,-5.23,-5.37,-4.33,-4.38,-4.11,-4.56,-4.06
2010-12-23,002516,22.14,21.65,22.27,21.64,24635,54046034.26,2.84,-2.3,-0.51,6.16,3.05,-1.29,0.51,2.54,2.45,2.96,3.42,5.13,4.67,5.13,22.26,22.02,22.08,22.08,0.0,-0.28,-3.0,-3.14,-2.08,-2.12,-1.85,-2.31,-1.8,-1.85
2010-12-24,002516,21.6,21.36,21.65,21.07,19904,42473075.52,2.68,-1.34,-0.29,4.98,1.38,3.23,5.32,5.22,5.74,6.22,7.97,7.5,7.97,5.7,22.07,22.02,22.03,22.03,1.08,-1.69,-1.83,-0.75,-0.8,-0.51,-0.98,-0.47,-0.51,-1.97
2010-12-27,002516,21.3,21.01,21.59,21.01,20159,42892329.11,2.72,-1.64,-0.35,5.04,3.52,5.62,5.52,6.04,6.52,8.28,7.81,8.28,6.0,3.05,21.75,21.95,21.96,21.96,-0.05,-0.19,0.9,0.86,1.14,0.67,1.19,1.14,-0.33,-1.52
2010-12-28,002516,21.0,20.6,21.0,20.52,17866,36986705.77,2.28,-1.95,-0.41,4.47,8.14,8.04,8.58,9.06,10.87,10.38,10.87,8.53,5.51,5.21,21.36,21.81,21.88,21.88,1.8,2.91,2.86,3.16,2.67,3.2,3.16,1.65,0.44,-0.24
2010-12-29,002516,20.6,20.9,20.97,20.5,10296,21352060.3,2.28,1.46,0.3,2.57,8.15,8.68,9.17,10.98,10.49,10.98,8.63,5.61,5.32,2.44,21.1,21.72,21.82,21.82,1.44,1.39,1.67,1.2,1.72,1.67,0.19,-1.0,-1.67,-1.44
2010-12-30,002516,20.9,21.13,21.2,20.81,12792,26908973.62,1.87,1.1,0.23,3.2,7.06,7.54,9.32,8.84,9.32,7.02,4.04,3.75,0.91,0.77,21.0,21.63,21.78,21.78,0.28,0.57,0.09,0.62,0.57,-0.9,-2.08,-2.74,-2.51,-3.6
2010-12-31,002516,21.0,21.08,21.19,20.9,16581,34913748.94,1.37,-0.24,-0.05,4.15,7.08,8.85,8.37,8.85,6.56,3.59,3.3,0.48,0.33,1.44,20.94,21.51,21.74,21.74,0.81,0.33,0.85,0.81,-0.66,-1.85,-2.51,-2.28,-3.37,-6.36
2011-01-04,002516,21.1,21.15,21.25,20.85,14689,30986069.99,1.9,0.33,0.07,3.67,9.11,8.63,9.11,6.81,3.84,3.55,0.72,0.58,1.68,1.63,20.97,21.36,21.71,21.71,0.0,0.52,0.47,-0.99,-2.17,-2.84,-2.6,-3.69,-6.67,-10.35
2011-01-05,002516,21.15,20.96,21.15,20.93,14796,31093756.99,1.04,-0.9,-0.19,3.7,8.22,8.7,6.4,3.44,3.15,0.33,0.19,1.29,1.24,1.53,21.04,21.2,21.6,21.68,1.43,1.38,-0.1,-1.29,-1.96,-1.72,-2.81,-5.82,-9.54,-8.83
2011-01-06,002516,21.05,21.25,21.26,21.0,18977,40126967.11,1.24,1.38,0.29,4.74,8.33,6.05,3.1,2.81,0.0,-0.14,0.95,0.9,1.19,0.71,21.11,21.11,21.54,21.66,0.0,-1.46,-2.64,-3.29,-3.06,-4.14,-7.11,-10.78,-10.07,-10.21
