日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2019-01-08,601975,2.81,3.31,3.38,2.66,1803464,571113776.0,16.71,-23.2,-1.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.31,3.31,3.31,3.31,-5.14,-9.97,-14.5,-14.8,-18.43,-20.24,-20.85,-23.26,-23.26,-24.47
2019-01-09,601975,3.14,3.14,3.14,3.14,87415,27448310.0,0.0,-5.14,-0.17,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.64,3.23,3.23,3.23,3.23,-5.1,-9.87,-10.19,-14.01,-15.92,-16.56,-19.11,-19.11,-20.38,-21.34
2019-01-10,601975,2.98,2.98,2.98,2.98,26154,7793892.0,0.0,-5.1,-0.16,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.42,5.37,3.14,3.14,3.14,3.14,-5.03,-5.37,-9.4,-11.41,-12.08,-14.77,-14.77,-16.11,-17.11,-17.11
2019-01-11,601975,2.83,2.83,2.83,2.83,33730,9545590.0,0.0,-5.03,-0.15,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.43,10.95,5.3,3.06,3.06,3.06,3.06,-0.35,-4.59,-6.71,-7.42,-10.25,-10.25,-11.66,-12.72,-12.72,-14.13
2019-01-14,601975,2.69,2.71,2.82,2.69,2521370,683749328.0,4.59,-4.24,-0.12,13.28,0.0,0.0,0.0,0.0,0.0,0.0,25.65,16.73,10.78,5.2,2.99,2.99,2.99,2.99,-0.37,-2.58,-3.32,-6.27,-6.27,-7.75,-8.86,-8.86,-10.33,-13.28
2019-01-15,601975,2.69,2.57,2.7,2.57,1766414,460283808.0,4.8,-5.17,-0.14,9.3,0.0,0.0,0.0,0.0,0.0,31.52,22.18,15.95,10.12,9.73,2.85,2.92,2.92,2.92,2.72,1.95,-1.17,-1.17,-2.72,-3.89,-3.89,-5.45,-8.56,-13.62
2019-01-16,601975,2.52,2.59,2.64,2.52,929687,240284733.0,4.67,0.78,0.02,4.9,0.0,0.0,0.0,0.0,34.13,24.6,18.25,12.3,11.9,7.14,2.74,2.88,2.88,2.88,1.16,-1.93,-1.93,-3.47,-4.63,-4.63,-6.18,-9.27,-14.29,-16.99
2019-01-17,601975,2.6,2.53,2.62,2.52,880527,224245290.0,3.86,-2.32,-0.06,4.64,0.0,0.0,0.0,34.13,24.6,18.25,12.3,11.9,7.14,4.76,2.65,2.83,2.83,2.83,0.4,0.4,-1.19,-2.37,-2.37,-3.95,-7.11,-12.25,-15.02,-16.21
2019-01-18,601975,2.51,2.42,2.54,2.42,1206688,296323184.0,4.74,-4.35,-0.11,6.36,0.0,0.0,39.67,29.75,23.14,16.94,16.53,11.57,9.09,8.26,2.56,2.79,2.79,2.79,4.96,3.31,2.07,2.07,0.41,-2.89,-8.26,-11.16,-12.4,-13.64
2019-01-21,601975,2.42,2.48,2.54,2.38,1141784,282004672.0,6.61,2.48,0.06,6.01,0.0,42.02,31.93,25.21,18.91,18.49,13.45,10.92,10.08,6.72,2.52,2.76,2.76,2.76,0.81,-0.4,-0.4,-2.02,-5.24,-10.48,-13.31,-14.52,-15.73,-13.31
2019-01-22,601975,2.45,2.45,2.5,2.43,666880,164207965.0,2.82,-1.21,-0.03,3.51,39.09,29.22,22.63,16.46,16.05,11.11,8.64,7.82,4.53,4.53,2.49,2.67,2.73,2.73,0.82,0.82,-0.82,-4.08,-9.39,-12.24,-13.47,-14.69,-12.24,-11.02
