日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,600679,4.2,4.54,4.55,4.15,53664,23487558.0,9.55,8.35,0.35,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.54,4.54,4.54,4.54,5.07,4.63,0.88,-7.71,-5.73,-4.63,-6.39,-9.03,-9.91,-11.89
2006-07-11,600679,4.44,4.59,4.77,4.43,55269,25580013.0,7.49,1.1,0.05,11.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71,4.56,4.56,4.56,4.56,3.49,-0.22,-8.71,-6.75,-5.66,-7.41,-10.02,-10.89,-12.85,-10.68
2006-07-12,600679,4.6,4.58,4.75,4.53,31924,14766402.0,4.79,-0.22,-0.01,6.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,5.3,4.57,4.57,4.57,4.57,0.0,-8.52,-6.55,-5.46,-7.21,-9.83,-10.7,-12.66,-10.48,-10.48
2006-07-13,600679,4.58,4.12,4.58,4.12,36783,15861625.0,10.04,-10.04,-0.46,7.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.44,15.78,15.29,4.46,4.46,4.46,4.46,1.7,3.88,5.1,3.16,0.24,-0.73,-2.91,-0.49,-0.49,0.73
2006-07-14,600679,4.05,4.1,4.19,4.01,18792,7735908.0,4.37,-0.49,-0.02,3.94,0.0,0.0,0.0,0.0,0.0,0.0,13.47,18.95,18.45,14.21,4.39,4.39,4.39,4.39,4.39,5.61,3.66,0.73,-0.24,-2.44,0.0,0.0,1.22,0.73
2006-07-17,600679,4.15,4.26,4.28,4.12,14837,6259646.0,3.9,3.9,0.16,3.11,0.0,0.0,0.0,0.0,0.0,10.44,15.78,15.29,11.17,1.7,4.33,4.36,4.36,4.36,1.64,-0.23,-3.05,-3.99,-6.1,-3.76,-3.76,-2.58,-3.05,-4.46
2006-07-18,600679,4.27,4.25,4.33,4.19,9682,4105322.0,3.29,-0.23,-0.01,2.03,0.0,0.0,0.0,0.0,8.59,13.84,13.37,9.31,0.0,2.15,4.26,4.35,4.35,4.35,0.0,-2.82,-3.76,-5.88,-3.53,-3.53,-2.35,-2.82,-4.24,-7.53
2006-07-19,600679,4.25,4.08,4.25,4.02,14490,5953158.0,5.41,-4.0,-0.17,3.04,0.0,0.0,0.0,13.18,18.66,18.16,13.93,4.23,6.47,7.71,4.16,4.31,4.31,4.31,1.23,0.25,-1.96,0.49,0.49,1.72,1.23,-0.25,-3.68,-6.86
2006-07-20,600679,4.08,4.01,4.13,3.98,16749,6752146.0,3.68,-1.72,-0.07,3.51,0.0,0.0,14.32,19.85,19.35,15.08,5.28,7.54,8.79,6.78,4.14,4.28,4.28,4.28,2.0,-0.25,2.24,2.24,3.49,2.99,1.5,-2.0,-5.24,-6.98
2006-07-21,600679,4.01,4.0,4.09,3.98,17032,6849038.0,2.74,-0.25,-0.01,3.57,0.0,14.32,19.85,19.35,15.08,5.28,7.54,8.79,6.78,3.77,4.12,4.25,4.25,4.25,0.0,2.5,2.5,3.75,3.25,1.75,-1.75,-5.0,-6.75,-7.0
2006-07-24,600679,3.96,3.99,4.0,3.86,12078,4735664.0,3.5,-0.25,-0.01,2.53,17.88,23.58,23.06,18.65,8.55,10.88,12.18,10.1,6.99,5.96,4.07,4.2,4.23,4.23,2.76,2.76,4.01,3.51,2.01,-1.5,-4.76,-6.52,-6.77,-13.53
