日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2010-01-08,300041,47.0,46.39,48.0,46.1,91470,428241208.0,5.22,27.45,9.99,67.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.39,46.39,46.39,46.39,-0.84,-2.57,1.29,1.75,0.86,-1.92,-2.03,-3.64,-8.54,-10.39
2010-01-11,300041,46.0,44.02,46.0,42.79,34866,154415726.0,6.92,-5.11,-2.37,25.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.18,45.2,45.2,45.2,45.2,2.68,6.75,7.22,6.29,3.36,3.25,1.54,-3.61,-5.57,-8.22
2010-01-12,300041,44.1,44.81,45.2,44.1,23260,103758119.0,2.5,1.79,0.79,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.84,4.31,45.07,45.07,45.07,45.07,4.86,5.33,4.42,1.54,1.43,-0.25,-5.31,-7.23,-9.84,-8.73
2010-01-13,300041,44.0,45.53,46.99,43.62,30278,137919127.0,7.52,1.61,0.72,22.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.04,5.46,3.62,45.19,45.19,45.19,45.19,3.67,2.77,-0.07,-0.18,-1.82,-6.81,-8.7,-11.27,-10.17,-11.75
2010-01-14,300041,45.9,46.58,47.2,45.5,27086,125740077.0,3.73,2.31,1.05,19.92,0.0,0.0,0.0,0.0,0.0,0.0,5.49,1.1,-0.66,3.27,45.47,45.47,45.47,45.47,0.45,-2.32,-2.43,-4.04,-8.91,-10.76,-13.27,-12.19,-13.74,-15.24
2010-01-15,300041,46.4,45.3,46.79,45.02,17471,79732970.0,3.8,-2.75,-1.28,12.85,0.0,0.0,0.0,0.0,0.0,6.62,2.18,0.4,4.38,4.84,45.25,45.44,45.44,45.44,0.44,0.33,-1.32,-6.34,-8.23,-10.82,-9.71,-11.3,-12.85,-14.68
2010-01-18,300041,45.01,45.33,45.5,44.81,12963,58457619.0,1.52,0.07,0.03,9.53,0.0,0.0,0.0,0.0,7.12,2.66,0.87,4.86,5.33,4.42,45.51,45.42,45.42,45.42,0.26,-1.39,-6.4,-8.29,-10.88,-9.77,-11.36,-12.91,-14.74,-16.39
2010-01-19,300041,45.45,44.74,45.45,44.22,11274,50291581.0,2.71,-1.3,-0.59,8.29,0.0,0.0,0.0,8.55,4.03,2.22,6.26,6.74,5.81,2.89,45.5,45.34,45.34,45.34,-0.09,-5.16,-7.09,-9.7,-8.58,-10.19,-11.76,-13.61,-15.29,-15.4
2010-01-20,300041,44.5,41.53,44.7,41.19,19905,85307316.0,7.85,-7.17,-3.21,14.64,0.0,0.0,16.53,11.68,9.74,14.08,14.59,13.6,10.46,10.34,44.7,44.91,44.91,44.91,2.17,0.1,-2.72,-1.52,-3.25,-4.94,-6.93,-8.74,-8.86,-9.82
2010-01-21,300041,41.98,41.9,42.43,41.61,8200,34441980.0,1.97,0.89,0.37,6.03,0.0,15.36,10.55,8.63,12.93,13.43,12.45,9.35,9.23,7.43,43.76,44.61,44.61,44.61,-0.79,-3.58,-2.39,-4.11,-5.78,-7.76,-9.55,-9.67,-10.62,-9.02
2010-01-22,300041,41.57,40.4,41.57,39.9,12150,49262943.0,3.99,-3.58,-1.5,8.93,20.3,15.29,13.28,17.77,18.3,17.27,14.04,13.91,12.03,6.34,42.78,44.01,44.23,44.23,0.0,1.24,-0.54,-2.28,-4.33,-6.19,-6.31,-7.3,-5.64,-5.45
2010-01-25,300041,39.99,40.06,40.4,39.52,6670,26681934.0,2.18,-0.84,-0.34,4.9,16.4,14.37,18.9,19.43,18.4,15.13,15.01,13.11,7.36,5.19,41.73,43.62,43.88,43.88,2.1,0.3,-1.45,-3.52,-5.39,-5.52,-6.52,-4.84,-4.64,-3.44
2010-01-26,300041,40.58,39.63,40.9,39.41,7259,29120050.0,3.72,-1.07,-0.43,5.34,14.69,19.23,19.77,18.73,15.45,15.33,13.42,7.66,5.48,2.51,40.7,43.1,43.56,43.56,1.39,-0.38,-2.47,-4.37,-4.49,-5.5,-3.81,-3.61,-2.4,-3.13
2010-01-27,300041,39.99,39.28,40.18,39.08,7749,30692925.0,2.78,-0.88,-0.35,5.7,20.24,20.78,19.73,16.43,16.3,14.38,8.57,6.37,3.38,4.66,40.25,42.48,43.25,43.25,0.51,-1.6,-3.51,-3.64,-4.66,-2.95,-2.75,-1.53,-2.27,-0.33
2010-01-28,300041,39.28,38.2,39.48,37.92,9612,37016093.0,3.97,-2.75,-1.08,7.07,24.47,23.39,19.99,19.86,17.88,11.89,9.63,6.54,7.86,5.96,39.51,41.64,42.91,42.91,1.18,-0.79,-0.92,-1.96,-0.21,0.0,1.26,0.5,2.49,4.06
2010-01-29,300041,37.89,38.11,38.65,37.71,7340,28131407.0,2.46,-0.24,-0.09,5.4,24.08,20.66,20.53,18.54,12.52,10.24,7.13,8.46,6.55,4.69,39.06,40.92,42.61,42.61,-0.55,-0.68,-1.73,0.03,0.24,1.5,0.73,2.73,4.3,5.46
2010-02-01,300041,37.49,37.2,37.9,36.67,8260,30656635.0,3.23,-2.39,-0.91,6.07,24.08,23.94,21.9,15.71,13.36,10.17,11.54,9.57,7.66,5.4,38.48,40.11,42.29,42.29,1.75,0.67,2.47,2.69,3.98,3.2,5.24,6.85,8.04,8.49
2010-02-02,300041,37.39,37.12,37.85,37.0,4557,17072119.0,2.28,-0.22,-0.08,3.35,22.84,20.81,14.68,12.35,9.19,10.54,8.59,6.7,4.46,2.43,37.98,39.34,42.01,42.01,0.89,2.69,2.91,4.2,3.42,5.47,7.09,8.27,8.73,6.33
2010-02-03,300041,37.32,37.34,37.45,36.0,7410,27229115.0,3.91,0.59,0.22,5.45,24.17,17.86,15.47,12.22,13.61,11.61,9.67,7.36,5.28,5.14,37.59,38.92,41.76,41.76,2.09,2.3,3.59,2.81,4.85,6.45,7.63,8.09,5.7,11.36
2010-02-04,300041,37.18,37.87,38.12,36.88,5746,21669247.0,3.32,1.42,0.53,4.23,15.05,12.72,9.54,10.9,8.95,7.05,4.8,2.77,2.63,1.55,37.53,38.52,41.57,41.57,0.87,2.14,1.37,3.38,4.96,6.13,6.58,4.22,9.8,10.11
2010-02-05,300041,37.12,37.5,38.2,37.01,5153,19478022.0,3.14,-0.98,-0.37,3.79,12.32,9.16,10.51,8.57,6.67,4.43,2.4,2.27,1.19,3.0,37.41,38.23,41.12,41.37,3.15,2.37,4.4,6.0,7.17,7.63,5.25,10.88,11.2,11.04
2010-02-08,300041,37.66,38.08,38.68,37.66,5030,19239578.0,2.72,1.55,0.58,3.7,7.28,8.6,6.69,4.83,2.63,0.64,0.5,-0.56,1.22,1.43,37.58,38.03,40.83,41.22,0.81,2.81,4.39,5.54,5.99,3.65,9.19,9.51,9.35,8.98
2010-02-09,300041,37.81,37.86,38.39,37.7,2787,10567415.0,1.81,-0.58,-0.22,2.05,8.49,6.58,4.72,2.52,0.53,0.4,-0.66,1.11,1.33,2.6,37.73,37.86,40.48,41.08,3.41,4.99,6.15,6.6,4.25,9.83,10.14,9.98,9.61,9.83
