日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2020-08-24,300876,59.0,60.55,60.88,42.96,158167,819496749.0,89.2,201.39,40.46,69.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.55,60.55,60.55,60.55,45.57,56.9,56.9,12.3,-7.71,-13.08,-16.52,-19.5,-19.8,-22.11
2020-08-25,300876,60.0,82.69,88.14,58.03,168578,1279876333.0,49.73,36.56,22.14,74.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.91,71.62,71.62,71.62,71.62,14.89,14.89,-17.77,-32.42,-36.35,-38.87,-41.06,-41.27,-42.97,-44.41
2020-08-26,300876,77.5,90.0,95.0,70.5,160078,1280400056.0,29.63,8.84,7.31,70.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.65,25.02,77.75,77.75,77.75,77.75,5.56,-24.44,-37.91,-41.52,-43.83,-45.84,-46.04,-47.6,-48.92,-47.96
2020-08-27,300876,93.0,69.91,95.0,68.0,131017,1048205269.0,30.0,-22.32,-20.09,57.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.47,29.62,39.71,75.79,75.79,75.79,75.79,-2.73,-20.07,-24.72,-27.69,-30.28,-30.54,-32.54,-34.24,-33.0,-39.21
2020-08-28,300876,68.0,55.59,68.0,55.43,109557,659309074.0,17.98,-20.48,-14.32,48.13,0.0,0.0,0.0,0.0,0.0,0.0,9.83,59.01,71.39,71.39,71.75,71.75,71.75,71.75,0.52,-5.32,-9.07,-12.32,-12.65,-15.16,-17.31,-15.74,-23.55,-24.91
2020-08-31,300876,53.87,53.64,55.88,52.05,74570,402065296.0,6.89,-3.51,-1.95,32.76,0.0,0.0,0.0,0.0,0.0,16.96,69.34,82.52,82.52,30.64,70.37,68.73,68.73,68.73,-1.88,-5.76,-9.13,-9.47,-12.08,-14.3,-12.68,-20.77,-22.18,-20.79
2020-09-01,300876,52.06,49.76,52.63,49.15,73227,370181872.0,6.49,-7.23,-3.88,32.17,0.0,0.0,0.0,0.0,23.87,79.33,93.29,93.29,38.35,13.69,63.78,66.02,66.02,66.02,1.59,-2.05,-2.41,-5.23,-7.62,-5.87,-14.59,-16.12,-14.61,-6.55
2020-09-02,300876,49.28,48.35,50.55,47.38,60101,293524957.0,6.37,-2.83,-1.41,26.4,0.0,0.0,0.0,28.49,86.03,100.51,100.51,43.52,17.94,11.08,55.45,63.81,63.81,63.81,0.81,0.43,-2.46,-4.92,-3.12,-12.1,-13.67,-12.12,-3.83,8.71
2020-09-03,300876,48.66,47.0,48.74,46.46,51089,243252481.0,4.72,-2.79,-1.35,22.44,0.0,0.0,31.04,89.71,104.48,104.48,46.36,20.28,13.28,8.8,50.87,61.94,61.94,61.94,3.32,0.34,-2.19,-0.34,-9.57,-11.19,-9.6,-1.06,11.83,17.34
2020-09-04,300876,47.0,47.4,48.56,46.5,42248,201039253.0,4.38,0.85,0.4,18.56,0.0,30.92,89.55,104.3,104.3,46.24,20.17,13.18,8.71,4.82,49.23,60.49,60.49,60.49,-0.51,-3.02,-1.18,-10.34,-11.94,-10.36,-1.9,10.89,16.35,6.96
2020-09-07,300876,46.51,45.25,47.16,44.7,51513,235811823.0,5.19,-4.54,-2.15,22.63,36.2,97.18,112.53,112.53,52.13,25.01,17.74,13.09,9.04,8.64,47.55,58.96,59.1,59.1,1.59,3.51,-6.08,-7.76,-6.1,2.76,16.15,21.88,12.04,4.69
2020-09-08,300876,45.46,45.01,45.97,44.31,37301,167912084.0,3.67,-0.53,-0.24,16.39,98.92,114.4,114.4,53.46,26.11,18.78,14.08,10.0,9.59,6.43,46.6,55.19,57.93,57.93,4.07,-5.58,-7.27,-5.6,3.31,16.77,22.53,12.64,5.24,1.51
2020-09-09,300876,45.51,43.0,46.84,43.0,53711,244746825.0,8.53,-4.47,-2.01,23.6,120.93,120.93,58.14,29.95,22.4,17.56,13.35,12.93,9.67,6.91,45.53,50.49,56.78,56.78,-1.16,-2.93,-1.19,8.14,22.23,28.26,17.91,10.16,6.26,8.26
2020-09-10,300876,42.0,37.82,42.5,37.39,58227,233460488.0,11.88,-12.05,-5.18,25.58,154.08,81.87,49.45,40.76,35.2,30.36,29.87,26.13,22.95,25.27,43.7,47.28,55.43,55.43,10.36,12.35,22.95,38.97,45.82,34.06,25.25,20.81,23.08,45.43
2020-09-11,300876,36.8,40.49,41.74,36.5,56260,220576573.0,13.86,7.06,2.67,24.72,86.3,53.1,44.19,38.49,33.53,33.04,29.21,25.95,28.33,16.44,42.31,45.77,54.43,54.43,4.94,14.84,29.81,36.21,25.22,16.99,12.84,14.97,35.84,30.87
2020-09-14,300876,40.03,42.3,42.49,40.03,53539,221001598.0,6.08,4.47,1.81,23.52,39.6,31.48,26.28,21.76,21.31,17.81,14.84,17.01,6.17,4.27,41.72,44.64,53.67,53.67,9.93,24.26,30.38,19.86,11.99,8.01,10.05,30.02,25.27,24.61
2020-09-15,300876,42.09,44.49,46.5,41.1,70913,312392928.0,12.77,5.18,2.19,31.15,28.05,22.99,18.59,18.15,14.74,11.85,13.97,3.41,1.56,3.38,41.62,44.11,53.13,53.13,18.14,23.96,13.96,6.47,2.7,4.63,23.62,19.11,18.48,14.5
2020-09-16,300876,43.0,50.16,52.56,42.3,105660,497661088.0,23.06,12.74,5.67,46.42,19.5,15.22,14.8,11.49,8.68,10.73,0.47,-1.32,0.45,9.93,43.05,44.29,52.97,52.97,9.95,1.08,-5.56,-8.91,-7.2,9.65,5.64,5.08,1.56,-7.64
2020-09-17,300876,48.02,48.29,55.15,47.65,122201,621513395.0,14.95,-3.73,-1.87,53.69,2.29,1.91,-1.03,-3.53,-1.7,-10.81,-12.4,-10.83,-2.41,10.3,45.15,44.42,52.72,52.72,4.99,-1.91,-5.38,-3.6,13.9,9.73,9.15,5.49,-4.06,-1.04
2020-09-18,300876,46.45,46.99,50.7,45.68,65199,309416176.0,10.4,-2.69,-1.3,28.64,6.3,3.24,0.63,2.54,-6.96,-8.63,-6.98,1.8,15.06,20.73,46.45,44.38,52.43,52.43,0.81,-2.77,-0.94,17.05,12.77,12.17,8.41,-1.4,1.7,7.58
2020-09-21,300876,46.69,46.25,47.37,44.98,40552,187080815.0,5.09,-1.57,-0.74,17.82,4.85,2.2,4.14,-5.51,-7.2,-5.54,3.38,16.85,22.61,12.72,47.24,44.48,51.72,52.14,-1.21,0.65,18.92,14.57,13.97,10.14,0.17,3.33,9.3,11.35
2020-09-22,300876,45.0,43.7,45.69,43.44,40412,180346338.0,4.86,-5.51,-2.55,17.75,5.82,7.83,-2.16,-3.91,-2.19,7.04,20.99,26.96,16.71,9.05,47.08,44.35,49.77,51.76,6.52,25.86,21.26,20.62,16.57,6.02,9.36,15.68,17.85,31.58
2020-09-23,300876,43.81,45.91,46.55,43.81,42857,194642670.0,6.27,5.06,2.21,18.83,6.92,-2.99,-4.72,-3.01,6.14,19.97,25.88,15.73,8.13,4.29,46.23,44.64,47.57,51.5,19.8,15.42,14.81,10.96,0.91,4.09,10.11,12.18,25.25,30.02
