日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2021-11-01,001288,17.46,20.0,20.95,17.46,194131,391106224.0,23.99,37.46,5.45,48.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,-2.35,-14.05,-17.15,-11.05,-10.0,-13.65,-16.1,-12.5,-13.25,-10.25
2021-11-02,001288,18.0,18.05,19.53,18.0,155043,285668592.0,7.65,-9.75,-1.95,38.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.39,19.02,19.02,19.02,19.02,-4.76,-8.2,-1.44,-0.28,-4.32,-7.04,-3.05,-3.88,-0.55,4.6
2021-11-03,001288,17.19,16.25,17.19,16.25,121772,200466111.0,5.21,-9.97,-1.8,30.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.92,20.18,18.1,18.1,18.1,18.1,1.97,9.48,10.77,6.28,3.26,7.69,6.77,10.46,16.18,11.63
2021-11-04,001288,15.68,16.17,16.57,15.6,97093,157016270.0,5.97,-0.49,-0.08,24.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.29,25.19,10.19,17.62,17.62,17.62,17.62,10.02,11.32,6.8,3.77,8.23,7.3,11.01,16.76,12.18,10.08
2021-11-05,001288,16.18,17.79,17.79,15.9,144088,248015867.0,11.69,10.02,1.62,36.02,0.0,0.0,0.0,0.0,0.0,0.0,31.76,22.83,8.11,4.21,17.65,17.65,17.65,17.65,1.18,-2.92,-5.68,-1.63,-2.47,0.9,6.13,1.97,0.06,-3.43
2021-11-08,001288,18.0,16.94,18.0,16.6,136300,231899913.0,7.87,-4.78,-0.85,34.08,0.0,0.0,0.0,0.0,0.0,26.2,17.65,3.55,-0.18,7.17,17.04,17.53,17.53,17.53,1.95,-0.94,3.31,2.42,5.96,11.45,7.08,5.08,1.42,1.71
2021-11-09,001288,16.55,16.83,17.27,16.55,80099,135416624.0,4.25,-0.65,-0.11,20.02,0.0,0.0,0.0,0.0,26.59,18.01,3.87,0.12,7.49,8.76,16.8,17.43,17.43,17.43,-0.3,3.98,3.09,6.65,12.18,7.78,5.76,2.08,2.38,1.96
2021-11-10,001288,16.6,16.72,16.78,16.37,61434,101802489.0,2.44,-0.65,-0.11,15.36,0.0,0.0,0.0,27.98,19.3,5.01,1.22,8.67,9.96,5.5,16.89,17.34,17.34,17.34,4.67,3.77,7.36,12.92,8.49,6.46,2.75,3.05,2.63,5.62
2021-11-11,001288,16.6,17.12,17.5,16.56,84711,144571556.0,5.62,2.39,0.4,21.18,0.0,0.0,26.51,17.93,3.8,0.06,7.43,8.7,4.29,1.33,17.08,17.32,17.32,17.32,1.34,4.85,10.28,5.96,3.97,0.35,0.64,0.23,3.15,2.39
2021-11-12,001288,16.86,17.35,17.35,16.8,82169,140570877.0,3.21,1.34,0.23,20.54,0.0,24.7,16.25,2.32,-1.37,5.89,7.14,2.8,-0.12,4.17,16.99,17.32,17.32,17.32,3.46,8.82,4.55,2.59,-0.98,-0.69,-1.1,1.79,1.04,1.5
