日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2007-08-16,002155,59.5,66.0,66.2,59.3,512812,3208115869.25,55.2,428.0,53.5,65.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,66.0,66.0,4.52,-2.32,3.03,0.59,-4.74,-4.7,-1.52,6.02,3.48,-0.88
2007-08-17,002155,67.8,62.6,68.98,61.56,212174,1375952184.11,11.24,-5.15,-3.4,27.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.54,64.3,64.3,64.3,64.3,2.99,8.63,6.05,0.43,0.48,3.83,11.77,9.11,4.5,2.08
2007-08-20,002155,64.2,62.69,64.47,58.98,145910,901827937.76,8.77,0.14,0.09,18.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.24,16.95,63.76,63.76,63.76,63.76,8.47,5.9,0.29,0.33,3.68,11.61,8.95,4.35,1.93,0.91
2007-08-21,002155,61.99,65.1,68.0,61.01,141155,918947596.89,11.15,3.84,2.41,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51,13.06,5.67,64.1,64.1,64.1,64.1,1.98,-3.43,-3.38,-0.15,7.48,4.92,0.49,-1.84,-2.83,-1.87
2007-08-22,002155,63.2,63.12,66.39,62.7,99007,634012813.28,5.67,-3.04,-1.98,12.63,0.0,0.0,0.0,0.0,0.0,0.0,5.58,10.02,2.82,8.45,63.9,63.9,63.9,63.9,-0.4,-0.35,2.98,10.85,8.21,3.64,1.24,0.22,1.2,-0.03
2007-08-23,002155,62.8,61.79,62.87,60.5,83345,513106126.86,3.75,-2.11,-1.33,10.63,0.0,0.0,0.0,0.0,0.0,9.42,14.02,6.56,12.4,9.74,63.06,63.55,63.55,63.55,1.8,5.2,13.24,10.54,5.87,3.41,2.38,3.38,2.12,0.95
2007-08-24,002155,61.09,62.84,62.9,60.5,63295,389018227.13,3.88,1.7,1.05,8.07,0.0,0.0,0.0,0.0,9.42,14.02,6.56,12.4,9.74,3.92,63.11,63.45,63.45,63.45,3.44,11.35,8.69,4.11,1.69,0.67,1.65,0.41,-0.73,-0.59
2007-08-27,002155,62.51,63.88,65.0,61.68,70392,448692126.5,5.28,1.65,1.04,8.98,0.0,0.0,0.0,7.33,11.84,4.52,10.25,7.64,1.93,1.98,63.35,63.5,63.5,63.5,9.53,6.92,2.41,0.03,-0.97,0.0,-1.22,-2.35,-2.21,-2.16
2007-08-28,002155,63.0,66.0,69.97,61.35,118247,786966197.69,13.49,3.32,2.12,15.08,0.0,0.0,7.91,12.44,5.09,10.84,8.22,2.48,2.53,5.95,63.53,63.78,63.78,63.78,3.48,-0.88,-3.18,-4.15,-3.21,-4.39,-5.48,-5.35,-5.3,1.45
2007-08-29,002155,64.11,63.32,68.3,63.01,69866,455406979.84,8.02,-4.06,-2.68,8.91,0.0,5.06,9.47,2.32,7.92,5.36,-0.22,-0.17,3.16,11.05,63.57,63.73,63.73,63.73,3.32,0.92,-0.09,0.88,-0.35,-1.48,-1.34,-1.3,5.75,8.56
2007-08-30,002155,63.65,63.6,65.42,62.01,41555,263044400.39,5.39,0.44,0.28,5.3,6.76,11.24,3.97,9.66,7.06,1.39,1.44,4.82,12.84,10.14,63.93,63.49,63.72,63.72,0.47,-0.53,0.44,-0.79,-1.92,-1.78,-1.73,5.28,8.08,18.76
2007-08-31,002155,63.6,62.9,63.9,62.4,29975,188728481.41,2.36,-1.1,-0.7,3.82,10.54,3.32,8.97,6.39,0.75,0.8,4.17,12.13,9.46,4.84,63.94,63.52,63.65,63.65,0.57,1.56,0.32,-0.83,-0.68,-0.64,6.45,9.28,20.08,24.17
2007-09-03,002155,63.25,62.4,63.26,61.81,45407,282485537.26,2.31,-0.79,-0.5,5.79,4.3,10.01,7.41,1.71,1.76,5.16,13.2,10.5,5.84,3.38,63.64,63.5,63.56,63.56,2.37,1.12,-0.03,0.11,0.16,7.31,10.16,21.04,25.16,29.76
2007-09-04,002155,62.2,61.67,63.88,60.75,42391,262779976.04,5.02,-1.17,-0.73,5.41,11.93,9.28,3.49,3.54,7.0,15.18,12.43,7.69,5.19,4.13,62.78,63.15,63.42,63.42,2.32,1.15,1.3,1.35,8.58,11.46,22.47,26.64,31.3,29.54
2007-09-05,002155,61.3,61.76,63.1,61.01,26546,164828869.19,3.39,0.15,0.09,3.39,8.82,3.05,3.1,6.54,14.69,11.95,7.23,4.74,3.69,4.7,62.47,63.02,63.31,63.31,1.0,1.15,1.2,8.42,11.3,22.3,26.46,31.1,29.36,25.97
2007-09-06,002155,61.7,61.0,62.38,60.7,42867,261462542.14,2.72,-1.23,-0.76,5.47,3.57,3.62,7.08,15.27,12.52,7.78,5.27,4.22,5.24,3.95,61.95,62.94,63.17,63.17,2.41,2.46,9.77,12.69,23.82,28.03,32.74,30.97,27.54,25.41
2007-09-07,002155,61.0,60.5,62.47,60.08,34070,208778364.13,3.92,-0.82,-0.5,4.35,4.69,8.19,16.46,13.68,8.89,6.36,5.29,6.32,5.03,3.83,61.47,62.7,63.01,63.01,3.31,10.68,13.62,24.84,29.09,33.83,32.05,28.6,26.45,31.57
