日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,000415,3.39,3.28,3.39,3.24,90123,29696140.0,4.45,-2.67,-0.09,5.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.28,3.28,3.28,3.28,0.0,-0.91,-2.44,-10.98,-10.98,-10.06,-6.1,-7.32,-8.23,-9.45
2006-07-11,000415,3.27,3.26,3.28,3.21,41262,13373791.0,2.13,-0.61,-0.02,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.61,3.27,3.27,3.27,3.27,-0.31,-1.84,-10.43,-10.43,-9.51,-5.52,-6.75,-7.67,-8.9,-9.51
2006-07-12,000415,3.25,3.23,3.25,3.18,44481,14270740.0,2.15,-0.92,-0.03,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,3.14,3.26,3.26,3.26,3.26,-0.93,-9.6,-9.6,-8.67,-4.64,-5.88,-6.81,-8.05,-8.67,-7.74
2006-07-13,000415,3.2,2.91,3.2,2.91,52961,15982837.0,8.98,-9.91,-0.32,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.49,12.71,11.68,3.17,3.17,3.17,3.17,0.34,0.34,1.37,5.84,4.47,3.44,2.06,1.37,2.41,2.06
2006-07-14,000415,2.82,2.85,2.92,2.8,36590,10475766.0,4.12,-2.06,-0.06,2.25,0.0,0.0,0.0,0.0,0.0,0.0,21.07,17.14,16.07,14.29,3.11,3.11,3.11,3.11,2.46,3.51,8.07,6.67,5.61,4.21,3.51,4.56,4.21,2.81
2006-07-17,000415,2.85,2.9,2.92,2.83,16675,4830465.0,3.16,1.75,0.05,1.02,0.0,0.0,0.0,0.0,0.0,19.79,15.9,14.84,13.07,3.18,3.03,3.07,3.07,3.07,1.72,6.21,4.83,3.79,2.41,1.72,2.76,2.41,1.03,0.69
2006-07-18,000415,2.9,2.95,2.95,2.9,16492,4818753.0,1.72,1.72,0.05,1.01,0.0,0.0,0.0,0.0,16.9,13.1,12.07,10.34,0.69,0.69,2.97,3.05,3.05,3.05,4.41,3.05,2.03,0.68,0.0,1.02,0.68,-0.68,-1.02,-5.76
2006-07-19,000415,2.93,2.99,3.08,2.89,35770,10738355.0,6.44,1.36,0.04,2.19,0.0,0.0,0.0,17.3,13.49,12.46,10.73,1.04,1.04,2.08,2.92,3.05,3.05,3.05,1.67,0.67,-0.67,-1.34,-0.33,-0.67,-2.01,-2.34,-7.02,-9.03
2006-07-20,000415,2.97,2.98,3.04,2.97,15845,4750332.0,2.34,-0.33,-0.01,0.97,0.0,0.0,14.14,10.44,9.43,7.74,-1.68,-1.68,-0.67,3.7,2.93,3.04,3.04,3.04,1.01,-0.34,-1.01,0.0,-0.34,-1.68,-2.01,-6.71,-8.72,-11.41
2006-07-21,000415,2.98,2.92,3.01,2.91,13534,3973511.5,3.36,-2.01,-0.06,0.83,0.0,16.49,12.71,11.68,9.97,0.34,0.34,1.37,5.84,4.47,2.95,3.03,3.03,3.03,1.71,1.03,2.05,1.71,0.34,0.0,-4.79,-6.85,-9.59,-9.59
2006-07-24,000415,2.93,2.91,2.97,2.85,10520,3051553.25,4.11,-0.34,-0.01,0.65,18.95,15.09,14.04,12.28,2.46,2.46,3.51,8.07,6.67,5.61,2.95,2.99,3.02,3.02,1.37,2.41,2.06,0.69,0.34,-4.47,-6.53,-9.28,-9.28,-14.09
2006-07-25,000415,2.89,2.95,2.95,2.88,10463,3071197.25,2.41,1.37,0.04,0.64,13.89,12.85,11.11,1.39,1.39,2.43,6.94,5.56,4.51,3.12,2.95,2.96,3.01,3.01,1.02,0.68,-0.68,-1.02,-5.76,-7.8,-10.51,-10.51,-15.25,-17.29
2006-07-26,000415,2.95,2.96,2.98,2.92,12533,3702516.0,2.03,0.34,0.01,0.77,11.3,9.59,0.0,0.0,1.03,5.48,4.11,3.08,1.71,1.03,2.94,2.93,3.01,3.01,0.34,-1.01,-1.35,-6.08,-8.11,-10.81,-10.81,-15.54,-17.57,-14.86
2006-07-27,000415,2.96,2.89,2.97,2.88,11830,3454014.75,3.04,-2.36,-0.07,0.73,11.11,1.39,1.39,2.43,6.94,5.56,4.51,3.12,2.43,3.47,2.93,2.93,3.0,3.0,1.38,1.04,-3.81,-5.88,-8.65,-8.65,-13.49,-15.57,-12.8,-12.8
2006-07-28,000415,2.87,2.9,2.93,2.83,11501,3316141.5,3.46,0.35,0.01,0.71,3.18,3.18,4.24,8.83,7.42,6.36,4.95,4.24,5.3,4.95,2.92,2.93,2.99,2.99,0.69,-4.14,-6.21,-8.97,-8.97,-13.79,-15.86,-13.1,-13.1,-12.07
2006-07-31,000415,2.9,2.71,2.92,2.7,16421,4559866.0,7.59,-6.55,-0.19,1.01,8.15,9.26,14.07,12.59,11.48,10.0,9.26,10.37,10.0,8.52,2.88,2.92,2.97,2.97,2.58,0.37,-2.58,-2.58,-7.75,-9.96,-7.01,-7.01,-5.9,-6.64
2006-08-01,000415,2.7,2.68,2.78,2.67,12247,3301953.0,4.06,-1.11,-0.03,0.75,10.49,15.36,13.86,12.73,11.24,10.49,11.61,11.24,9.74,9.36,2.83,2.89,2.96,2.96,1.49,-1.49,-1.49,-6.72,-8.96,-5.97,-5.97,-4.85,-5.6,-8.21
2006-08-02,000415,2.68,2.63,2.72,2.55,12703,3336248.75,6.34,-1.87,-0.05,0.78,20.78,19.22,18.04,16.47,15.69,16.86,16.47,14.9,14.51,9.02,2.76,2.85,2.94,2.94,0.38,0.38,-4.94,-7.22,-4.18,-4.18,-3.04,-3.8,-6.46,-3.42
