日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2021-02-24,605268,12.38,14.86,14.86,12.38,10249,15195849.0,24.03,43.99,4.54,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.86,14.86,14.86,14.86,10.03,21.06,33.18,19.85,25.57,9.69,2.96,3.63,0.0,-1.55
2021-02-25,605268,16.35,16.35,16.35,16.35,2424,3962848.0,0.0,10.03,1.49,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.11,15.61,15.61,15.61,15.61,10.03,21.04,8.93,14.13,-0.31,-6.42,-5.81,-9.11,-10.52,-11.62
2021-02-26,605268,17.99,17.99,17.99,17.99,3785,6809737.0,0.0,10.03,1.64,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.4,-9.12,16.4,16.4,16.4,16.4,10.01,-1.0,3.72,-9.39,-14.95,-14.4,-17.4,-18.68,-19.68,-20.51
2021-03-01,605268,19.79,19.79,19.79,19.79,9407,18616928.0,0.0,10.01,1.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.91,-17.38,-9.1,17.25,17.25,17.25,17.25,-10.01,-5.71,-17.64,-22.69,-22.18,-24.91,-26.07,-26.98,-27.74,-28.45
2021-03-02,605268,17.81,17.81,17.81,17.81,33924,60418644.0,0.0,-10.01,-1.98,5.06,0.0,0.0,0.0,0.0,0.0,0.0,-16.56,-8.2,1.01,11.12,17.36,17.36,17.36,17.36,4.77,-8.48,-14.09,-13.53,-16.56,-17.86,-18.87,-19.71,-20.49,-20.83
2021-03-03,605268,16.04,16.93,18.66,16.04,307303,517754656.0,14.71,-4.94,-0.88,45.87,0.0,0.0,0.0,0.0,0.0,-7.36,1.93,12.16,23.38,11.03,17.77,17.29,17.29,17.29,-3.72,-9.63,-9.04,-12.23,-13.59,-14.65,-15.53,-16.36,-16.72,-13.76
2021-03-04,605268,15.9,15.33,16.3,15.28,228798,358224640.0,6.02,-9.45,-1.6,34.15,0.0,0.0,0.0,0.0,-2.75,7.0,17.74,29.52,16.56,22.12,17.57,17.01,17.01,17.01,-0.2,0.46,-3.07,-4.57,-5.74,-6.72,-7.63,-8.02,-4.76,-0.2
2021-03-05,605268,14.95,14.9,15.3,14.4,155501,229403921.0,5.87,-2.8,-0.43,23.21,0.0,0.0,0.0,3.19,13.54,24.93,37.43,23.68,29.58,13.19,16.95,16.75,16.75,16.75,3.36,-0.27,-1.81,-3.02,-4.03,-4.97,-5.37,-2.01,2.68,2.68
2021-03-08,605268,14.89,14.95,15.4,14.75,114001,171405383.0,4.36,0.34,0.05,17.02,0.0,0.0,0.75,10.85,21.97,34.17,20.75,26.51,10.51,3.73,15.98,16.55,16.55,16.55,-0.6,-2.14,-3.34,-4.35,-5.28,-5.69,-2.34,2.34,2.34,9.36
2021-03-09,605268,14.82,14.01,14.86,13.8,104206,148620617.0,7.09,-6.29,-0.94,15.55,0.0,7.68,18.48,30.36,43.41,29.06,35.22,18.12,10.87,11.59,15.22,16.29,16.29,16.29,4.43,3.14,2.07,1.07,0.64,4.21,9.21,9.21,16.7,11.28
2021-03-10,605268,14.2,14.27,14.63,13.66,103949,146963122.0,6.92,1.86,0.26,15.51,8.78,19.69,31.7,44.88,30.38,36.6,19.33,12.01,12.74,8.78,14.69,16.23,16.11,16.11,1.26,0.21,-0.77,-1.19,2.31,7.22,7.22,14.58,9.25,14.3
2021-03-11,605268,14.27,14.31,14.45,14.03,70813,101111103.0,2.94,0.28,0.04,10.57,16.54,28.23,41.05,26.94,33.0,16.18,9.05,9.76,5.92,4.28,14.49,16.03,15.96,15.96,-0.07,-1.05,-1.47,2.03,6.92,6.92,14.26,8.94,13.98,13.84
2021-03-12,605268,14.3,13.86,14.3,13.8,70716,99109976.0,3.49,-3.14,-0.45,10.55,30.36,43.41,29.06,35.22,18.12,10.87,11.59,7.68,6.01,4.71,14.28,15.62,15.8,15.8,2.16,1.73,5.34,10.39,10.39,17.97,12.48,17.68,17.53,13.13
2021-03-15,605268,13.86,13.99,14.16,13.69,49253,68600880.0,3.39,0.94,0.13,7.35,44.56,30.09,36.3,19.07,11.76,12.49,8.55,6.87,5.55,4.46,14.09,15.04,15.67,15.67,0.79,4.36,9.36,9.36,16.87,11.44,16.58,16.44,12.08,13.65
2021-03-16,605268,13.89,13.99,14.1,13.86,43778,61194565.0,1.72,0.0,0.0,6.53,28.5,34.63,17.6,10.39,11.11,7.22,5.56,4.26,3.17,2.16,14.08,14.65,15.56,15.56,4.36,9.36,9.36,16.87,11.44,16.58,16.44,12.08,13.65,7.86
2021-03-17,605268,13.91,14.38,14.6,13.83,91332,130809114.0,5.5,2.79,0.39,13.63,34.92,17.86,10.63,11.35,7.45,5.78,4.48,3.4,2.39,1.95,14.11,14.4,15.48,15.48,6.4,6.4,13.7,8.41,13.42,13.28,9.04,10.57,4.94,2.16
2021-03-18,605268,14.33,14.94,15.3,14.16,123616,181158981.0,7.93,3.89,0.56,18.45,15.11,8.05,8.76,4.94,3.32,2.05,0.99,0.0,-0.42,3.11,14.23,14.36,15.45,15.45,2.41,9.44,4.35,9.17,9.04,4.95,6.43,1.0,-1.67,0.0
2021-03-19,605268,14.61,14.97,15.3,14.55,119796,179971777.0,5.02,0.2,0.03,17.88,5.15,5.84,2.13,0.55,-0.69,-1.72,-2.68,-3.09,0.34,5.15,14.45,14.37,15.42,15.42,9.22,4.14,8.95,8.82,4.74,6.21,0.8,-1.87,-0.2,9.15
2021-03-22,605268,15.01,15.7,16.35,14.72,154306,239167466.0,10.89,4.88,0.73,23.03,4.62,0.95,-0.61,-1.83,-2.85,-3.8,-4.21,-0.82,3.94,3.94,14.8,14.44,15.44,15.44,-0.7,3.89,3.76,-0.13,1.27,-3.89,-6.43,-4.84,4.08,12.74
2021-03-23,605268,15.4,14.97,15.59,14.77,118466,180287745.0,5.22,-4.65,-0.73,17.68,0.61,-0.95,-2.17,-3.18,-4.13,-4.54,-1.15,3.59,3.59,10.7,14.99,14.54,15.42,15.42,8.95,8.82,4.74,6.21,0.8,-1.87,-0.2,9.15,18.24,19.97
2021-03-24,605268,14.76,15.8,16.31,14.68,142168,220428154.0,10.89,5.54,0.83,21.22,-0.34,-1.57,-2.59,-3.54,-3.95,-0.54,4.22,4.22,11.38,6.2,15.28,14.69,15.46,15.43,3.1,-0.76,0.63,-4.49,-7.03,-5.44,3.42,12.03,13.67,13.86
2021-03-25,605268,15.69,15.39,16.29,15.37,119799,188771431.0,5.82,-2.59,-0.41,17.88,-5.99,-6.96,-7.87,-8.26,-5.01,-0.46,-0.46,6.38,1.43,6.12,15.37,14.8,15.41,15.43,1.88,3.31,-1.95,-4.55,-2.92,6.17,15.01,16.7,16.89,13.39
2021-03-26,605268,15.18,15.58,15.68,15.0,94441,144939626.0,4.42,1.23,0.19,14.1,-4.67,-5.6,-6.0,-2.67,2.0,2.0,9.0,3.93,8.73,8.6,15.49,14.97,15.29,15.44,2.05,-3.15,-5.71,-4.11,4.88,13.61,15.28,15.47,12.0,11.68
2021-03-29,605268,15.48,15.22,15.9,15.2,83892,129949881.0,4.49,-2.31,-0.36,12.52,-6.84,-7.24,-3.95,0.66,0.66,7.57,2.57,7.3,7.17,3.16,15.39,15.09,15.07,15.43,-0.85,-3.48,-1.84,7.36,16.29,18.0,18.2,14.65,14.32,10.71
2021-03-30,605268,15.08,14.33,15.09,14.31,104744,153149687.0,5.12,-5.85,-0.89,15.63,-1.47,2.03,6.92,6.92,14.26,8.94,13.98,13.84,9.57,11.11,15.26,15.13,14.89,15.38,2.51,4.26,14.03,23.52,25.33,25.54,21.77,21.42,17.59,22.19
2021-03-31,605268,14.46,14.55,14.69,14.34,56254,81859404.0,2.44,1.54,0.22,8.4,1.81,6.69,6.69,14.02,8.72,13.74,13.6,9.34,10.88,5.23,15.01,15.14,14.77,15.35,2.68,12.3,21.65,23.44,23.64,19.93,19.59,15.81,20.34,32.37
2021-04-01,605268,14.53,14.85,14.94,14.35,63304,93490927.0,4.05,2.06,0.3,9.45,6.62,6.62,13.94,8.64,13.66,13.52,9.27,10.8,5.16,2.37,14.91,15.14,14.75,15.33,10.03,19.19,20.94,21.14,17.51,17.17,13.47,17.91,29.7,33.54
2021-04-02,605268,14.98,16.34,16.34,14.9,148206,238779923.0,9.7,10.03,1.49,22.12,2.68,9.73,4.63,9.46,9.33,5.23,6.71,1.28,-1.41,0.27,15.06,15.27,14.82,15.37,8.32,9.91,10.1,6.79,6.49,3.12,7.16,17.87,21.36,17.56
2021-04-06,605268,17.4,16.33,17.7,16.07,263943,443482400.0,9.98,-0.06,-0.01,39.39,1.74,-2.99,1.49,1.37,-2.43,-1.06,-6.1,-8.59,-7.03,1.68,15.28,15.34,14.89,15.4,9.98,10.17,6.86,6.55,3.18,7.23,17.94,21.43,17.64,15.98
2021-04-07,605268,16.06,17.96,17.96,16.06,238231,414172704.0,11.64,9.98,1.63,35.56,-2.93,1.56,1.43,-2.37,-1.0,-6.04,-8.53,-6.97,1.74,10.21,16.01,15.64,15.09,15.49,0.17,-2.84,-3.12,-6.18,-2.51,7.24,10.41,6.96,5.46,-3.01
2021-04-08,605268,17.96,16.68,17.99,16.58,240372,412085040.0,7.85,-7.13,-1.28,35.88,-1.63,-1.75,-5.43,-4.1,-8.99,-11.4,-9.89,-1.45,6.76,8.32,16.43,15.72,15.21,15.55,4.62,4.32,1.02,4.98,15.47,18.88,15.17,13.55,4.44,4.14
