日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2014-01-23,300370,42.61,51.58,51.58,42.61,11648,58421896.0,25.26,45.25,16.07,8.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.58,51.58,51.58,51.58,10.0,12.06,8.08,5.35,-0.16,-2.25,4.5,3.24,11.83,9.54
2014-01-24,300370,50.0,56.74,56.74,49.01,79574,428751440.0,14.99,10.0,5.16,59.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.24,54.16,54.16,54.16,54.16,1.87,-1.74,-4.23,-9.24,-11.14,-5.01,-6.15,1.66,-0.42,-2.04
2014-01-27,300370,55.98,53.75,57.8,53.53,68665,382559088.0,7.53,-5.27,-2.99,51.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.64,6.0,54.02,54.02,54.02,54.02,3.72,1.1,-4.19,-6.2,0.28,-0.93,7.31,5.12,3.4,8.84
2014-01-28,300370,55.3,54.81,55.75,51.62,52100,279831504.0,7.68,1.97,1.06,38.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08,9.92,11.97,54.22,54.22,54.22,54.22,-0.86,-6.04,-8.01,-1.66,-2.85,5.24,3.08,1.4,6.73,13.81
2014-01-29,300370,54.3,50.55,54.34,50.51,38472,199680719.0,6.99,-7.77,-4.26,28.6,0.0,0.0,0.0,0.0,0.0,0.0,2.12,12.33,14.43,10.37,53.49,53.49,53.49,53.49,1.88,-0.26,6.63,5.34,14.1,11.77,9.95,15.73,23.4,16.52
2014-01-30,300370,50.18,49.3,51.5,48.9,23206,116413918.0,5.14,-2.47,-1.25,17.25,0.0,0.0,0.0,0.0,0.0,5.48,16.03,18.2,14.01,11.12,53.03,52.79,52.79,52.79,2.27,9.33,8.01,17.0,14.6,12.74,18.66,26.53,19.47,24.18
2014-02-07,300370,48.91,50.0,50.42,48.6,19582,97435419.0,3.69,1.42,0.7,14.56,0.0,0.0,0.0,0.0,6.13,16.75,18.93,14.71,11.81,5.97,51.68,52.39,52.39,52.39,7.8,6.5,15.36,13.0,11.16,17.0,24.76,17.8,22.44,27.3
2014-02-10,300370,50.0,52.43,53.9,49.74,33967,176842546.0,8.32,4.86,2.43,25.25,0.0,0.0,0.0,3.7,14.07,16.2,12.08,9.25,3.54,1.37,51.42,52.4,52.4,52.4,1.56,10.01,7.76,6.01,11.58,18.98,12.34,16.77,21.4,20.35
2014-02-11,300370,52.03,52.44,53.25,50.0,26864,139572846.0,6.2,0.02,0.01,19.97,0.0,0.0,3.16,13.48,15.6,11.5,8.68,3.0,0.84,7.8,50.94,52.4,52.4,52.4,9.99,7.74,5.99,11.56,18.95,12.32,16.74,21.38,20.33,23.57
2014-02-12,300370,52.07,57.25,57.68,52.06,45633,255246110.0,10.72,9.17,4.81,33.93,0.0,-0.92,8.99,11.03,7.09,4.38,-1.08,-3.15,3.53,2.29,52.28,52.89,52.89,52.89,-1.31,-2.92,2.18,8.96,2.88,6.93,11.18,10.22,13.19,0.09
2014-02-13,300370,56.05,52.95,56.5,52.7,39695,216051973.0,6.64,-7.51,-4.3,29.51,-2.13,7.67,9.68,5.79,3.11,-2.28,-4.33,2.28,1.04,9.45,53.01,53.02,52.89,52.89,4.97,10.48,17.81,11.24,15.62,20.21,19.17,22.38,8.22,8.03
2014-02-14,300370,52.66,54.82,55.58,52.65,31305,170053882.0,5.53,3.53,1.87,23.28,7.77,9.78,5.89,3.21,-2.18,-4.24,2.37,1.14,9.55,7.31,53.98,52.83,53.05,53.05,6.71,13.79,7.44,11.67,16.11,15.1,18.21,4.52,4.34,0.11
2014-02-17,300370,55.0,58.5,58.5,54.5,40169,226497811.0,7.3,6.71,3.68,29.87,6.06,2.29,-0.29,-5.5,-7.49,-1.1,-2.29,5.83,3.67,1.98,55.19,53.31,53.47,53.47,6.63,0.68,4.65,8.8,7.86,10.77,-2.05,-2.22,-6.19,-1.25
2014-02-18,300370,58.5,57.16,62.38,57.0,44734,266000529.0,9.2,-2.29,-1.34,33.26,-2.19,-4.67,-9.65,-11.54,-5.44,-6.58,1.19,-0.88,-2.49,2.63,56.14,53.54,53.73,53.73,3.04,7.1,11.35,10.39,13.37,0.24,0.07,-3.99,1.07,3.13
2014-02-19,300370,57.35,55.65,58.9,54.3,27183,152115543.0,8.05,-2.64,-1.51,20.21,0.07,-5.16,-7.15,-0.74,-1.93,6.22,4.05,2.36,7.73,14.88,55.82,54.05,53.86,53.86,10.01,14.38,13.39,16.44,2.96,2.79,-1.38,3.81,5.93,3.52
2014-02-20,300370,55.52,59.18,61.22,54.3,48917,287454336.0,12.43,6.34,3.53,36.37,-5.16,-7.15,-0.74,-1.93,6.22,4.05,2.36,7.73,14.88,8.47,57.06,55.04,54.19,54.19,7.55,6.62,9.5,-3.18,-3.35,-7.27,-2.38,-0.39,-2.65,-1.67
2014-02-21,300370,57.8,62.96,63.65,56.7,42979,257160149.0,11.74,6.39,3.78,31.95,-11.08,-4.94,-6.08,1.73,-0.35,-1.98,3.17,10.02,3.88,7.97,58.69,56.33,54.71,54.71,0.22,2.92,-8.99,-9.15,-12.83,-8.24,-6.37,-8.5,-7.58,-5.27
2014-02-24,300370,62.5,61.73,63.1,60.44,26860,165844696.0,4.22,-1.95,-1.23,19.97,-10.82,-11.9,-4.57,-6.52,-8.04,-3.21,3.21,-2.55,1.29,5.31,59.34,57.26,55.1,55.1,4.97,-7.18,-7.34,-11.1,-6.42,-4.5,-6.67,-5.73,-3.39,-10.14
2014-02-25,300370,61.25,56.29,64.8,55.58,48663,294003504.0,14.94,-8.81,-5.44,36.18,-4.19,3.78,1.66,0.0,5.25,12.23,5.97,10.15,14.52,13.53,59.16,57.65,55.16,55.16,1.79,1.62,-2.5,2.63,4.73,2.34,3.38,5.95,-1.46,-4.69
2014-02-26,300370,55.0,55.8,57.3,52.1,25306,139355767.0,9.24,-0.87,-0.49,18.82,10.71,8.45,6.68,12.28,19.73,13.05,17.5,22.17,21.11,24.38,59.19,57.5,55.19,55.19,2.51,-1.65,3.53,5.65,3.24,4.28,6.88,-0.59,-3.85,-4.44
2014-02-27,300370,55.5,52.46,57.2,52.4,22934,125915615.0,8.6,-5.99,-3.34,17.05,7.82,6.07,11.64,19.05,12.4,16.83,21.47,20.42,23.66,9.35,57.85,57.46,55.24,55.06,4.61,10.12,12.37,9.82,10.92,13.69,5.74,2.27,1.64,-0.59
2014-02-28,300370,53.21,54.4,54.88,51.56,15046,80766869.0,6.33,3.7,1.94,11.19,7.8,13.46,20.99,14.24,18.74,23.45,22.38,25.68,11.13,10.94,56.14,57.41,55.12,55.03,6.19,8.36,5.9,6.97,9.63,1.97,-1.38,-1.99,-4.14,-3.95
2014-03-03,300370,54.78,57.51,57.77,54.5,23287,131055741.0,6.01,5.72,3.11,17.31,7.34,14.46,8.07,12.33,16.79,15.78,18.9,5.14,4.95,0.7,55.29,57.31,55.31,55.14,2.5,0.17,1.18,3.7,-3.55,-6.71,-7.29,-9.32,-9.15,-9.23
2014-03-04,300370,56.44,56.97,58.95,54.91,25940,146843625.0,7.02,-0.94,-0.54,19.29,13.6,7.27,11.49,15.92,14.92,18.01,4.35,4.17,-0.05,5.21,55.43,57.3,55.42,55.22,1.12,2.14,4.69,-2.63,-5.83,-6.41,-8.46,-8.29,-8.37,-5.25
2014-03-05,300370,56.85,55.58,57.61,55.05,15931,89710796.0,4.49,-2.44,-1.39,11.84,6.99,11.21,15.62,14.62,17.71,4.09,3.91,-0.31,4.94,7.08,55.38,57.29,55.67,55.23,4.7,7.3,-0.2,-3.47,-4.07,-6.17,-5.99,-6.08,-2.88,-4.17
2014-03-06,300370,55.01,57.45,58.19,53.2,21184,118582418.0,8.98,3.36,1.87,15.75,15.08,19.64,18.61,21.8,7.71,7.52,3.16,8.59,10.81,8.29,56.38,57.12,56.08,55.32,3.81,-3.45,-6.61,-7.19,-9.23,-9.05,-9.14,-6.04,-7.29,-6.74
2014-03-07,300370,57.0,56.27,59.64,56.16,23739,137467685.0,6.06,-2.05,-1.18,17.65,13.34,12.36,15.38,2.03,1.85,-2.28,2.87,4.97,2.58,3.61,56.76,56.45,56.39,55.35,-1.42,-4.66,-5.24,-7.32,-7.14,-7.23,-4.07,-5.35,-4.78,-8.65
2014-03-10,300370,54.05,52.7,55.47,52.44,16440,88277479.0,5.38,-6.34,-3.57,12.22,20.33,23.57,9.27,9.08,4.65,10.16,12.41,9.86,10.96,13.73,55.79,55.54,56.4,55.26,1.8,1.18,-1.04,-0.85,-0.95,2.43,1.06,1.67,-2.47,-3.28
2014-03-11,300370,52.5,53.1,53.65,52.01,10317,54564844.0,3.11,0.76,0.4,7.67,24.59,10.17,9.98,5.52,11.07,13.34,10.77,11.88,14.67,6.65,55.02,55.22,56.44,55.18,0.41,-1.79,-1.6,-1.69,1.66,0.3,0.9,-3.2,-4.01,-7.74
2014-03-12,300370,52.76,51.24,53.32,50.0,11740,60384855.0,6.25,-3.5,-1.86,8.73,14.6,14.4,9.76,15.54,17.9,15.22,16.38,19.28,10.94,7.3,54.15,54.77,56.14,55.05,1.78,1.97,1.87,5.35,3.94,4.57,0.31,-0.53,-4.39,-4.23
2014-03-13,300370,51.01,51.6,52.15,50.91,7047,36279568.0,2.42,0.7,0.36,5.24,12.36,7.8,13.47,15.79,13.16,14.3,17.15,8.96,5.38,4.73,52.98,54.68,56.07,55.05,1.26,1.16,4.61,3.22,3.84,-0.39,-1.22,-5.06,-4.9,-6.01
2014-03-14,300370,51.0,51.6,52.25,50.59,7706,39758008.0,3.22,0.0,0.0,5.73,8.48,14.19,16.53,13.88,15.02,17.89,9.65,6.05,5.4,3.08,52.05,54.4,55.91,54.88,1.16,4.61,3.22,3.84,-0.39,-1.22,-5.06,-4.9,-6.01,-10.08
2014-03-17,300370,51.1,52.14,52.2,51.0,8720,44978506.0,2.33,1.05,0.54,6.48,13.27,15.59,12.96,14.1,16.94,8.76,5.2,4.55,2.25,2.45,51.94,53.87,55.59,54.83,3.53,2.15,2.76,-1.42,-2.24,-6.04,-5.89,-6.98,-11.01,-11.58
2014-03-18,300370,52.0,53.26,53.98,51.88,12465,66080183.0,4.03,2.15,1.12,9.27,13.63,11.04,12.16,14.96,6.92,3.41,2.78,0.52,0.71,0.62,51.97,53.49,55.39,54.78,0.0,0.6,-3.49,-4.3,-8.02,-7.87,-8.94,-12.88,-13.44,-13.07
2014-03-19,300370,52.92,52.95,53.26,51.37,9572,50136602.0,3.55,-0.58,-0.31,7.12,12.15,13.28,16.1,7.98,4.44,3.8,1.52,1.71,1.62,5.08,52.31,53.23,55.26,54.86,1.19,-2.93,-3.74,-7.48,-7.33,-8.4,-12.37,-12.94,-12.56,-12.37
2014-03-20,300370,52.6,51.19,53.58,51.19,8862,46496712.0,4.51,-3.32,-1.76,6.59,13.67,16.51,8.36,4.81,4.16,1.88,2.07,1.97,5.45,4.04,52.23,52.61,54.86,54.92,0.41,-0.43,-4.3,-4.14,-5.25,-9.36,-9.94,-9.55,-9.36,-8.19
2014-03-21,300370,50.78,50.9,51.4,49.03,8268,41531656.0,4.63,-0.57,-0.29,6.15,21.64,13.13,9.42,8.75,6.36,6.57,6.47,10.1,8.63,9.28,52.09,52.07,54.26,54.95,0.14,-3.75,-3.6,-4.72,-8.84,-9.43,-9.04,-8.84,-7.66,-9.23
