日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2011-04-07,300199,30.33,29.3,30.34,28.1,58417,170576048.0,7.42,-2.95,-0.89,29.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3,29.3,29.3,29.3,0.92,2.59,-0.1,4.37,5.29,-0.38,3.65,6.76,7.92,9.39
2011-04-08,300199,29.28,29.2,29.57,28.98,19448,56912508.0,2.01,-0.34,-0.1,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.69,29.25,29.25,29.25,29.25,2.95,0.24,4.73,5.65,-0.03,4.01,7.12,8.29,9.76,9.55
2011-04-11,300199,29.17,29.48,30.06,28.75,17604,51723218.0,4.49,0.96,0.28,8.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.53,2.85,29.33,29.33,29.33,29.33,-0.71,3.73,4.65,-0.98,3.02,6.11,7.26,8.72,8.51,6.85
2011-04-12,300199,29.2,29.05,29.27,28.78,9229,26778722.0,1.66,-1.46,-0.43,4.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.42,2.74,4.45,29.26,29.26,29.26,29.26,5.27,6.2,0.48,4.54,7.68,8.85,10.33,10.12,8.43,9.74
2011-04-13,300199,28.98,30.56,30.58,28.82,37566,113514387.0,6.06,5.2,1.51,18.75,0.0,0.0,0.0,0.0,0.0,0.0,5.27,2.6,4.3,1.56,29.52,29.52,29.52,29.52,0.95,-4.48,-0.62,2.36,3.47,4.88,4.68,3.08,4.32,3.57
2011-04-14,300199,30.85,29.57,30.85,29.33,25549,76876602.0,4.97,-3.24,-0.99,12.75,0.0,0.0,0.0,0.0,0.0,3.44,0.82,2.49,-0.2,4.26,29.57,29.53,29.53,29.53,-1.29,2.71,5.78,6.93,8.39,8.18,6.53,7.81,7.03,5.51
2011-04-15,300199,29.1,29.13,29.19,28.55,17807,51327225.0,2.16,-1.49,-0.44,8.89,0.0,0.0,0.0,0.0,6.27,3.57,5.29,2.52,7.11,8.06,29.56,29.47,29.47,29.47,4.26,7.38,8.55,10.02,9.82,8.14,9.44,8.65,7.11,3.02
2011-04-18,300199,28.87,30.3,30.37,28.85,18294,54729040.0,5.22,4.02,1.17,9.13,0.0,0.0,0.0,5.16,2.5,4.19,1.46,6.0,6.93,1.18,29.72,29.57,29.57,29.57,3.23,4.36,5.78,5.58,3.96,5.21,4.46,2.97,-0.96,3.93
2011-04-19,300199,30.37,30.85,31.28,30.35,30843,95582539.0,3.07,1.82,0.55,15.39,0.0,0.0,-0.03,-2.57,-0.96,-3.56,0.76,1.65,-3.82,0.07,30.08,29.72,29.72,29.72,2.5,3.89,3.7,2.11,3.34,2.59,1.13,-2.72,2.07,1.43
2011-04-20,300199,30.85,31.62,31.62,30.71,26942,84197254.0,2.95,2.5,0.77,13.44,0.0,-1.2,-3.71,-2.12,-4.69,-0.42,0.46,-4.95,-1.11,1.86,30.29,29.91,29.91,29.91,1.36,1.17,-0.38,0.82,0.09,-1.33,-5.09,-0.41,-1.04,6.55
2011-04-21,300199,31.96,31.37,32.05,31.19,15523,48968527.0,2.72,-0.79,-0.25,7.75,-2.73,-5.19,-3.62,-6.16,-1.96,-1.09,-6.41,-2.63,0.29,1.38,30.65,30.11,30.04,30.04,1.98,0.41,1.63,0.89,-0.54,-4.34,0.38,-0.26,7.4,5.04
2011-04-22,300199,31.22,31.44,31.99,30.92,10390,32695743.0,3.41,0.22,0.07,5.18,-4.37,-2.78,-5.34,-1.1,-0.23,-5.6,-1.78,1.16,2.26,3.65,31.12,30.34,30.16,30.16,0.19,1.4,0.67,-0.76,-4.55,0.16,-0.48,7.16,4.8,6.9
2011-04-25,300199,31.17,30.5,31.5,30.15,14435,44509511.0,4.29,-2.99,-0.94,7.2,-0.3,-2.92,1.43,2.32,-3.18,0.73,3.75,4.88,6.3,6.1,31.16,30.44,30.18,30.18,4.52,3.77,2.3,-1.61,3.25,2.59,10.46,8.03,10.2,13.28
