日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2015-01-22,601069,4.28,5.14,5.14,4.28,1285,658770.0,24.09,43.98,1.57,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.14,5.14,5.14,5.14,9.92,21.01,33.07,46.3,60.89,77.04,94.75,114.2,135.6,159.14
2015-01-23,601069,5.65,5.65,5.65,5.65,475,268494.0,0.0,9.92,0.51,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.03,5.39,5.39,5.39,5.39,10.09,21.06,33.1,46.37,61.06,77.17,94.87,114.34,135.75,159.29
2015-01-26,601069,6.22,6.22,6.22,6.22,270,167940.0,0.0,10.09,0.57,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.36,-9.16,5.67,5.67,5.67,5.67,9.97,20.9,32.96,46.3,60.93,77.01,94.69,114.15,135.53,159.16
2015-01-27,601069,6.84,6.84,6.84,6.84,452,309168.0,0.0,9.97,0.62,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.85,-17.4,-9.06,5.96,5.96,5.96,5.96,9.94,20.91,33.04,46.35,60.96,77.05,94.74,114.18,135.67,137.28
2015-01-28,601069,7.52,7.52,7.52,7.52,889,668528.0,0.0,9.94,0.68,0.07,0.0,0.0,0.0,0.0,0.0,0.0,-31.65,-24.87,-17.29,-9.04,6.27,6.27,6.27,6.27,9.97,21.01,33.11,46.41,61.04,77.13,94.81,114.36,115.82,119.68
2015-01-29,601069,8.27,8.27,8.27,8.27,1525,1261175.0,0.0,9.97,0.75,0.12,0.0,0.0,0.0,0.0,0.0,-37.85,-31.68,-24.79,-17.29,-9.07,6.9,6.61,6.61,6.61,10.04,21.04,33.13,46.43,61.06,77.15,94.92,96.25,99.76,118.74
2015-01-30,601069,9.1,9.1,9.1,9.1,2586,2352805.0,0.0,10.04,0.83,0.21,0.0,0.0,0.0,0.0,-43.52,-37.91,-31.65,-24.84,-17.36,-9.12,7.59,6.96,6.96,6.96,10.0,20.99,33.08,46.37,60.99,77.14,78.35,81.54,98.79,86.37
2015-02-02,601069,10.01,10.01,10.01,10.01,3637,3640137.0,0.0,10.0,0.91,0.29,0.0,0.0,0.0,-48.65,-43.56,-37.86,-31.67,-24.88,-17.38,-9.09,8.35,7.34,7.34,7.34,9.99,20.98,33.07,46.35,61.04,62.14,65.03,80.72,69.43,68.13
2015-02-03,601069,11.01,11.01,11.01,11.01,2640,2906640.0,0.0,9.99,1.0,0.21,0.0,0.0,-53.32,-48.68,-43.51,-37.87,-31.7,-24.89,-17.35,-9.08,9.18,7.75,7.75,7.75,9.99,20.98,33.06,46.41,47.41,50.05,64.31,54.04,52.86,46.05
2015-02-04,601069,12.11,12.11,12.11,12.11,2445,2961016.0,0.0,9.99,1.1,0.19,0.0,-57.56,-53.34,-48.64,-43.52,-37.9,-31.71,-24.86,-17.34,-9.08,10.1,8.19,8.19,8.19,9.99,20.97,33.11,34.02,36.42,49.38,40.05,38.98,32.78,25.52
