日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,600653,2.36,2.37,2.4,2.27,234991,54636000.0,5.49,0.0,0.0,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37,2.37,2.37,2.37,0.84,0.0,-1.27,-8.02,-7.17,-2.95,-5.06,-5.91,-5.49,-6.75
2006-07-11,600653,2.36,2.35,2.39,2.31,130770,30747000.0,3.38,-0.84,-0.02,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,2.36,2.36,2.36,2.36,0.85,-0.43,-7.23,-6.38,-2.13,-4.26,-5.11,-4.68,-5.96,-3.4
2006-07-12,600653,2.33,2.32,2.37,2.3,184639,42972000.0,2.98,-1.28,-0.03,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.35,3.91,2.35,2.35,2.35,2.35,0.86,-6.03,-5.17,-0.86,-3.02,-3.88,-3.45,-4.74,-2.16,-0.86
2006-07-13,600653,2.31,2.16,2.34,2.13,325033,72382000.0,9.05,-6.9,-0.16,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.68,12.21,11.27,2.3,2.3,2.3,2.3,0.93,1.85,6.48,4.17,3.24,3.7,2.31,5.09,6.48,4.63
2006-07-14,600653,2.15,2.15,2.18,2.1,165400,35529000.0,3.7,-0.46,-0.01,1.14,0.0,0.0,0.0,0.0,0.0,0.0,14.29,13.81,12.86,11.43,2.27,2.27,2.27,2.27,2.33,6.98,4.65,3.72,4.19,2.79,5.58,6.98,5.12,2.79
2006-07-17,600653,2.14,2.18,2.2,2.1,111804,24206000.0,4.65,1.4,0.03,0.77,0.0,0.0,0.0,0.0,0.0,14.29,13.81,12.86,11.43,3.81,2.23,2.26,2.26,2.26,5.5,3.21,2.29,2.75,1.38,4.13,5.5,3.67,1.38,0.0
2006-07-18,600653,2.17,2.27,2.3,2.13,214209,47465000.0,7.8,4.13,0.09,1.47,0.0,0.0,0.0,0.0,12.68,12.21,11.27,9.86,2.35,3.29,2.22,2.26,2.26,2.26,-0.88,-1.76,-1.32,-2.64,0.0,1.32,-0.44,-2.64,-3.96,-5.29
2006-07-19,600653,2.25,2.17,2.25,2.15,139039,30493000.0,4.41,-4.41,-0.1,0.96,0.0,0.0,0.0,11.63,11.16,10.23,8.84,1.4,2.33,6.98,2.19,2.25,2.25,2.25,2.76,3.23,1.84,4.61,5.99,4.15,1.84,0.46,-0.92,-3.23
2006-07-20,600653,2.16,2.19,2.23,2.15,94988,20852000.0,3.69,0.92,0.02,0.65,0.0,0.0,11.63,11.16,10.23,8.84,1.4,2.33,6.98,4.65,2.19,2.24,2.24,2.24,2.28,0.91,3.65,5.02,3.2,0.91,-0.46,-1.83,-4.11,-4.57
2006-07-21,600653,2.22,2.2,2.24,2.17,95473,21042000.0,3.2,0.46,0.01,0.66,0.0,10.6,10.14,9.22,7.83,0.46,1.38,5.99,3.69,2.76,2.2,2.24,2.24,2.24,0.45,3.18,4.55,2.73,0.45,-0.91,-2.27,-4.55,-5.0,-5.0
