日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2016-03-09,300503,9.26,11.12,11.12,9.26,138,153028.0,24.09,44.04,3.4,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.12,11.12,11.12,11.12,9.98,20.95,33.09,46.4,61.06,77.16,94.87,114.39,135.79,159.35
2016-03-10,300503,12.23,12.23,12.23,12.23,26,31798.0,0.0,9.98,1.11,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.08,11.68,11.68,11.68,11.68,9.98,21.01,33.12,46.44,61.08,77.19,94.93,114.39,135.81,159.36
2016-03-11,300503,13.45,13.45,13.45,13.45,61,81641.0,0.0,9.98,1.22,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.32,-9.07,12.27,12.27,12.27,12.27,10.04,21.04,33.16,46.47,61.12,77.25,94.94,114.42,135.84,159.41
2016-03-14,300503,14.8,14.8,14.8,14.8,60,88800.0,0.0,10.04,1.35,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.86,-17.36,-9.12,12.9,12.9,12.9,12.9,10.0,21.01,33.11,46.42,61.08,77.16,94.86,114.32,135.74,159.32
2016-03-15,300503,16.28,16.28,16.28,16.28,36,58608.0,0.0,10.0,1.48,0.01,0.0,0.0,0.0,0.0,0.0,0.0,-31.7,-24.88,-17.38,-9.09,13.58,13.58,13.58,13.58,10.01,21.01,33.11,46.44,61.06,77.15,94.84,114.31,135.75,159.34
2016-03-16,300503,17.91,17.91,17.91,17.91,85,152235.0,0.0,10.01,1.63,0.03,0.0,0.0,0.0,0.0,0.0,-37.91,-31.71,-24.9,-17.36,-9.1,14.93,14.3,14.3,14.3,9.99,20.99,33.11,46.4,61.03,77.11,94.81,114.29,135.73,119.43
2016-03-17,300503,19.7,19.7,19.7,19.7,600,1181428.0,0.0,9.99,1.79,0.24,0.0,0.0,0.0,0.0,-43.55,-37.92,-31.73,-24.87,-17.36,-9.09,16.43,15.07,15.07,15.07,10.0,21.02,33.1,46.4,61.02,77.11,94.82,114.31,99.49,101.73
2016-03-18,300503,21.67,21.67,21.67,21.67,539,1168901.0,0.0,10.0,1.97,0.22,0.0,0.0,0.0,-48.68,-43.56,-37.93,-31.7,-24.87,-17.35,-9.09,18.07,15.89,15.89,15.89,10.01,21.0,33.09,46.38,61.01,77.11,94.83,81.36,83.39,73.79
2016-03-21,300503,23.84,23.84,23.84,23.84,614,1463299.0,0.0,10.01,2.17,0.25,0.0,0.0,-53.36,-48.7,-43.58,-37.92,-31.71,-24.87,-17.37,-9.1,19.88,16.78,16.78,16.78,9.98,20.97,33.05,46.35,60.99,77.1,64.85,66.69,57.97,60.19
2016-03-22,300503,26.22,26.22,26.22,26.22,1514,3969970.0,0.0,9.98,2.38,0.61,0.0,-57.59,-53.36,-48.7,-43.55,-37.91,-31.69,-24.87,-17.35,-9.08,21.87,17.72,17.72,17.72,9.99,20.98,33.07,46.38,61.02,49.89,51.56,43.63,45.65,50.23
2016-03-23,300503,28.84,28.84,28.84,28.84,2771,7992429.0,0.0,9.99,2.62,1.11,-61.44,-57.59,-53.36,-48.68,-43.55,-37.9,-31.69,-24.86,-17.34,-9.08,24.05,19.49,18.73,18.73,9.99,20.98,33.08,46.39,36.27,37.79,30.58,32.42,36.58,36.27
2016-03-24,300503,31.72,31.72,31.72,31.72,2662,8444688.0,0.0,9.99,2.88,1.06,-61.44,-57.6,-53.34,-48.68,-43.54,-37.89,-31.68,-24.84,-17.34,-9.08,26.46,21.44,19.82,19.82,9.99,21.0,33.1,23.9,25.28,18.73,20.4,24.18,23.9,22.95
2016-03-25,300503,34.89,34.89,34.89,34.89,1296,4522267.0,0.0,9.99,3.17,0.52,-61.45,-57.58,-53.34,-48.67,-43.54,-37.89,-31.67,-24.85,-17.34,-9.09,29.1,23.59,20.97,20.97,10.0,21.01,12.64,13.9,7.94,9.46,12.9,12.64,11.78,22.64
2016-03-28,300503,38.38,38.38,38.38,38.38,1450,5566903.0,0.0,10.0,3.49,0.58,-61.44,-57.58,-53.34,-48.67,-43.54,-37.88,-31.68,-24.86,-17.35,-9.09,32.01,25.94,22.22,22.22,10.01,2.4,3.54,-1.88,-0.5,2.63,2.4,1.62,11.49,22.2
2016-03-29,300503,42.22,38.7,42.22,37.44,170235,676630304.0,12.45,0.83,0.32,68.09,-56.52,-52.16,-47.38,-42.12,-36.32,-29.97,-22.97,-15.28,-6.81,2.51,34.51,28.19,23.32,23.32,1.55,2.69,-2.69,-1.32,1.78,1.55,0.78,10.57,21.19,12.12
2016-03-30,300503,39.0,38.5,39.3,36.52,126529,475692336.0,7.18,-0.52,-0.2,50.61,-50.96,-46.06,-40.66,-34.72,-28.2,-21.03,-13.14,-4.46,5.09,15.61,36.44,30.25,24.27,24.27,3.22,-2.18,-0.81,2.31,2.08,1.3,11.14,21.82,12.7,20.1
2016-03-31,300503,37.55,37.8,39.74,36.9,109524,417723968.0,7.38,-1.82,-0.7,43.81,-46.61,-41.27,-35.39,-28.94,-21.84,-14.04,-5.45,4.01,14.42,6.5,37.65,32.06,25.06,25.06,-0.37,1.03,4.21,3.97,3.17,13.2,24.07,14.79,22.33,34.07
2016-04-01,300503,37.24,36.68,37.66,36.4,61833,228424045.0,3.33,-2.96,-1.12,24.73,-40.47,-34.51,-27.97,-20.77,-12.86,-4.15,5.44,15.99,7.97,9.18,38.01,33.56,25.71,25.71,4.12,7.39,7.14,6.32,16.66,27.86,18.29,26.06,38.17,23.88
2016-04-05,300503,36.32,37.8,38.19,36.3,69908,262837902.0,5.15,3.05,1.12,27.96,-34.33,-27.77,-20.55,-12.62,-3.88,5.73,16.31,8.26,9.48,3.75,37.9,34.95,26.34,26.34,4.21,3.97,3.17,13.2,24.07,14.79,22.33,34.07,20.21,25.66
2016-04-06,300503,37.3,38.5,39.39,37.3,81323,312488304.0,5.53,1.85,0.7,32.53,-29.71,-22.68,-14.96,-6.46,2.9,13.19,5.36,6.54,0.97,2.39,37.86,36.18,26.95,26.95,2.08,1.3,11.14,21.82,12.7,20.1,31.64,18.03,23.38,29.82
2016-04-07,300503,38.12,37.75,39.3,37.73,58954,225923077.0,4.08,-1.95,-0.75,23.58,-23.56,-15.93,-7.53,1.72,11.9,4.16,5.33,-0.19,1.22,4.4,37.71,37.07,28.28,27.47,3.31,13.35,24.24,14.94,22.49,34.25,20.37,25.83,32.4,35.1
2016-04-08,300503,37.4,38.9,39.0,36.57,74560,283064400.0,6.44,3.05,1.15,29.82,-13.26,-4.59,4.95,15.45,7.47,8.67,2.98,4.43,7.71,7.47,37.93,37.79,29.62,27.99,10.0,20.57,11.54,18.87,30.28,16.81,22.11,28.48,31.11,24.27
