日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,600114,5.92,5.91,6.06,5.82,70877,42161703.0,4.05,-0.34,-0.02,7.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.91,5.91,5.91,5.91,0.85,0.68,-2.88,-10.83,-12.69,-12.86,-14.89,-15.74,-15.74,-17.26
2006-07-11,600114,5.9,5.83,5.96,5.72,55376,32125269.0,4.06,-1.35,-0.08,5.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.94,5.87,5.87,5.87,5.87,2.06,-1.54,-9.61,-11.49,-11.66,-13.72,-14.58,-14.58,-16.12,-13.04
2006-07-12,600114,5.83,5.78,5.95,5.74,54713,31937746.0,3.6,-0.86,-0.05,5.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.57,3.83,5.84,5.84,5.84,5.84,-0.69,-8.82,-10.73,-10.9,-12.98,-13.84,-13.84,-15.4,-12.28,-12.46
2006-07-13,600114,5.73,5.2,5.74,5.2,75749,41217434.0,9.34,-10.03,-0.58,7.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.54,14.62,14.42,5.68,5.68,5.68,5.68,1.35,-0.77,-0.96,-3.27,-4.23,-4.23,-5.96,-2.5,-2.69,-2.88
2006-07-14,600114,5.15,5.16,5.27,5.06,48729,25145960.0,4.04,-0.77,-0.04,4.98,0.0,0.0,0.0,0.0,0.0,0.0,19.76,17.79,17.59,13.44,5.58,5.58,5.58,5.58,0.0,-0.19,-2.52,-3.49,-3.49,-5.23,-1.74,-1.94,-2.13,-3.68
2006-07-17,600114,4.94,5.13,5.16,4.85,61516,30701953.0,6.01,-0.58,-0.03,6.28,0.0,0.0,0.0,0.0,0.0,24.95,22.89,22.68,18.35,8.66,5.42,5.5,5.5,5.5,0.39,-1.95,-2.92,-2.92,-4.68,-1.17,-1.36,-1.56,-3.12,-5.85
2006-07-18,600114,5.15,5.03,5.15,4.93,38522,19286730.0,4.29,-1.95,-0.1,3.93,0.0,0.0,0.0,0.0,22.92,20.89,20.69,16.43,6.9,4.67,5.26,5.43,5.43,5.43,0.0,-0.99,-0.99,-2.78,0.8,0.6,0.4,-1.19,-3.98,-8.55
2006-07-19,600114,5.02,4.86,5.03,4.83,24161,11856873.0,3.98,-3.38,-0.17,2.47,0.0,0.0,0.0,25.47,23.4,23.19,18.84,9.11,6.83,6.63,5.08,5.36,5.36,5.36,2.47,2.47,0.62,4.32,4.12,3.91,2.26,-0.62,-5.35,-6.17
2006-07-20,600114,4.85,4.96,4.98,4.83,21149,10352165.0,3.09,2.06,0.1,2.16,0.0,0.0,25.47,23.4,23.19,18.84,9.11,6.83,6.63,4.14,5.03,5.32,5.32,5.32,0.4,-1.41,2.22,2.02,1.81,0.2,-2.62,-7.26,-8.06,-8.47
2006-07-21,600114,4.93,4.89,4.98,4.88,16699,8211627.0,2.02,-1.41,-0.07,1.71,0.0,24.18,22.13,21.93,17.62,7.99,5.74,5.53,3.07,2.05,4.97,5.28,5.28,5.28,0.0,3.68,3.48,3.27,1.64,-1.23,-5.93,-6.75,-7.16,-3.89
