日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2012-04-23,601388,13.9,15.14,15.76,13.77,700000,1008984176.0,15.31,16.46,2.14,83.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.14,15.14,15.14,15.14,2.31,-1.12,8.39,7.0,10.3,5.61,4.89,2.77,11.23,11.49
2012-04-24,601388,14.65,14.31,15.49,13.95,458323,671704320.0,10.17,-5.48,-0.83,54.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.97,14.73,14.73,14.73,14.73,4.61,14.68,13.21,16.7,11.74,10.97,8.74,17.68,17.96,17.89
2012-04-25,601388,13.81,14.92,14.97,13.68,377401,538639328.0,9.01,4.26,0.61,44.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,13.23,14.79,14.79,14.79,14.79,9.99,8.58,11.93,7.17,6.43,4.29,12.87,13.14,13.07,10.19
2012-04-26,601388,14.69,16.38,16.41,14.66,551460,879498800.0,11.73,9.79,1.46,65.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,5.66,2.11,15.19,15.19,15.19,15.19,-1.1,1.95,-2.38,-3.05,-5.01,2.81,3.05,2.99,0.37,0.43
2012-04-27,601388,15.8,15.56,16.2,15.35,309755,488409808.0,5.19,-5.01,-0.82,36.88,0.0,0.0,0.0,0.0,0.0,0.0,2.67,0.91,-2.48,6.91,15.26,15.26,15.26,15.26,7.33,2.76,2.06,0.0,8.23,8.48,8.42,5.66,5.72,0.13
2012-05-02,601388,15.86,15.82,16.7,15.52,340461,547210624.0,7.58,1.67,0.26,40.53,0.0,0.0,0.0,0.0,0.0,1.55,-0.19,-3.54,5.73,4.38,15.4,15.35,15.35,15.35,1.07,0.38,-1.64,6.45,6.7,6.64,3.92,3.98,-1.52,-1.2
2012-05-03,601388,15.38,15.69,15.99,15.28,214632,334803408.0,4.49,-0.82,-0.13,25.55,0.0,0.0,0.0,0.0,3.14,1.37,-2.03,7.4,6.02,9.29,15.67,15.4,15.4,15.4,1.21,-0.83,7.33,7.58,7.52,4.78,4.84,-0.7,-0.38,-1.21
2012-05-04,601388,15.61,15.57,15.88,15.22,159179,246164999.0,4.21,-0.76,-0.12,18.95,0.0,0.0,0.0,3.55,1.77,-1.64,7.82,6.44,9.72,5.06,15.8,15.42,15.42,15.42,-0.06,8.16,8.41,8.35,5.59,5.65,0.06,0.39,-0.45,-2.63
2012-05-07,601388,15.25,15.31,15.56,14.95,150545,229115742.0,3.92,-1.67,-0.26,17.92,0.0,0.0,5.42,3.61,0.13,9.77,8.36,11.71,6.96,6.22,15.59,15.41,15.41,15.41,9.99,10.25,10.19,7.38,7.45,1.76,2.09,1.24,-0.98,-1.37
2012-05-08,601388,15.24,16.84,16.84,15.2,338968,552081920.0,10.71,9.99,1.53,40.35,0.0,3.68,1.91,-1.51,7.96,6.58,9.87,5.2,4.47,2.37,15.85,15.55,15.55,15.55,0.24,0.18,-2.38,-2.32,-7.48,-7.19,-7.96,-9.98,-10.33,-10.04
2012-05-09,601388,16.61,16.35,16.88,16.11,243456,398493936.0,4.57,-2.91,-0.49,28.98,-2.17,-3.85,-7.08,1.86,0.56,3.66,-0.74,-1.43,-3.41,4.53,15.95,15.68,15.63,15.63,3.18,0.55,0.61,-4.71,-4.4,-5.2,-7.28,-7.65,-7.34,-7.52
2012-05-10,601388,16.37,16.35,16.87,15.93,199056,325760992.0,5.75,0.0,0.0,23.7,-2.76,-6.03,3.01,1.69,4.83,0.38,-0.31,-2.32,5.71,5.96,16.08,15.88,15.69,15.69,0.55,0.61,-4.71,-4.4,-5.2,-7.28,-7.65,-7.34,-7.52,-8.69
2012-05-11,601388,16.32,16.25,16.44,15.96,124412,201322543.0,2.94,-0.61,-0.1,14.81,-6.2,2.82,1.5,4.64,0.19,-0.5,-2.51,5.51,5.76,5.7,16.22,16.01,15.73,15.73,1.23,-4.12,-3.82,-4.62,-6.71,-7.08,-6.77,-6.95,-8.12,-9.97
