日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2009-12-22,002325,36.6,33.98,37.0,33.85,153941,540655267.83,11.67,25.85,6.98,64.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.98,33.98,33.98,33.98,0.91,-0.79,1.18,-0.35,4.24,3.41,-1.18,1.12,-1.12,-0.53
2009-12-23,002325,33.33,32.86,34.29,32.33,75040,248632849.45,5.77,-3.3,-1.12,31.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.44,33.42,33.42,33.42,33.42,2.59,4.63,3.04,7.79,6.94,2.19,4.56,2.25,2.86,1.03
2009-12-24,002325,32.53,33.4,33.71,31.2,75311,244719860.07,7.64,1.64,0.54,31.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.59,9.9,33.41,33.41,33.41,33.41,2.93,1.38,6.05,5.21,0.54,2.87,0.6,1.2,-0.6,-3.14
2009-12-25,002325,32.51,33.5,34.38,32.3,62952,210265574.3,6.23,0.3,0.1,26.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.55,6.16,4.37,33.44,33.44,33.44,33.44,1.07,5.73,4.9,0.24,2.57,0.3,0.9,-0.9,-3.43,-3.19
2009-12-28,002325,33.3,33.73,33.86,32.9,43959,146973176.01,2.87,0.69,0.23,18.32,0.0,0.0,0.0,0.0,0.0,0.0,12.46,4.22,2.46,4.5,33.49,33.49,33.49,33.49,5.01,4.18,-0.44,1.87,-0.39,0.21,-1.57,-4.09,-3.85,-1.51
2009-12-29,002325,33.43,35.24,35.42,33.3,61239,211568351.3,6.29,4.48,1.51,25.52,0.0,0.0,0.0,0.0,0.0,11.11,2.97,1.23,3.24,1.68,33.75,33.79,33.79,33.79,-0.28,-4.71,-2.5,-4.65,-4.09,-5.79,-8.2,-7.97,-5.73,-6.92
2009-12-30,002325,34.77,33.54,35.14,33.48,41756,142579464.39,4.71,-4.82,-1.7,17.4,0.0,0.0,0.0,0.0,10.51,2.42,0.69,2.69,1.14,5.79,33.88,33.75,33.75,33.75,0.12,2.44,0.18,0.78,-1.01,-3.55,-3.31,-0.95,-2.21,-1.04
2009-12-31,002325,33.41,33.18,33.58,32.8,27892,92342533.52,2.33,-1.07,-0.36,11.62,0.0,0.0,0.0,12.8,4.54,2.77,4.82,3.23,7.99,7.13,33.84,33.68,33.68,33.68,3.56,1.27,1.87,0.06,-2.5,-2.26,0.12,-1.15,0.03,0.81
2010-01-04,002325,33.33,33.78,34.36,33.2,34009,115562234.11,3.5,1.81,0.6,14.17,0.0,0.0,11.45,3.28,1.54,3.55,1.99,6.69,5.84,1.14,33.89,33.69,33.69,33.69,-0.53,0.06,-1.72,-4.23,-4.0,-1.66,-2.9,-1.75,-0.98,-0.27
2010-01-05,002325,33.6,33.07,33.6,32.86,25875,85612515.64,2.19,-2.1,-0.71,10.78,0.0,12.6,4.35,2.59,4.63,3.04,7.79,6.94,2.19,4.56,33.76,33.63,33.63,33.63,2.21,0.39,-2.18,-1.94,0.45,-0.82,0.36,1.15,1.87,1.45
2010-01-06,002325,33.14,33.12,33.8,32.68,20311,67455740.7,3.39,0.15,0.05,8.46,13.22,4.93,3.15,5.2,3.61,8.38,7.53,2.75,5.14,2.82,33.34,33.54,33.58,33.58,0.24,-2.32,-2.08,0.3,-0.97,0.21,1.0,1.72,1.3,-1.24
2010-01-07,002325,33.11,32.21,33.2,32.01,23000,74990298.11,3.59,-2.75,-0.91,9.58,7.12,5.31,7.4,5.78,10.65,9.78,4.9,7.34,4.97,5.59,33.07,33.48,33.47,33.47,0.43,0.68,3.14,1.83,3.04,3.85,4.59,4.16,1.55,-3.2
2010-01-08,002325,32.02,31.91,32.35,31.48,15021,47897102.5,2.7,-0.93,-0.3,6.26,7.08,9.21,7.56,12.52,11.63,6.67,9.15,6.73,7.37,5.46,32.82,33.33,33.35,33.35,1.63,4.11,2.79,4.01,4.83,5.58,5.14,2.51,-2.29,-3.42
2010-01-11,002325,31.9,32.29,32.43,31.32,16332,52206638.14,3.48,1.19,0.38,6.8,9.77,8.11,13.09,12.2,7.22,9.71,7.28,7.92,6.0,3.29,32.52,33.21,33.27,33.27,2.88,1.58,2.79,3.59,4.34,3.9,1.3,-3.44,-4.55,-5.54
2010-01-12,002325,32.3,32.8,33.22,32.01,20598,67666235.2,3.75,1.58,0.51,8.58,5.78,10.65,9.78,4.9,7.34,4.97,5.59,3.72,1.06,1.31,32.47,33.11,33.24,33.24,0.0,1.19,1.98,2.71,2.29,-0.27,-4.94,-6.04,-7.01,-7.84
2010-01-13,002325,32.09,32.03,32.8,31.87,15652,50550729.02,2.84,-2.35,-0.77,6.52,11.14,10.26,5.37,7.81,5.43,6.06,4.17,1.51,1.76,4.24,32.25,32.79,33.17,33.17,3.62,4.43,5.18,4.75,2.12,-2.65,-3.78,-4.78,-5.62,-8.62
2010-01-14,002325,32.39,32.9,33.19,32.12,16535,54219228.61,3.34,2.72,0.87,6.89,9.4,4.55,6.97,4.61,5.23,3.36,0.72,0.97,3.42,2.12,32.39,32.73,33.15,33.15,1.67,2.4,1.98,-0.58,-5.23,-6.32,-7.29,-8.12,-11.03,-12.46
2010-01-15,002325,32.93,33.06,33.45,32.81,13994,46376821.83,1.95,0.49,0.16,5.83,2.35,4.72,2.41,3.02,1.19,-1.4,-1.16,1.25,-0.03,1.16,32.62,32.72,33.14,33.14,1.91,1.48,-1.06,-5.69,-6.78,-7.74,-8.56,-11.46,-12.89,-12.28
2010-01-18,002325,33.05,33.56,33.69,33.05,18284,61175878.08,1.94,1.51,0.5,7.62,3.96,1.66,2.27,0.45,-2.12,-1.88,0.51,-0.76,0.42,1.21,32.87,32.7,33.17,33.17,-0.03,-2.53,-7.09,-8.16,-9.12,-9.92,-12.78,-14.18,-13.59,-14.93
2010-01-19,002325,33.51,32.68,33.55,32.4,15802,51779269.2,3.43,-2.62,-0.88,6.58,3.7,4.32,2.47,-0.15,0.09,2.53,1.23,2.44,3.24,3.98,32.85,32.66,33.14,33.14,0.09,-4.59,-5.69,-6.67,-7.5,-10.43,-11.87,-11.26,-12.64,-14.35
2010-01-20,002325,32.71,30.75,32.71,30.6,19866,62902753.11,6.46,-5.91,-1.93,8.28,10.46,8.5,5.72,5.98,8.56,7.19,8.46,9.31,10.1,9.64,32.59,32.42,32.98,33.03,1.4,0.23,-0.81,-1.69,-4.81,-6.34,-5.69,-7.15,-8.98,-11.61
2010-01-21,002325,30.8,30.99,31.18,30.6,11127,34397590.91,1.89,0.78,0.24,4.64,8.5,5.72,5.98,8.56,7.19,8.46,9.31,10.1,9.64,6.9,32.21,32.3,32.89,32.94,-0.55,-1.58,-2.45,-5.55,-7.07,-6.42,-7.87,-9.68,-12.29,-11.65
2010-01-22,002325,30.79,30.02,30.82,29.81,12586,38108033.83,3.26,-3.13,-0.97,5.24,8.52,8.79,11.44,10.03,11.34,12.21,13.02,12.55,9.73,4.6,31.6,32.11,32.72,32.81,1.6,0.7,-2.5,-4.06,-3.4,-4.9,-6.76,-9.46,-8.79,-8.39
2010-01-25,002325,29.98,30.25,30.5,29.8,7532,22752261.21,2.33,0.77,0.23,3.14,8.83,11.48,10.07,11.38,12.25,13.05,12.58,9.77,4.63,3.42,30.94,31.9,32.56,32.7,-0.07,-3.24,-4.79,-4.13,-5.62,-7.47,-10.15,-9.49,-9.09,-8.46
2010-01-26,002325,30.2,28.83,30.23,28.68,9310,27328458.05,5.12,-4.69,-1.42,3.88,15.83,14.37,15.73,16.63,17.47,16.98,14.05,8.72,7.46,6.35,30.17,31.51,32.31,32.55,1.53,-0.1,0.59,-0.97,-2.91,-5.72,-5.03,-4.61,-3.95,-3.92
2010-01-27,002325,29.01,28.7,29.27,28.52,8330,23985816.25,2.6,-0.45,-0.13,3.47,15.01,16.37,17.29,18.13,17.64,14.69,9.33,8.06,6.94,6.0,29.76,31.17,31.98,32.4,0.35,1.05,-0.52,-2.47,-5.3,-4.6,-4.18,-3.52,-3.48,-3.17
2010-01-28,002325,28.53,28.63,28.8,28.3,6224,17800525.85,1.74,-0.24,-0.07,2.59,17.28,18.2,19.05,18.55,15.58,10.18,8.9,7.77,6.82,3.43,29.29,30.75,31.74,32.26,1.29,-0.28,-2.24,-5.06,-4.37,-3.95,-3.28,-3.25,-2.93,-3.46
2010-01-29,002325,28.62,28.66,29.0,28.51,6445,18544364.64,1.71,0.1,0.03,2.69,17.33,18.17,17.68,14.73,9.37,8.1,6.98,6.03,2.67,1.02,29.01,30.31,31.51,32.13,-0.38,-2.34,-5.16,-4.47,-4.05,-3.38,-3.35,-3.04,-3.56,-3.38
2010-02-01,002325,28.51,27.62,28.55,27.53,8298,23103229.84,3.56,-3.63,-1.04,3.46,22.38,21.87,18.82,13.26,11.95,10.79,9.81,6.32,4.61,5.34,28.49,29.71,31.2,31.98,1.34,-1.59,-0.87,-0.43,0.25,0.29,0.62,0.07,0.25,-0.8
