日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,000417,4.13,4.25,4.31,4.12,32224,13597324.0,4.59,2.66,0.11,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,4.25,4.25,4.25,2.59,4.0,4.24,-3.76,-4.0,-3.06,-4.24,-2.82,0.47,3.29
2006-07-11,000417,4.25,4.27,4.36,4.23,33827,14546518.0,3.06,0.47,0.02,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,4.26,4.26,4.26,4.26,3.51,3.75,-4.22,-4.45,-3.51,-4.68,-3.28,0.0,2.81,3.75
2006-07-12,000417,4.27,4.34,4.42,4.23,40008,17396888.0,4.45,1.64,0.07,3.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,3.07,4.29,4.29,4.29,4.29,2.07,-5.76,-5.99,-5.07,-6.22,-4.84,-1.61,1.15,2.07,4.15
2006-07-13,000417,4.29,3.98,4.43,3.98,56581,23888260.0,10.37,-8.29,-0.36,4.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.29,9.55,11.06,4.21,4.21,4.21,4.21,2.76,2.51,3.52,2.26,3.77,7.29,10.3,11.31,13.57,11.81
2006-07-14,000417,3.95,4.0,4.09,3.92,26753,10730784.0,4.27,0.5,0.02,2.28,0.0,0.0,0.0,0.0,0.0,0.0,9.95,11.22,12.76,13.01,4.17,4.17,4.17,4.17,2.0,3.0,1.75,3.25,6.75,9.75,10.75,13.0,11.25,9.0
2006-07-17,000417,3.98,4.07,4.08,3.92,18545,7464683.5,4.0,1.75,0.07,1.58,0.0,0.0,0.0,0.0,0.0,9.95,11.22,12.76,13.01,4.34,4.13,4.15,4.15,4.15,1.23,0.0,1.47,4.91,7.86,8.85,11.06,9.34,7.13,5.41
2006-07-18,000417,4.12,4.07,4.12,4.01,15291,6192905.0,2.7,0.0,0.0,1.3,0.0,0.0,0.0,0.0,7.48,8.73,10.22,10.47,2.0,1.75,4.09,4.14,4.14,4.14,0.0,1.47,4.91,7.86,8.85,11.06,9.34,7.13,5.41,0.98
2006-07-19,000417,4.07,3.88,4.07,3.86,24024,9463816.0,5.16,-4.67,-0.19,2.05,0.0,0.0,0.0,11.66,12.95,14.51,14.77,5.96,5.7,6.74,4.0,4.11,4.11,4.11,6.44,10.05,13.14,14.18,16.49,14.69,12.37,10.57,5.93,6.19
2006-07-20,000417,3.88,4.08,4.13,3.88,36155,14549694.0,6.44,5.15,0.2,3.08,0.0,0.0,11.08,12.37,13.92,14.18,5.41,5.15,6.19,4.9,4.02,4.1,4.1,4.1,4.66,7.6,8.58,10.78,9.07,6.86,5.15,0.74,0.98,0.74
2006-07-21,000417,4.18,4.25,4.27,4.12,44115,18554656.0,3.68,4.17,0.17,3.76,0.0,4.61,5.83,7.28,7.52,-0.73,-0.97,0.0,-1.21,0.24,4.07,4.12,4.12,4.12,3.29,4.24,6.35,4.71,2.59,0.94,-3.29,-3.06,-3.29,-2.35
2006-07-24,000417,4.13,4.32,4.39,4.11,44528,18899726.0,6.59,1.65,0.07,3.8,4.87,6.08,7.54,7.79,-0.49,-0.73,0.24,-0.97,0.49,3.89,4.12,4.13,4.14,4.14,2.55,4.63,3.01,0.93,-0.69,-4.86,-4.63,-4.86,-3.94,-9.03
2006-07-25,000417,4.34,4.42,4.43,4.24,63809,27806282.0,4.4,2.31,0.1,5.44,2.83,4.25,4.48,-3.54,-3.77,-2.83,-4.01,-2.59,0.71,3.54,4.19,4.14,4.16,4.16,2.26,0.68,-1.36,-2.94,-7.01,-6.79,-7.01,-6.11,-11.09,-6.79
2006-07-26,000417,4.48,4.4,4.52,4.35,64453,28589226.0,3.85,-0.45,-0.02,5.5,1.61,1.84,-5.98,-6.21,-5.29,-6.44,-5.06,-1.84,0.92,1.84,4.29,4.15,4.18,4.18,1.14,-0.91,-2.5,-6.59,-6.36,-6.59,-5.68,-10.68,-6.36,-7.5
2006-07-27,000417,4.41,4.31,4.45,4.24,35379,15334023.0,4.77,-2.05,-0.09,3.02,4.48,-3.54,-3.77,-2.83,-4.01,-2.59,0.71,3.54,4.48,6.6,4.34,4.18,4.19,4.19,1.16,-0.46,-4.64,-4.41,-4.64,-3.71,-8.82,-4.41,-5.57,-5.34
2006-07-28,000417,4.34,4.31,4.36,4.2,35179,15038137.0,3.71,0.0,0.0,3.0,-2.62,-2.86,-1.9,-3.1,-1.67,1.67,4.52,5.48,7.62,5.95,4.35,4.21,4.2,4.2,-0.46,-4.64,-4.41,-4.64,-3.71,-8.82,-4.41,-5.57,-5.34,-4.64
2006-07-31,000417,4.29,4.04,4.29,4.03,28230,11697877.0,6.03,-6.26,-0.27,2.41,1.24,2.23,0.99,2.48,5.96,8.93,9.93,12.16,10.42,8.19,4.3,4.21,4.19,4.19,1.73,1.98,1.73,2.72,-2.72,1.98,0.74,0.99,1.73,0.0
2006-08-01,000417,3.96,4.0,4.11,3.96,16439,6645771.0,3.71,-0.99,-0.04,1.4,4.04,2.78,4.29,7.83,10.86,11.87,14.14,12.37,10.1,8.33,4.21,4.2,4.18,4.18,3.0,2.75,3.75,-1.75,3.0,1.75,2.0,2.75,1.0,-0.5
2006-08-02,000417,3.98,4.08,4.12,3.98,19704,7978116.0,3.5,2.0,0.08,1.68,2.26,3.77,7.29,10.3,11.31,13.57,11.81,9.55,7.79,3.27,4.15,4.22,4.17,4.17,0.74,1.72,-3.68,0.98,-0.25,0.0,0.74,-0.98,-2.45,-0.25
2006-08-03,000417,4.11,4.06,4.11,4.0,20344,8252213.5,2.7,-0.49,-0.02,1.74,3.25,6.75,9.75,10.75,13.0,11.25,9.0,7.25,2.75,3.0,4.1,4.22,4.16,4.16,2.22,-3.2,1.48,0.25,0.49,1.23,-0.49,-1.97,0.25,-0.49
2006-08-04,000417,4.05,3.92,4.15,3.9,27249,11011402.0,6.16,-3.45,-0.14,2.32,9.49,12.56,13.59,15.9,14.1,11.79,10.0,5.38,5.64,5.38,4.02,4.19,4.15,4.15,0.26,5.1,3.83,4.08,4.85,3.06,1.53,3.83,3.06,2.55
2006-08-07,000417,3.9,3.89,3.93,3.73,30344,11624279.0,5.1,-0.77,-0.03,2.59,17.69,18.77,21.18,19.3,16.89,15.01,10.19,10.46,10.19,11.26,3.99,4.14,4.13,4.14,5.91,4.63,4.88,5.66,3.86,2.31,4.63,3.86,3.34,1.03
2006-08-08,000417,3.89,4.07,4.12,3.89,31006,12352791.0,5.91,4.63,0.18,2.65,13.88,16.2,14.4,12.08,10.28,5.66,5.91,5.66,6.68,1.03,4.0,4.11,4.12,4.14,0.0,0.25,0.98,-0.74,-2.21,0.0,-0.74,-1.23,-3.44,-2.21
2006-08-09,000417,4.06,4.0,4.07,3.98,19949,8005676.0,2.21,-1.72,-0.07,1.7,13.57,11.81,9.55,7.79,3.27,3.52,3.27,4.27,-1.26,3.52,3.99,4.07,4.11,4.13,2.0,2.75,1.0,-0.5,1.75,1.0,0.5,-1.75,-0.5,1.0
2006-08-10,000417,4.04,4.07,4.08,4.0,16718,6760085.0,2.0,1.75,0.07,1.43,11.25,9.0,7.25,2.75,3.0,2.75,3.75,-1.75,3.0,1.75,3.99,4.04,4.11,4.13,0.98,-0.74,-2.21,0.0,-0.74,-1.23,-3.44,-2.21,-0.74,-1.72
2006-08-11,000417,4.09,4.04,4.11,4.0,18822,7603760.5,2.7,-0.74,-0.03,1.61,9.0,7.25,2.75,3.0,2.75,3.75,-1.75,3.0,1.75,2.0,4.01,4.02,4.11,4.12,0.0,-1.49,0.74,0.0,-0.5,-2.72,-1.49,0.0,-0.99,-1.24
2006-08-14,000417,4.03,3.87,4.04,3.8,26094,10206769.0,5.94,-4.21,-0.17,2.23,12.89,8.16,8.42,8.16,9.21,3.42,8.42,7.11,7.37,8.16,4.01,4.0,4.1,4.12,2.84,5.17,4.39,3.88,1.55,2.84,4.39,3.36,3.1,5.68
2006-08-15,000417,3.89,3.97,3.98,3.86,19520,7684858.0,3.1,2.58,0.1,1.67,6.48,6.74,6.48,7.51,1.81,6.74,5.44,5.7,6.48,4.66,3.99,4.0,4.1,4.11,2.52,1.76,1.26,-1.01,0.25,1.76,0.76,0.5,3.02,4.79
2006-08-16,000417,4.0,4.05,4.07,3.96,28761,11560377.0,2.77,2.02,0.08,2.45,4.04,3.79,4.8,-0.76,4.04,2.78,3.03,3.79,2.02,0.51,4.0,3.99,4.11,4.11,-0.25,-0.74,-2.96,-1.73,-0.25,-1.23,-1.48,0.99,2.72,2.47
2006-08-17,000417,4.01,3.98,4.04,3.88,18585,7364116.5,3.95,-1.73,-0.07,1.59,5.93,6.96,1.29,6.19,4.9,5.15,5.93,4.12,2.58,4.9,3.98,3.99,4.1,4.1,1.01,-1.26,0.0,1.51,0.5,0.25,2.76,4.52,4.27,5.53
2006-08-18,000417,3.97,3.94,4.02,3.94,7510,2986089.0,2.01,-1.01,-0.04,0.64,5.33,-0.25,4.57,3.3,3.55,4.31,2.54,1.02,3.3,2.54,3.96,3.99,4.09,4.1,-0.25,1.02,2.54,1.52,1.27,3.81,5.58,5.33,6.6,7.36
