日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2018-10-19,601162,2.15,2.58,2.58,2.15,20157,5184038.0,24.02,44.13,0.79,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58,2.58,2.58,2.58,10.08,20.93,32.95,46.12,60.85,77.13,94.96,114.34,135.66,159.3
2018-10-22,601162,2.84,2.84,2.84,2.84,5804,1648217.0,0.0,10.08,0.26,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.15,2.71,2.71,2.71,2.71,9.86,20.77,32.75,46.13,60.92,77.11,94.72,114.08,135.56,159.15
2018-10-23,601162,3.12,3.12,3.12,3.12,19998,6239276.0,0.0,9.86,0.28,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.31,-8.97,2.85,2.85,2.85,2.85,9.94,20.83,33.01,46.47,61.22,77.24,94.87,114.42,135.9,159.62
2018-10-24,601162,3.43,3.43,3.43,3.43,16388,5620940.0,0.0,9.94,0.31,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.78,-17.2,-9.04,2.99,2.99,2.99,2.99,9.91,20.99,33.24,46.65,61.22,77.26,95.04,114.58,136.15,120.41
2018-10-25,601162,3.77,3.77,3.77,3.77,40759,15366200.0,0.0,9.91,0.34,0.79,0.0,0.0,0.0,0.0,0.0,0.0,-31.56,-24.67,-17.24,-9.02,3.15,3.15,3.15,3.15,10.08,21.22,33.42,46.68,61.27,77.45,95.23,114.85,100.53,97.35
2018-10-26,601162,4.15,4.15,4.15,4.15,15489,6428018.0,0.0,10.08,0.38,0.3,0.0,0.0,0.0,0.0,0.0,-37.83,-31.57,-24.82,-17.35,-9.16,3.46,3.31,3.31,3.31,10.12,21.2,33.25,46.51,61.2,77.35,95.18,82.17,79.28,65.78
2018-10-29,601162,4.57,4.57,4.57,4.57,22372,10223990.0,0.0,10.12,0.42,0.43,0.0,0.0,0.0,0.0,-43.54,-37.86,-31.73,-24.95,-17.51,-9.19,3.81,3.49,3.49,3.49,10.07,21.01,33.04,46.39,61.05,77.24,65.43,62.8,50.55,55.14
2018-10-30,601162,5.03,5.03,5.03,5.03,123329,62034246.0,0.0,10.07,0.46,2.38,0.0,0.0,0.0,-48.71,-43.54,-37.97,-31.81,-25.05,-17.5,-9.15,4.19,3.69,3.69,3.69,9.94,20.87,33.0,46.32,61.03,50.3,47.91,36.78,40.95,49.11
2018-10-31,601162,5.53,5.53,5.53,5.53,47631,26339700.0,0.0,9.94,0.5,0.92,0.0,0.0,-53.35,-48.64,-43.58,-37.97,-31.83,-24.95,-17.36,-9.04,4.61,3.89,3.89,3.89,9.95,20.98,33.09,46.47,36.71,34.54,24.41,28.21,35.62,28.21
2018-11-01,601162,6.08,6.08,6.08,6.08,23945,14558609.0,0.0,9.95,0.55,0.46,0.0,-57.57,-53.29,-48.68,-43.59,-37.99,-31.74,-24.84,-17.27,-9.05,5.07,4.11,4.11,4.11,10.03,21.05,33.22,24.34,22.37,13.16,16.61,23.36,16.61,17.43
2018-11-02,601162,6.69,6.69,6.69,6.69,37156,24857257.0,0.0,10.03,0.61,0.72,-61.43,-57.55,-53.36,-48.73,-43.65,-37.97,-31.69,-24.81,-17.34,-9.12,5.58,4.52,4.34,4.34,10.01,21.08,13.0,11.21,2.84,5.98,12.11,5.98,6.73,10.01
2018-11-05,601162,7.36,7.36,7.36,7.36,45865,33756684.0,0.0,10.01,0.67,0.89,-61.41,-57.61,-53.4,-48.78,-43.61,-37.91,-31.66,-24.86,-17.39,-9.1,6.14,4.97,4.6,4.6,10.05,2.72,1.09,-6.52,-3.67,1.9,-3.67,-2.99,0.0,5.43
2018-11-06,601162,8.1,7.67,8.1,7.6,3812281,2988130160.0,6.79,4.21,0.31,73.6,-58.95,-54.87,-50.39,-45.39,-39.87,-33.82,-27.24,-20.0,-11.97,-3.16,6.67,5.43,4.83,4.83,-1.43,-3.0,-10.3,-7.56,-2.22,-7.56,-6.91,-4.04,1.17,11.34
2018-11-07,601162,7.31,7.36,7.56,7.01,2328514,1696514208.0,7.17,-4.04,-0.31,44.95,-51.07,-46.22,-40.8,-34.81,-28.25,-21.11,-13.27,-4.56,4.99,15.55,7.03,5.82,5.01,5.01,1.09,-6.52,-3.67,1.9,-3.67,-2.99,0.0,5.43,16.03,14.27
