日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,000528,8.31,8.47,8.51,8.13,123361,102690768.0,4.5,0.24,0.02,4.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.47,8.47,8.47,8.47,3.54,8.03,4.49,-1.89,-2.36,-4.01,-4.72,-7.91,-5.79,-5.67
2006-07-11,000528,8.49,8.72,8.77,8.46,141392,122217616.0,3.66,2.95,0.25,5.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,8.6,8.6,8.6,8.6,4.93,1.49,-4.7,-5.16,-6.77,-7.45,-10.55,-8.49,-8.37,-4.93
2006-07-12,000528,8.73,8.87,9.15,8.5,190871,169645696.0,7.45,1.72,0.15,7.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,3.18,8.69,8.69,8.69,8.69,-0.23,-6.31,-6.76,-8.34,-9.02,-12.06,-10.03,-9.92,-6.54,-7.33
2006-07-13,000528,8.78,7.98,8.85,7.98,223297,186427008.0,9.81,-10.03,-0.89,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.64,9.9,14.66,8.51,8.51,8.51,8.51,4.14,3.63,1.88,1.13,-2.26,0.0,0.13,3.88,3.01,1.88
2006-07-14,000528,7.78,8.15,8.31,7.7,134125,108154728.0,7.64,2.13,0.17,5.1,0.0,0.0,0.0,0.0,0.0,0.0,10.52,13.9,18.83,14.94,8.44,8.44,8.44,8.44,1.47,-0.25,-0.98,-4.29,-2.09,-1.96,1.72,0.86,-0.25,-2.94
2006-07-17,000528,8.04,8.22,8.27,8.04,73760,60102988.0,2.82,0.86,0.07,2.81,0.0,0.0,0.0,0.0,0.0,5.85,9.08,13.81,10.07,3.36,8.39,8.4,8.4,8.4,-1.09,-1.82,-5.11,-2.92,-2.8,0.85,0.0,-1.09,-3.77,-6.08
2006-07-18,000528,8.13,8.1,8.13,7.92,66441,53361744.0,2.55,-1.46,-0.12,2.53,0.0,0.0,0.0,0.0,7.45,10.73,15.53,11.74,4.92,4.42,8.26,8.36,8.36,8.36,-0.37,-3.7,-1.48,-1.36,2.35,1.48,0.37,-2.35,-4.69,-9.26
2006-07-19,000528,8.07,7.65,8.07,7.57,98719,76743064.0,6.17,-5.56,-0.45,3.76,0.0,0.0,0.0,12.42,15.85,20.87,16.91,9.78,9.25,7.4,8.02,8.27,8.27,8.27,1.96,4.31,4.44,8.37,7.45,6.27,3.4,0.92,-3.92,-4.05
2006-07-20,000528,7.59,7.6,7.8,7.59,62049,47699244.0,2.75,-0.65,-0.05,2.36,0.0,0.0,12.12,15.55,20.55,16.6,9.49,8.96,7.11,6.32,7.94,8.2,8.2,8.2,5.0,5.13,9.08,8.16,6.97,4.08,1.58,-3.29,-3.42,-0.39
2006-07-21,000528,7.62,7.82,7.98,7.62,61589,48223772.0,4.74,2.89,0.22,2.34,0.0,11.68,15.09,20.08,16.14,9.06,8.53,6.69,5.91,2.36,7.88,8.16,8.16,8.16,2.17,6.01,5.12,3.96,1.15,-1.28,-6.01,-6.14,-3.2,-4.22
2006-07-24,000528,7.69,7.95,7.99,7.51,62189,48247036.0,6.14,1.66,0.13,2.37,13.32,16.78,21.84,17.84,10.65,10.12,8.26,7.46,3.86,6.26,7.82,8.11,8.14,8.14,4.28,3.4,2.26,-0.5,-2.89,-7.55,-7.67,-4.78,-5.79,-11.95
2006-07-25,000528,8.0,8.21,8.29,7.95,96681,78847936.0,4.28,3.27,0.26,3.68,10.31,15.09,11.32,4.53,4.03,2.26,1.51,-1.89,0.38,0.5,7.85,8.06,8.15,8.15,0.12,-0.97,-3.65,-5.97,-10.48,-10.6,-7.8,-8.77,-14.74,-13.28
2006-07-26,000528,8.21,8.05,8.22,8.02,66210,53694516.0,2.44,-1.95,-0.16,2.52,14.09,10.35,3.62,3.12,1.37,0.62,-2.74,-0.5,-0.37,3.37,7.93,7.97,8.14,8.14,0.99,-1.74,-4.1,-8.7,-8.82,-5.96,-6.96,-13.04,-11.55,-11.06
2006-07-27,000528,8.05,7.84,8.13,7.72,76958,60708928.0,5.09,-2.61,-0.21,2.93,14.64,7.64,7.12,5.31,4.53,1.04,3.37,3.5,7.38,6.48,7.97,7.96,8.12,8.12,0.89,-1.53,-6.25,-6.38,-3.44,-4.46,-10.71,-9.18,-8.67,-7.53
