日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,000403,2.6,2.62,2.66,2.56,10445,2729511.4,3.82,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62,2.62,2.62,2.62,3.05,5.34,2.29,-4.58,-3.44,-0.38,1.15,-2.29,-1.53,0.0
2006-07-11,000403,2.64,2.7,2.7,2.64,18605,4983293.35,2.29,3.05,0.08,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,2.66,2.66,2.66,2.66,2.22,-0.74,-7.41,-6.3,-3.33,-1.85,-5.19,-4.44,-2.96,-2.22
2006-07-12,000403,2.7,2.66,2.76,2.65,18271,4957807.34,4.07,-1.48,-0.04,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,1.89,2.66,2.66,2.66,2.66,0.75,-6.02,-4.89,-1.88,-0.38,-3.76,-3.01,-1.5,-0.75,0.0
2006-07-13,000403,2.64,2.53,2.68,2.53,25389,6590368.58,5.64,-4.89,-0.13,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.14,6.72,9.09,2.63,2.63,2.63,2.63,-1.19,0.0,3.16,4.74,1.19,1.98,3.56,4.35,5.14,5.53
2006-07-14,000403,2.44,2.45,2.5,2.43,14901,3672235.7,2.77,-3.16,-0.08,1.47,0.0,0.0,0.0,0.0,0.0,0.0,9.47,11.11,13.58,10.29,2.59,2.59,2.59,2.59,3.27,6.53,8.16,4.49,5.31,6.94,7.76,8.57,8.98,5.71
2006-07-17,000403,2.44,2.49,2.53,2.44,5412,1349161.68,3.67,1.63,0.04,0.53,0.0,0.0,0.0,0.0,0.0,9.02,10.66,13.11,9.84,2.46,2.57,2.58,2.58,2.58,4.82,6.43,2.81,3.61,5.22,6.02,6.83,7.23,4.02,2.41
2006-07-18,000403,2.5,2.61,2.61,2.5,22883,5964149.07,4.42,4.82,0.12,2.25,0.0,0.0,0.0,0.0,6.4,8.0,10.4,7.2,0.0,1.2,2.55,2.58,2.58,2.58,1.53,-1.92,-1.15,0.38,1.15,1.92,2.3,-0.77,-2.3,-4.6
2006-07-19,000403,2.65,2.52,2.65,2.48,20331,5162652.07,6.51,-3.45,-0.09,2.0,0.0,0.0,0.0,7.26,8.87,11.29,8.06,0.81,2.02,5.24,2.52,2.57,2.57,2.57,1.59,2.38,3.97,4.76,5.56,5.95,2.78,1.19,-1.19,0.0
2006-07-20,000403,2.51,2.53,2.56,2.49,5545,1405596.01,2.78,0.4,0.01,0.55,0.0,0.0,6.83,8.43,10.84,7.63,0.4,1.61,4.82,6.43,2.52,2.57,2.57,2.57,1.98,3.56,4.35,5.14,5.53,2.37,0.79,-1.58,-0.4,-1.19
2006-07-21,000403,2.53,2.58,2.58,2.5,7554,1934762.53,3.16,1.98,0.05,0.74,0.0,6.4,8.0,10.4,7.2,0.0,1.2,4.4,6.0,2.4,2.55,2.57,2.57,2.57,1.55,2.33,3.1,3.49,0.39,-1.16,-3.49,-2.33,-3.1,-3.88
2006-07-24,000403,2.54,2.6,2.62,2.46,9223,2364772.7,6.2,0.78,0.02,0.91,8.13,9.76,12.2,8.94,1.63,2.85,6.1,7.72,4.07,4.88,2.57,2.57,2.57,2.57,1.54,2.31,2.69,-0.38,-1.92,-4.23,-3.08,-3.85,-4.62,-6.54
2006-07-25,000403,2.6,2.61,2.64,2.58,9469,2467144.99,2.31,0.38,0.01,0.93,4.65,6.98,3.88,-3.1,-1.94,1.16,2.71,-0.78,0.0,1.55,2.57,2.56,2.58,2.58,1.92,2.3,-0.77,-2.3,-4.6,-3.45,-4.21,-4.98,-6.9,-6.9
2006-07-26,000403,2.59,2.65,2.66,2.57,21960,5765068.65,3.45,1.53,0.04,2.16,7.39,4.28,-2.72,-1.56,1.56,3.11,-0.39,0.39,1.95,2.72,2.59,2.56,2.58,2.58,0.75,-2.26,-3.77,-6.04,-4.91,-5.66,-6.42,-8.3,-8.3,-8.68
2006-07-27,000403,2.65,2.58,2.67,2.53,16182,4204359.89,5.28,-2.64,-0.07,1.59,5.93,-1.19,0.0,3.16,4.74,1.19,1.98,3.56,4.35,5.14,2.6,2.56,2.58,2.58,0.39,-1.16,-3.49,-2.33,-3.1,-3.88,-5.81,-5.81,-6.2,-3.88
2006-07-28,000403,2.59,2.55,2.59,2.49,10594,2673273.1,3.88,-1.16,-0.03,1.04,0.4,1.61,4.82,6.43,2.81,3.61,5.22,6.02,6.83,7.23,2.6,2.57,2.58,2.58,0.0,-2.35,-1.18,-1.96,-2.75,-4.71,-4.71,-5.1,-2.75,-3.92
2006-07-31,000403,2.55,2.45,2.55,2.45,8008,2001377.29,3.92,-3.92,-0.1,0.79,3.27,6.53,8.16,4.49,5.31,6.94,7.76,8.57,8.98,5.71,2.57,2.57,2.57,2.57,1.63,2.86,2.04,1.22,-0.82,-0.82,-1.22,1.22,0.0,-0.82
2006-08-01,000403,2.48,2.4,2.49,2.4,6587,1608761.33,3.67,-2.04,-0.05,0.65,8.75,10.42,6.67,7.5,9.17,10.0,10.83,11.25,7.92,6.25,2.53,2.55,2.56,2.56,5.0,4.17,3.33,1.25,1.25,0.83,3.33,2.08,1.25,1.67
2006-08-02,000403,2.4,2.46,2.52,2.4,5688,1400551.57,5.0,2.5,0.06,0.56,10.42,6.67,7.5,9.17,10.0,10.83,11.25,7.92,6.25,3.75,2.49,2.54,2.56,2.56,1.63,0.81,-1.22,-1.22,-1.63,0.81,-0.41,-1.22,-0.81,-1.63
2006-08-03,000403,2.46,2.43,2.5,2.41,5047,1228969.18,3.66,-1.22,-0.03,0.5,6.22,7.05,8.71,9.54,10.37,10.79,7.47,5.81,3.32,4.56,2.46,2.53,2.55,2.55,2.06,0.0,0.0,-0.41,2.06,0.82,0.0,0.41,-0.41,2.06
2006-08-04,000403,2.48,2.43,2.48,2.32,8670,2063707.1,6.58,0.0,0.0,0.85,11.21,12.93,13.79,14.66,15.09,11.64,9.91,7.33,8.62,7.76,2.43,2.52,2.54,2.54,0.0,0.0,-0.41,2.06,0.82,0.0,0.41,-0.41,2.06,1.65
2006-08-07,000403,2.4,2.32,2.43,2.32,4686,1096015.0,4.53,-4.53,-0.11,0.46,12.93,13.79,14.66,15.09,11.64,9.91,7.33,8.62,7.76,6.9,2.41,2.49,2.53,2.53,4.74,4.31,6.9,5.6,4.74,5.17,4.31,6.9,6.47,4.31
2006-08-08,000403,2.31,2.42,2.43,2.3,8175,1939531.32,5.6,4.31,0.1,0.81,14.78,15.65,16.09,12.61,10.87,8.26,9.57,8.7,7.83,5.65,2.41,2.47,2.51,2.53,0.0,2.48,1.24,0.41,0.83,0.0,2.48,2.07,0.0,0.83
2006-08-09,000403,2.41,2.41,2.42,2.36,4304,1025793.0,2.48,-0.41,-0.01,0.42,12.71,13.14,9.75,8.05,5.51,6.78,5.93,5.08,2.97,2.97,2.4,2.45,2.5,2.52,2.9,1.66,0.83,1.24,0.41,2.9,2.49,0.41,1.24,0.83
2006-08-10,000403,2.44,2.43,2.48,2.4,6279,1523480.0,3.32,0.83,0.02,0.62,11.25,7.92,6.25,3.75,5.0,4.17,3.33,1.25,1.25,0.83,2.4,2.43,2.5,2.52,0.82,0.0,0.41,-0.41,2.06,1.65,-0.41,0.41,0.0,2.06
2006-08-11,000403,2.45,2.43,2.45,2.4,2415,583698.41,2.06,0.0,0.0,0.24,7.92,6.25,3.75,5.0,4.17,3.33,1.25,1.25,0.83,3.33,2.4,2.42,2.5,2.51,0.0,0.41,-0.41,2.06,1.65,-0.41,0.41,0.0,2.06,2.47
2006-08-14,000403,2.4,2.41,2.43,2.36,6582,1567809.36,2.88,-0.82,-0.02,0.65,8.05,5.51,6.78,5.93,5.08,2.97,2.97,2.54,5.08,3.81,2.42,2.41,2.49,2.51,1.24,0.41,2.9,2.49,0.41,1.24,0.83,2.9,3.32,7.47
2006-08-15,000403,2.32,2.42,2.44,2.32,4524,1088465.35,4.98,0.41,0.01,0.45,7.33,8.62,7.76,6.9,4.74,4.74,4.31,6.9,5.6,4.74,2.42,2.42,2.48,2.51,0.0,2.48,2.07,0.0,0.83,0.41,2.48,2.89,7.02,2.48
2006-08-16,000403,2.42,2.39,2.42,2.38,3997,957852.0,1.65,-1.24,-0.03,0.39,5.88,5.04,4.2,2.1,2.1,1.68,4.2,2.94,2.1,2.52,2.42,2.41,2.48,2.5,3.77,3.35,1.26,2.09,1.67,3.77,4.18,8.37,3.77,1.67
2006-08-17,000403,2.39,2.43,2.48,2.36,8981,2163497.54,5.02,1.67,0.04,0.88,5.93,5.08,2.97,2.97,2.54,5.08,3.81,2.97,3.39,2.54,2.42,2.41,2.47,2.5,1.65,-0.41,0.41,0.0,2.06,2.47,6.58,2.06,0.0,0.41
2006-08-18,000403,2.43,2.41,2.47,2.39,3668,891925.0,3.29,-0.82,-0.02,0.36,3.77,1.67,1.67,1.26,3.77,2.51,1.67,2.09,1.26,3.77,2.41,2.41,2.46,2.5,0.41,1.24,0.83,2.9,3.32,7.47,2.9,0.83,1.24,0.41
2006-08-21,000403,2.38,2.42,2.42,2.32,3089,732292.9,4.15,0.41,0.01,0.3,4.74,4.74,4.31,6.9,5.6,4.74,5.17,4.31,6.9,6.47,2.41,2.42,2.45,2.49,0.83,0.41,2.48,2.89,7.02,2.48,0.41,0.83,0.0,3.31
2006-08-22,000403,2.42,2.42,2.44,2.36,4719,1134114.99,3.31,0.0,0.0,0.46,2.97,2.54,5.08,3.81,2.97,3.39,2.54,5.08,4.66,2.54,2.41,2.42,2.44,2.48,0.41,2.48,2.89,7.02,2.48,0.41,0.83,0.0,3.31,3.31
2006-08-23,000403,2.39,2.42,2.43,2.39,3641,879601.6,1.65,0.0,0.0,0.36,1.26,3.77,2.51,1.67,2.09,1.26,3.77,3.35,1.26,2.09,2.42,2.42,2.43,2.47,2.48,2.89,7.02,2.48,0.41,0.83,0.0,3.31,3.31,7.44
2006-08-24,000403,2.43,2.47,2.48,2.4,6043,1478702.61,3.31,2.07,0.05,0.6,3.33,2.08,1.25,1.67,0.83,3.33,2.92,0.83,1.67,1.25,2.43,2.42,2.43,2.47,0.81,4.86,0.4,-1.62,-1.21,-2.02,1.21,1.21,5.26,10.53
2006-08-25,000403,2.45,2.47,2.49,2.44,4863,1197512.12,2.02,0.0,0.0,0.48,0.41,-0.41,0.0,-0.82,1.64,1.23,-0.82,0.0,-0.41,1.64,2.44,2.43,2.42,2.47,4.86,0.4,-1.62,-1.21,-2.02,1.21,1.21,5.26,10.53,8.1
2006-08-28,000403,2.49,2.51,2.59,2.48,19289,4886451.89,4.45,1.62,0.04,1.9,-2.02,-1.61,-2.42,0.0,-0.4,-2.42,-1.61,-2.02,0.0,0.4,2.46,2.44,2.43,2.47,-1.2,-3.19,-2.79,-3.59,-0.4,-0.4,3.59,8.76,6.37,4.38
2006-08-29,000403,2.47,2.44,2.48,2.42,18109,4434690.66,2.39,-2.79,-0.07,1.78,0.83,0.0,2.48,2.07,0.0,0.83,0.41,2.48,2.89,7.02,2.46,2.44,2.43,2.47,-0.41,0.0,-0.82,2.46,2.46,6.56,11.89,9.43,7.38,5.74
2006-08-30,000403,2.41,2.41,2.43,2.37,10035,2400089.07,2.46,-1.23,-0.03,0.99,2.11,4.64,4.22,2.11,2.95,2.53,4.64,5.06,9.28,4.64,2.46,2.44,2.42,2.46,1.24,0.41,3.73,3.73,7.88,13.28,10.79,8.71,7.05,9.54
2006-08-31,000403,2.43,2.4,2.44,2.36,12661,3021454.48,3.32,-0.41,-0.01,1.25,5.08,4.66,2.54,3.39,2.97,5.08,5.51,9.75,5.08,2.97,2.45,2.44,2.42,2.46,0.83,4.17,4.17,8.33,13.75,11.25,9.17,7.5,10.0,10.0
2006-09-01,000403,2.37,2.38,2.42,2.36,8929,2130908.97,2.5,-0.83,-0.02,0.88,4.66,2.54,3.39,2.97,5.08,5.51,9.75,5.08,2.97,3.39,2.43,2.43,2.42,2.45,5.04,5.04,9.24,14.71,12.18,10.08,8.4,10.92,10.92,9.66
2006-09-04,000403,2.37,2.47,2.5,2.36,37581,9113631.37,5.88,3.78,0.09,3.7,2.54,3.39,2.97,5.08,5.51,9.75,5.08,2.97,3.39,2.54,2.42,2.44,2.43,2.45,1.21,5.26,10.53,8.1,6.07,4.45,6.88,6.88,5.67,8.5
2006-09-05,000403,2.46,2.48,2.5,2.43,20215,5004362.47,2.83,0.4,0.01,1.99,0.41,0.0,2.06,2.47,6.58,2.06,0.0,0.41,-0.41,2.88,2.43,2.45,2.43,2.44,4.84,10.08,7.66,5.65,4.03,6.45,6.45,5.24,8.06,9.27
2006-09-06,000403,2.56,2.6,2.6,2.56,67648,17576065.04,1.61,4.84,0.12,6.67,-5.08,-3.12,-2.73,1.17,-3.12,-5.08,-4.69,-5.47,-2.34,-2.34,2.47,2.46,2.44,2.44,5.0,2.69,0.77,-0.77,1.54,1.54,0.38,3.08,4.23,5.77
2006-09-12,000403,2.73,2.6,2.73,2.55,67420,17747586.58,6.92,0.0,0.0,6.64,-2.75,-2.35,1.57,-2.75,-4.71,-4.31,-5.1,-1.96,-1.96,1.96,2.51,2.48,2.45,2.44,2.69,0.77,-0.77,1.54,1.54,0.38,3.08,4.23,5.77,3.85
2006-09-13,000403,2.6,2.6,2.67,2.58,29623,7767789.96,3.46,0.0,0.0,2.92,-3.49,0.39,-3.88,-5.81,-5.43,-6.2,-3.1,-3.1,0.78,5.81,2.55,2.49,2.46,2.44,0.77,-0.77,1.54,1.54,0.38,3.08,4.23,5.77,3.85,4.23
2006-09-14,000403,2.6,2.55,2.62,2.52,23097,5900137.0,3.85,-1.92,-0.05,2.28,2.78,-1.59,-3.57,-3.17,-3.97,-0.79,-0.79,3.17,8.33,5.95,2.57,2.49,2.46,2.45,1.18,3.53,3.53,2.35,5.1,6.27,7.84,5.88,6.27,8.63
2006-09-15,000403,2.54,2.55,2.58,2.52,18934,4817214.18,2.35,0.0,0.0,1.87,-1.59,-3.57,-3.17,-3.97,-0.79,-0.79,3.17,8.33,5.95,3.97,2.58,2.5,2.47,2.45,3.53,3.53,2.35,5.1,6.27,7.84,5.88,6.27,8.63,5.88
2006-09-18,000403,2.54,2.59,2.64,2.54,21262,5515482.26,3.92,1.57,0.04,2.09,-4.33,-3.94,-4.72,-1.57,-1.57,2.36,7.48,5.12,3.15,1.57,2.58,2.52,2.48,2.46,1.93,0.77,3.47,4.63,6.18,4.25,4.63,6.95,4.25,7.72
2006-09-19,000403,2.6,2.62,2.64,2.58,20025,5222074.99,2.32,1.16,0.03,1.97,-5.43,-6.2,-3.1,-3.1,0.78,5.81,3.49,1.55,0.0,2.33,2.58,2.54,2.49,2.46,-0.38,2.29,3.44,4.96,3.05,3.44,5.73,3.05,6.49,4.96
2006-09-20,000403,2.61,2.6,2.61,2.57,23714,6134912.44,1.53,-0.76,-0.02,2.34,-5.84,-2.72,-2.72,1.17,6.23,3.89,1.95,0.39,2.72,2.72,2.58,2.57,2.5,2.47,3.08,4.23,5.77,3.85,4.23,6.54,3.85,7.31,5.77,5.0
2006-09-21,000403,2.59,2.66,2.68,2.58,60087,15841037.3,3.85,2.31,0.06,5.92,-3.1,-3.1,0.78,5.81,3.49,1.55,0.0,2.33,2.33,1.16,2.6,2.59,2.51,2.48,1.88,3.38,1.5,1.88,4.14,1.5,4.89,3.38,2.63,1.13
2006-09-22,000403,2.66,2.68,2.71,2.64,39083,10451667.56,2.63,0.75,0.02,3.85,-5.3,-1.52,3.41,1.14,-0.76,-2.27,0.0,0.0,-1.14,1.52,2.63,2.61,2.52,2.49,2.61,0.75,1.12,3.36,0.75,4.1,2.61,1.87,0.37,2.99
2006-09-25,000403,2.69,2.68,2.75,2.65,38389,10385493.52,3.73,0.0,0.0,3.78,-1.89,3.02,0.75,-1.13,-2.64,-0.38,-0.38,-1.51,1.13,2.26,2.65,2.61,2.54,2.5,0.75,1.12,3.36,0.75,4.1,2.61,1.87,0.37,2.99,4.48
2006-09-26,000403,2.69,2.63,2.7,2.59,24598,6490296.0,4.1,-1.87,-0.05,2.42,5.41,3.09,1.16,-0.39,1.93,1.93,0.77,3.47,4.63,6.18,2.65,2.62,2.55,2.5,3.04,5.32,2.66,6.08,4.56,3.8,2.28,4.94,6.46,6.46
2006-09-27,000403,2.63,2.7,2.71,2.63,23420,6249812.42,3.04,2.66,0.07,2.31,1.52,-0.38,-1.9,0.38,0.38,-0.76,1.9,3.04,4.56,2.66,2.67,2.63,2.56,2.51,2.59,0.0,3.33,1.85,1.11,-0.37,2.22,3.7,3.7,2.59
2006-09-28,000403,2.7,2.67,2.77,2.67,33188,9010782.2,3.7,-1.11,-0.03,3.27,-1.87,-3.37,-1.12,-1.12,-2.25,0.37,1.5,3.0,1.12,1.5,2.67,2.64,2.57,2.52,1.12,4.49,3.0,2.25,0.75,3.37,4.87,4.87,3.75,3.37
2006-09-29,000403,2.66,2.67,2.7,2.65,21682,5787158.65,1.87,0.0,0.0,2.14,-2.64,-0.38,-0.38,-1.51,1.13,2.26,3.77,1.89,2.26,4.53,2.67,2.65,2.58,2.53,4.49,3.0,2.25,0.75,3.37,4.87,4.87,3.75,3.37,3.37
2006-10-09,000403,2.79,2.72,2.79,2.69,23687,6445147.9,3.75,1.87,0.05,2.33,-1.86,-1.86,-2.97,-0.37,0.74,2.23,0.37,0.74,2.97,0.37,2.68,2.66,2.59,2.54,1.1,0.37,-1.1,1.47,2.94,2.94,1.84,1.47,1.47,-4.41
2006-10-10,000403,2.72,2.73,2.75,2.7,17359,4733294.94,1.84,0.37,0.01,1.71,-2.22,-3.33,-0.74,0.37,1.85,0.0,0.37,2.59,0.0,3.33,2.7,2.67,2.61,2.55,0.0,-1.47,1.1,2.56,2.56,1.47,1.1,1.1,-4.76,-6.59
2006-10-11,000403,2.73,2.69,2.73,2.67,24713,6653045.05,2.2,-1.47,-0.04,2.44,-2.25,0.37,1.5,3.0,1.12,1.5,3.75,1.12,4.49,3.0,2.7,2.68,2.62,2.56,0.0,2.6,4.09,4.09,2.97,2.6,2.6,-3.35,-5.2,-6.32
2006-10-12,000403,2.69,2.65,2.69,2.61,30648,8097980.12,2.97,-1.49,-0.04,3.02,2.68,3.83,5.36,3.45,3.83,6.13,3.45,6.9,5.36,4.6,2.69,2.68,2.63,2.57,4.15,5.66,5.66,4.53,4.15,4.15,-1.89,-3.77,-4.91,-7.92
2006-10-13,000403,2.65,2.72,2.76,2.65,34000,9233947.59,4.15,2.64,0.07,3.35,2.26,3.77,1.89,2.26,4.53,1.89,5.28,3.77,3.02,1.51,2.7,2.69,2.65,2.58,2.94,2.94,1.84,1.47,1.47,-4.41,-6.25,-7.35,-10.29,-11.03
2006-10-16,000403,2.73,2.78,2.8,2.7,40175,11100498.23,3.68,2.21,0.06,3.96,1.85,0.0,0.37,2.59,0.0,3.33,1.85,1.11,-0.37,2.22,2.71,2.7,2.65,2.59,0.72,-0.36,-0.72,-0.72,-6.47,-8.27,-9.35,-12.23,-12.95,-14.39
2006-10-17,000403,2.79,2.74,2.8,2.73,25035,6889113.55,2.52,-1.44,-0.04,2.47,-1.1,-0.73,1.47,-1.1,2.2,0.73,0.0,-1.47,1.1,2.56,2.72,2.71,2.66,2.6,1.09,0.73,0.73,-5.11,-6.93,-8.03,-10.95,-11.68,-13.14,-16.79
2006-10-18,000403,2.74,2.73,2.77,2.69,20869,5703577.16,2.92,-0.36,-0.01,2.06,0.74,2.97,0.37,3.72,2.23,1.49,0.0,2.6,4.09,4.09,2.72,2.71,2.67,2.61,1.1,1.1,-4.76,-6.59,-7.69,-10.62,-11.36,-12.82,-16.48,-15.02
2006-10-19,000403,2.75,2.75,2.76,2.73,21164,5812662.72,1.1,0.73,0.02,2.09,1.47,-1.1,2.2,0.73,0.0,-1.47,1.1,2.56,2.56,1.47,2.74,2.72,2.68,2.62,0.36,-5.45,-7.27,-8.36,-11.27,-12.0,-13.45,-17.09,-15.64,-16.0
2006-10-20,000403,2.75,2.61,2.76,2.61,47386,12520143.17,5.45,-5.09,-0.14,4.67,3.45,6.9,5.36,4.6,3.07,5.75,7.28,7.28,6.13,5.75,2.72,2.71,2.68,2.62,-0.38,-2.3,-3.45,-6.51,-7.28,-8.81,-12.64,-11.11,-11.49,-13.41
2006-10-23,000403,2.57,2.48,2.6,2.48,42830,10727644.12,4.6,-4.98,-0.13,4.22,12.5,10.89,10.08,8.47,11.29,12.9,12.9,11.69,11.29,11.29,2.66,2.69,2.68,2.62,2.82,1.61,-1.61,-2.42,-4.03,-8.06,-6.45,-6.85,-8.87,-7.66
2006-10-24,000403,2.45,2.52,2.55,2.44,27608,6910725.8,4.44,1.61,0.04,2.72,12.7,11.89,10.25,13.11,14.75,14.75,13.52,13.11,13.11,6.56,2.62,2.67,2.67,2.63,0.0,-3.17,-3.97,-5.56,-9.52,-7.94,-8.33,-10.32,-9.13,-10.32
2006-10-25,000403,2.52,2.39,2.52,2.39,37233,9004428.0,5.16,-5.16,-0.13,3.67,14.23,12.55,15.48,17.15,17.15,15.9,15.48,15.48,8.79,6.69,2.55,2.64,2.66,2.63,2.09,1.26,-0.42,-4.6,-2.93,-3.35,-5.44,-4.18,-5.44,-7.95
2006-10-26,000403,2.36,2.34,2.44,2.34,24079,5716354.0,4.18,-2.09,-0.05,2.37,14.96,17.95,19.66,19.66,18.38,17.95,17.95,11.11,8.97,7.69,2.47,2.61,2.64,2.62,3.42,1.71,-2.56,-0.85,-1.28,-3.42,-2.14,-3.42,-5.98,-5.13
2006-10-27,000403,2.34,2.39,2.42,2.3,21849,5147405.0,5.13,2.14,0.05,2.15,20.0,21.74,21.74,20.43,20.0,20.0,13.04,10.87,9.57,6.09,2.42,2.57,2.63,2.62,-0.42,-4.6,-2.93,-3.35,-5.44,-4.18,-5.44,-7.95,-7.11,-6.28
2006-10-30,000403,2.35,2.27,2.38,2.27,28745,6556447.0,4.6,-5.02,-0.12,2.83,23.35,23.35,22.03,21.59,21.59,14.54,12.33,11.01,7.49,6.61,2.38,2.52,2.61,2.61,0.44,2.2,1.76,-0.44,0.88,-0.44,-3.08,-2.2,-1.32,-3.08
2006-10-31,000403,2.25,2.27,2.28,2.16,34561,7639363.0,5.29,0.0,0.0,3.41,29.63,28.24,27.78,27.78,20.37,18.06,16.67,12.96,12.04,10.19,2.33,2.48,2.59,2.6,2.2,1.76,-0.44,0.88,-0.44,-3.08,-2.2,-1.32,-3.08,-5.73
2006-11-01,000403,2.25,2.31,2.32,2.23,19006,4350828.2,3.96,1.76,0.04,1.87,24.22,23.77,23.77,16.59,14.35,13.0,9.42,8.52,6.73,2.24,2.32,2.43,2.57,2.59,0.0,-2.16,-0.87,-2.16,-4.76,-3.9,-3.03,-4.76,-7.36,-9.09
2006-11-02,000403,2.28,2.25,2.31,2.2,14882,3340796.33,4.76,-2.6,-0.06,1.47,25.45,25.45,18.18,15.91,14.55,10.91,10.0,8.18,3.64,5.45,2.3,2.38,2.55,2.58,0.44,1.78,0.44,-2.22,-1.33,-0.44,-2.22,-4.89,-6.67,-3.11
2006-11-03,000403,2.23,2.25,2.26,2.21,17578,3923472.26,2.22,0.0,0.0,1.73,24.89,17.65,15.38,14.03,10.41,9.5,7.69,3.17,4.98,4.52,2.27,2.35,2.53,2.57,1.78,0.44,-2.22,-1.33,-0.44,-2.22,-4.89,-6.67,-3.11,0.0
2006-11-06,000403,2.23,2.24,2.29,2.23,11919,2686079.7,2.67,-0.44,-0.01,1.17,16.59,14.35,13.0,9.42,8.52,6.73,2.24,4.04,3.59,1.35,2.26,2.32,2.51,2.56,0.89,-1.79,-0.89,0.0,-1.79,-4.46,-6.25,-2.68,0.45,0.0
2006-11-07,000403,2.24,2.14,2.26,2.13,39524,8533026.79,5.8,-4.46,-0.1,3.89,19.72,18.31,14.55,13.62,11.74,7.04,8.92,8.45,6.1,7.51,2.24,2.29,2.48,2.54,2.8,3.74,4.67,2.8,0.0,-1.87,1.87,5.14,4.67,3.27
2006-11-08,000403,2.14,2.18,2.2,2.12,14608,3173070.44,3.74,1.87,0.04,1.44,18.87,15.09,14.15,12.26,7.55,9.43,8.96,6.6,8.02,6.6,2.21,2.26,2.45,2.53,1.83,2.75,0.92,-1.83,-3.67,0.0,3.21,2.75,1.38,1.83
2006-11-09,000403,2.17,2.22,2.22,2.16,11385,2501120.08,2.75,1.83,0.04,1.12,12.96,12.04,10.19,5.56,7.41,6.94,4.63,6.02,4.63,1.85,2.21,2.25,2.43,2.51,0.9,-0.9,-3.6,-5.41,-1.8,1.35,0.9,-0.45,0.0,-2.7
2006-11-10,000403,2.19,2.19,2.24,2.14,15478,3380640.82,4.5,-1.35,-0.03,1.53,13.08,11.21,6.54,8.41,7.94,5.61,7.01,5.61,2.8,3.74,2.19,2.23,2.4,2.5,0.46,-2.28,-4.11,-0.46,2.74,2.28,0.91,1.37,-1.37,-0.46
