日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2007-03-02,002119,20.5,21.95,22.6,20.1,123957,268048646.29,22.52,97.75,10.85,61.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.95,21.95,21.95,21.95,-1.37,-3.51,6.15,16.77,20.05,20.05,17.49,14.31,11.62,14.99
2007-03-05,002119,21.2,20.45,21.65,19.76,66967,136184349.71,8.61,-6.83,-1.5,33.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.37,21.2,21.2,21.2,21.2,3.57,13.94,25.33,28.85,28.85,26.11,22.69,19.8,23.42,21.61
2007-03-06,002119,20.45,21.18,21.18,19.6,33454,67770997.76,7.73,3.57,0.73,16.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.31,10.46,21.19,21.19,21.19,21.19,10.01,21.01,24.41,24.41,21.77,18.46,15.68,19.17,17.42,17.8
2007-03-07,002119,23.16,23.3,23.3,23.15,22221,51682223.3,0.71,10.01,2.12,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.38,-6.48,-8.51,21.72,21.72,21.72,21.72,10.0,13.09,13.09,10.69,7.68,5.15,8.33,6.74,7.08,6.44
2007-03-08,002119,24.98,25.63,25.63,23.8,70079,171765415.42,7.85,10.0,2.33,35.04,0.0,0.0,0.0,0.0,0.0,0.0,-5.04,-9.03,-11.01,-2.1,22.5,22.5,22.5,22.5,2.81,2.81,0.62,-2.11,-4.41,-1.52,-2.97,-2.65,-3.24,-4.02
2007-03-09,002119,25.8,26.17,26.35,24.65,40207,103232654.57,6.63,2.11,0.54,20.1,0.0,0.0,0.0,0.0,0.0,-8.32,-12.17,-14.08,-5.48,3.98,23.35,23.11,23.11,23.11,0.69,-1.45,-4.13,-6.38,-3.55,-4.97,-4.66,-5.24,-6.0,-4.43
2007-03-12,002119,26.17,25.4,26.35,24.91,23282,59436264.29,5.5,-2.94,-0.77,11.64,0.0,0.0,0.0,0.0,-9.27,-13.09,-14.97,-6.46,2.89,5.78,24.34,23.44,23.44,23.44,1.54,-1.22,-3.54,-0.63,-2.09,-1.77,-2.36,-3.15,-1.54,-2.95
2007-03-13,002119,25.01,25.16,25.79,24.91,16841,42465916.38,3.46,-0.94,-0.24,8.42,0.0,0.0,0.0,-9.27,-13.09,-14.97,-6.46,2.89,5.78,5.78,25.13,23.66,23.66,23.66,-0.28,-2.62,0.32,-1.15,-0.83,-1.43,-2.23,-0.6,-2.03,-3.1
2007-03-14,002119,25.09,24.15,25.09,24.0,25446,61986740.28,4.33,-4.01,-1.01,12.72,0.0,0.0,-5.83,-9.79,-11.75,-2.92,6.79,9.79,9.79,7.46,25.3,23.71,23.71,23.71,1.45,4.51,2.98,3.31,2.69,1.86,3.56,2.07,0.95,-1.53
2007-03-15,002119,24.0,24.15,24.5,23.98,12335,29930581.76,2.15,0.0,0.0,6.17,0.0,-5.75,-9.72,-11.68,-2.84,6.88,9.88,9.88,7.55,4.63,25.01,23.75,23.75,23.75,4.51,2.98,3.31,2.69,1.86,3.56,2.07,0.95,-1.53,-1.95
2007-03-16,002119,24.38,24.54,25.24,24.1,17349,42863900.51,4.72,1.61,0.39,8.67,-6.22,-10.17,-12.12,-3.32,6.35,9.34,9.34,7.01,4.11,1.66,24.68,24.01,23.83,23.83,1.34,1.67,1.06,0.24,1.92,0.45,-0.65,-3.1,-3.5,-1.87
2007-03-19,002119,23.59,24.65,24.87,23.55,14606,35370753.22,5.38,0.45,0.11,7.3,-8.07,-10.06,-1.06,8.83,11.89,11.89,9.51,6.54,4.03,7.18,24.53,24.43,23.89,23.89,1.22,0.61,-0.2,1.46,0.0,-1.1,-3.53,-3.94,-2.31,-3.25
2007-03-20,002119,24.5,24.8,24.95,24.27,12750,31471359.69,2.76,0.61,0.15,6.37,-12.73,-4.0,5.6,8.57,8.57,6.26,3.38,0.95,4.0,2.47,24.46,24.8,23.96,23.96,0.0,-0.81,0.85,-0.6,-1.69,-4.11,-4.52,-2.9,-3.83,-1.85
2007-03-21,002119,24.65,24.38,24.8,24.22,11269,27500096.49,2.34,-1.69,-0.42,5.63,-3.8,5.82,8.79,8.79,6.48,3.59,1.16,4.21,2.68,3.01,24.5,24.9,23.99,23.99,0.9,2.58,1.11,0.0,-2.46,-2.87,-1.23,-2.17,-0.16,0.04
2007-03-22,002119,24.38,24.11,24.6,24.1,14795,35906910.17,2.05,-1.11,-0.27,7.4,6.35,9.34,9.34,7.01,4.11,1.66,4.73,3.2,3.53,2.9,24.5,24.75,24.0,24.0,3.73,2.24,1.12,-1.37,-1.78,-0.12,-1.08,0.95,1.16,0.21
2007-03-26,002119,24.65,24.88,25.01,24.18,20618,50657183.84,3.44,3.19,0.77,10.31,8.97,8.97,6.66,3.76,1.32,4.38,2.85,3.18,2.56,1.74,24.56,24.62,24.06,24.06,-0.92,-2.01,-4.42,-4.82,-3.22,-4.14,-2.17,-1.97,-2.89,-1.97
2007-03-27,002119,24.65,24.37,24.65,24.25,14836,36202971.6,1.61,-2.05,-0.51,7.42,8.66,6.35,3.46,1.03,4.08,2.56,2.89,2.27,1.44,3.13,24.51,24.52,24.07,24.07,0.04,-2.42,-2.83,-1.19,-2.13,-0.12,0.08,-0.86,0.08,4.23
2007-03-28,002119,24.38,23.55,24.38,23.05,25143,59642160.39,5.46,-3.36,-0.82,12.57,11.89,8.85,6.29,9.5,7.9,8.24,7.59,6.72,8.5,6.94,24.26,24.36,24.05,24.05,0.98,0.55,2.25,1.27,3.35,3.57,2.59,3.57,7.86,6.79
