日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2018-01-19,300738,21.78,26.14,26.14,21.78,33,84736.0,24.02,44.02,7.99,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.14,26.14,26.14,26.14,9.98,21.0,33.09,46.4,61.06,77.16,94.87,114.35,135.77,159.33
2018-01-22,300738,28.75,28.75,28.75,28.75,8,23000.0,0.0,9.98,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.08,27.45,27.45,27.45,27.45,10.02,21.01,33.11,46.43,61.08,77.18,94.89,114.37,135.79,142.71
2018-01-23,300738,31.63,31.63,31.63,31.63,16,50608.0,0.0,10.02,2.88,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.36,-9.11,28.84,28.84,28.84,28.84,9.99,20.99,33.1,46.41,61.05,77.14,94.85,114.32,120.61,83.05
2018-01-24,300738,34.79,34.79,34.79,34.79,46,160034.0,0.0,9.99,3.16,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.86,-17.36,-9.08,30.33,30.33,30.33,30.33,10.0,21.01,33.11,46.42,61.05,77.15,94.85,100.57,66.43,73.61
2018-01-25,300738,38.27,38.27,38.27,38.27,56,214312.0,0.0,10.0,3.48,0.03,0.0,0.0,0.0,0.0,0.0,0.0,-31.7,-24.88,-17.35,-9.09,31.92,31.92,31.92,31.92,10.01,21.01,33.11,46.41,61.04,77.14,82.34,51.29,57.83,54.69
2018-01-26,300738,42.1,42.1,42.1,42.1,156,656760.0,0.0,10.01,3.83,0.1,0.0,0.0,0.0,0.0,0.0,-37.91,-31.71,-24.87,-17.36,-9.1,35.11,33.61,33.61,33.61,10.0,21.0,33.09,46.39,61.02,65.75,37.53,43.47,40.62,47.22
2018-01-29,300738,46.31,46.31,46.31,46.31,226,1046606.0,0.0,10.0,4.21,0.14,0.0,0.0,0.0,0.0,-43.55,-37.92,-31.7,-24.88,-17.36,-9.09,38.62,35.43,35.43,35.43,10.0,20.99,33.08,46.38,50.68,25.03,30.43,27.83,33.84,38.8
2018-01-30,300738,50.94,50.94,50.94,50.94,401,2042694.0,0.0,10.0,4.63,0.25,0.0,0.0,0.0,-48.68,-43.56,-37.91,-31.7,-24.87,-17.35,-9.09,42.48,37.37,37.37,37.37,9.99,20.99,33.08,36.98,13.66,18.57,16.22,21.67,26.19,17.39
2018-01-31,300738,56.03,56.03,56.03,56.03,616,3451448.0,0.0,9.99,5.09,0.38,0.0,0.0,-53.35,-48.69,-43.55,-37.91,-31.7,-24.86,-17.35,-9.08,46.73,39.44,39.44,39.44,9.99,20.99,24.54,3.34,7.8,5.66,10.62,14.72,6.73,-5.78
2018-02-01,300738,61.63,61.63,61.63,61.63,1405,8661048.0,0.0,9.99,5.6,0.86,0.0,-57.59,-53.35,-48.68,-43.55,-37.9,-31.69,-24.86,-17.35,-9.09,51.4,41.66,41.66,41.66,10.0,13.22,-6.05,-2.0,-3.94,0.57,4.3,-2.97,-14.34,-17.17
