日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,002035,5.58,5.68,5.76,5.57,98450,55819367.75,3.45,3.27,0.18,17.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.68,5.68,5.68,5.68,9.33,10.56,4.23,-1.41,-0.53,-1.94,-2.99,-4.75,-5.28,-5.46
2006-07-11,002035,5.68,6.01,6.21,5.55,79825,46675487.53,11.62,5.81,0.33,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.78,5.84,5.84,5.84,5.84,4.49,-1.5,-6.82,-5.99,-7.32,-8.32,-9.98,-10.48,-10.65,-10.15
2006-07-12,002035,6.2,5.9,6.28,5.9,66219,40478109.58,6.32,-1.83,-0.11,11.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.37,5.25,5.86,5.86,5.86,5.86,0.34,-5.08,-4.24,-5.59,-6.61,-8.31,-8.81,-8.98,-8.47,-8.47
2006-07-13,002035,5.87,5.4,5.92,5.4,49394,27767047.54,8.81,-8.47,-0.5,8.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,15.0,16.3,5.75,5.75,5.75,5.75,3.7,4.63,3.15,2.04,0.19,-0.37,-0.56,0.0,0.0,0.74
2006-07-14,002035,5.34,5.5,5.6,5.28,34241,18738620.84,5.93,1.85,0.1,6.13,0.0,0.0,0.0,0.0,0.0,0.0,9.09,17.61,18.94,12.12,5.7,5.7,5.7,5.7,2.73,1.27,0.18,-1.64,-2.18,-2.36,-1.82,-1.82,-1.09,-2.73
2006-07-17,002035,5.51,5.61,5.65,5.33,58964,32072612.64,5.82,2.0,0.11,10.56,0.0,0.0,0.0,0.0,0.0,8.07,16.51,17.82,11.07,5.07,5.68,5.68,5.68,5.68,-0.71,-1.78,-3.57,-4.1,-4.28,-3.74,-3.74,-3.03,-4.63,-8.2
2006-07-18,002035,5.48,5.52,5.57,5.39,24808,13581219.77,3.21,-1.6,-0.09,4.44,0.0,0.0,0.0,0.0,6.86,15.21,16.51,9.83,3.9,4.82,5.59,5.66,5.66,5.66,-0.18,-1.99,-2.54,-2.72,-2.17,-2.17,-1.45,-3.08,-6.7,-13.22
2006-07-19,002035,5.51,5.32,5.51,5.27,26164,14011984.19,4.35,-3.62,-0.2,4.68,0.0,0.0,0.0,9.3,17.84,19.17,12.33,6.26,7.21,5.69,5.47,5.62,5.62,5.62,1.69,1.13,0.94,1.5,1.5,2.26,0.56,-3.2,-9.96,-11.47
2006-07-20,002035,5.3,5.33,5.41,5.28,14125,7552479.74,2.44,0.19,0.01,2.53,0.0,0.0,9.09,17.61,18.94,12.12,6.06,7.01,5.49,4.36,5.46,5.59,5.59,5.59,0.94,0.75,1.31,1.31,2.06,0.38,-3.38,-10.13,-11.63,-11.26
2006-07-21,002035,5.3,5.37,5.38,5.3,12267,6550458.56,1.5,0.75,0.04,2.2,0.0,8.68,17.17,18.49,11.7,5.66,6.6,5.09,3.96,2.08,5.43,5.56,5.56,5.56,0.0,0.56,0.56,1.3,-0.37,-4.1,-10.8,-12.29,-11.92,-12.85
2006-07-24,002035,5.32,5.28,5.37,5.22,15113,7974426.48,2.79,-1.68,-0.09,2.71,10.34,18.97,20.31,13.41,7.28,8.24,6.7,5.56,3.64,3.07,5.36,5.52,5.54,5.54,2.27,2.27,3.03,1.33,-2.46,-9.28,-10.8,-10.42,-11.36,-16.67
2006-07-25,002035,5.28,5.31,5.4,5.27,15737,8391802.17,2.46,0.57,0.03,2.82,17.84,19.17,12.33,6.26,7.21,5.69,4.55,2.66,2.09,1.9,5.32,5.45,5.52,5.52,1.69,2.45,0.75,-3.01,-9.79,-11.3,-10.92,-11.86,-17.14,-16.76
2006-07-26,002035,5.31,5.4,5.4,5.28,15061,8079103.26,2.26,1.69,0.09,2.7,18.94,12.12,6.06,7.01,5.49,4.36,2.46,1.89,1.7,2.27,5.34,5.4,5.51,5.51,0.74,-0.93,-4.63,-11.3,-12.78,-12.41,-13.33,-18.52,-18.15,-17.59
2006-07-27,002035,5.38,5.31,5.44,5.28,13946,7466298.62,2.96,-1.67,-0.09,2.5,12.12,6.06,7.01,5.49,4.36,2.46,1.89,1.7,2.27,2.27,5.33,5.4,5.5,5.5,0.75,-3.01,-9.79,-11.3,-10.92,-11.86,-17.14,-16.76,-16.2,-15.63
2006-07-28,002035,5.31,5.2,5.35,5.16,16163,8444463.71,3.58,-2.07,-0.11,2.89,8.53,9.5,7.95,6.78,4.84,4.26,4.07,4.65,4.65,5.43,5.3,5.37,5.48,5.48,-0.96,-7.88,-9.42,-9.04,-10.0,-15.38,-15.0,-14.42,-13.85,-13.85
2006-07-31,002035,5.13,4.7,5.15,4.68,29534,14361232.41,9.04,-9.62,-0.5,5.29,20.73,19.02,17.74,15.6,14.96,14.74,15.38,15.38,16.24,14.32,5.18,5.27,5.43,5.43,1.91,0.21,0.64,-0.43,-6.38,-5.96,-5.32,-4.68,-4.68,-5.11
2006-08-01,002035,4.7,4.61,4.79,4.61,13654,6371268.94,3.83,-1.91,-0.09,2.44,20.82,19.52,17.35,16.7,16.49,17.14,17.14,18.0,16.05,11.71,5.04,5.18,5.38,5.38,2.17,2.6,1.52,-4.56,-4.12,-3.47,-2.82,-2.82,-3.25,-5.42
2006-08-02,002035,4.62,4.68,4.71,4.58,11067,5143750.49,2.82,1.52,0.07,1.98,20.31,18.12,17.47,17.25,17.9,17.9,18.78,16.81,12.45,4.59,4.9,5.12,5.34,5.34,1.07,0.0,-5.98,-5.56,-4.91,-4.27,-4.27,-4.7,-6.84,-5.13
