日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2019-11-29,300808,13.25,15.9,15.9,13.25,3374,5161874.0,24.0,44.02,4.86,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,15.9,15.9,15.9,10.0,21.01,33.08,46.42,61.07,77.17,94.91,114.4,135.85,92.39
2019-12-02,300808,17.49,17.49,17.49,17.49,860,1503370.0,0.0,10.0,1.59,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.09,16.7,16.7,16.7,16.7,10.01,20.98,33.1,46.43,61.06,77.19,94.91,114.41,74.9,66.38
2019-12-03,300808,19.24,19.24,19.24,19.24,1135,2183855.0,0.0,10.01,1.75,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.36,-9.1,17.54,17.54,17.54,17.54,9.98,21.0,33.11,46.41,61.07,77.18,94.91,58.99,51.25,51.72
2019-12-04,300808,21.16,21.16,21.16,21.16,5612,11874187.0,0.0,9.98,1.92,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.86,-17.34,-9.07,18.45,18.45,18.45,18.45,10.02,21.03,33.13,46.46,61.11,77.22,44.57,37.52,37.95,42.63
2019-12-05,300808,23.28,23.28,23.28,23.28,1974,4596473.0,0.0,10.02,2.12,0.49,0.0,0.0,0.0,0.0,0.0,0.0,-31.7,-24.87,-17.35,-9.11,19.41,19.41,19.41,19.41,10.01,21.01,33.12,46.43,61.08,31.4,25.0,25.39,29.64,27.36
2019-12-06,300808,25.61,25.61,25.61,25.61,1297,3322308.0,0.0,10.01,2.33,0.32,0.0,0.0,0.0,0.0,0.0,-37.91,-31.71,-24.87,-17.38,-9.1,21.36,20.45,20.45,20.45,10.0,21.01,33.11,46.43,19.45,13.63,13.98,17.84,15.78,8.55
2019-12-09,300808,28.17,28.17,28.17,28.17,1438,4050367.0,0.0,10.0,2.56,0.36,0.0,0.0,0.0,0.0,-43.56,-37.91,-31.7,-24.88,-17.36,-9.09,23.49,21.55,21.55,21.55,10.01,21.02,33.12,8.59,3.3,3.62,7.14,5.25,-1.31,-4.3
2019-12-10,300808,30.99,30.99,30.99,30.99,1880,5827359.0,0.0,10.01,2.82,0.47,0.0,0.0,0.0,-48.69,-43.56,-37.92,-31.72,-24.88,-17.36,-9.1,25.84,22.73,22.73,22.73,10.0,21.01,-1.29,-6.1,-5.81,-2.61,-4.32,-10.29,-13.0,-12.04
2019-12-11,300808,34.09,34.09,34.09,34.09,2113,7204478.0,0.0,10.0,3.1,0.53,0.0,0.0,-53.36,-48.69,-43.56,-37.93,-31.71,-24.88,-17.37,-9.09,28.43,23.99,23.99,23.99,10.0,-10.27,-14.64,-14.37,-11.47,-13.02,-18.45,-20.92,-20.04,-22.03
2019-12-12,300808,37.5,30.68,37.5,30.68,97836,321157568.0,20.01,-10.0,-3.41,24.46,0.0,-48.17,-42.99,-37.29,-31.03,-24.12,-16.53,-8.18,1.01,11.11,29.91,24.66,24.66,24.66,-0.29,-5.15,-4.86,-1.63,-3.36,-9.39,-12.13,-11.15,-13.36,-9.78
2019-12-13,300808,27.87,29.15,30.59,27.87,212011,611575504.0,8.87,-4.99,-1.53,53.0,-42.95,-37.24,-30.97,-24.08,-16.47,-8.11,1.08,11.19,22.32,34.55,30.62,25.99,25.07,25.07,-0.17,0.14,3.53,1.72,-4.63,-7.51,-6.48,-8.82,-5.04,-6.21
2019-12-16,300808,28.0,28.86,29.1,28.0,131104,374460240.0,3.77,-0.99,-0.29,32.78,-37.54,-31.29,-24.43,-16.86,-8.54,0.61,10.68,21.75,33.93,9.25,30.75,27.12,25.39,25.39,1.14,4.57,2.74,-3.67,-6.58,-5.54,-7.9,-4.09,-5.27,-9.88
2019-12-17,300808,28.62,28.8,29.19,28.61,118747,342412384.0,2.01,-0.21,-0.06,29.69,-32.75,-26.04,-18.63,-10.49,-1.54,8.32,19.15,31.07,6.92,1.71,30.32,28.08,25.65,25.65,4.79,2.95,-3.47,-6.39,-5.35,-7.71,-3.89,-5.07,-9.69,-14.17
2019-12-18,300808,28.56,30.08,30.18,28.4,162339,478516304.0,6.18,4.44,1.28,40.58,-25.49,-18.03,-9.82,-0.81,9.12,20.04,32.04,7.71,2.46,2.78,29.51,28.97,25.96,25.96,-1.43,-7.58,-10.37,-9.37,-11.64,-7.98,-9.11,-13.53,-17.82,-16.59
2019-12-19,300808,29.65,28.1,29.65,28.0,126603,362875824.0,5.49,-6.58,-1.98,31.65,-16.86,-8.54,0.61,10.68,21.75,33.93,9.25,3.93,4.25,7.79,29.0,29.45,26.11,26.11,-1.07,-4.06,-2.99,-5.41,-1.49,-2.7,-7.44,-12.03,-10.71,-10.53
2019-12-20,300808,27.8,26.72,27.8,26.62,105002,284527632.0,4.2,-4.91,-1.38,26.25,-3.79,5.82,16.42,28.06,40.87,14.91,9.32,9.65,13.37,11.38,28.51,29.56,26.15,26.15,0.9,2.02,-0.52,3.59,2.32,-2.66,-7.49,-6.1,-5.91,-3.63
