日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2007-02-05,601166,24.8,22.18,25.0,22.01,1696943,4023211710.0,18.71,38.8,6.2,37.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.18,22.18,22.18,22.18,9.11,17.22,11.99,10.82,12.94,15.42,15.42,17.0,26.6,22.54
2007-02-06,601166,22.5,23.81,24.2,21.31,672768,1579250554.0,13.03,7.35,1.63,14.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.32,22.99,22.99,22.99,22.99,9.2,4.33,3.23,5.21,7.52,7.52,8.99,17.93,14.15,14.2
2007-02-07,601166,23.98,24.96,26.0,23.82,800218,1990145035.0,9.16,4.83,1.15,17.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.95,1.6,23.65,23.65,23.65,23.65,-0.48,-1.52,0.36,2.56,2.56,3.97,12.5,8.89,8.93,-0.04
2007-02-08,601166,24.7,24.41,24.84,23.88,341531,831191196.0,3.85,-2.2,-0.55,7.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.69,1.34,8.88,23.84,23.84,23.84,23.84,0.7,2.62,4.88,4.88,6.31,15.03,11.35,11.39,2.21,1.93
2007-02-09,601166,24.28,24.01,24.58,23.6,215510,516759062.0,4.01,-1.64,-0.4,4.78,0.0,0.0,0.0,0.0,0.0,0.0,5.93,2.54,10.17,5.25,23.87,23.87,23.87,23.87,4.33,6.62,6.62,8.08,16.95,13.2,13.24,3.92,3.62,0.79
2007-02-12,601166,24.02,25.0,25.05,24.0,386172,952049503.0,4.37,4.12,0.99,8.57,0.0,0.0,0.0,0.0,0.0,4.17,0.83,8.33,3.5,2.42,24.44,24.06,24.06,24.06,2.4,2.4,3.8,12.32,8.72,8.76,-0.2,-0.48,-3.2,-3.28
2007-02-13,601166,25.03,24.88,25.6,24.6,226092,565946607.0,4.0,-0.48,-0.12,5.02,0.0,0.0,0.0,0.0,1.63,-1.63,5.69,0.98,-0.08,1.83,24.65,24.18,24.18,24.18,2.89,4.3,12.86,9.24,9.28,0.28,0.0,-2.73,-2.81,0.28
2007-02-14,601166,24.81,25.38,25.6,24.5,267732,674591289.0,4.42,2.01,0.5,5.94,0.0,0.0,0.0,2.04,-1.22,6.12,1.39,0.33,2.24,4.49,24.74,24.33,24.33,24.33,2.25,10.64,7.09,7.13,-1.69,-1.97,-4.65,-4.73,-1.69,-2.09
2007-02-15,601166,25.75,25.61,25.95,25.22,274036,701054344.0,2.88,0.91,0.23,6.08,0.0,0.0,-0.87,-4.04,3.09,-1.51,-2.54,-0.67,1.51,1.51,24.98,24.47,24.47,24.47,9.64,6.13,6.17,-2.58,-2.85,-5.51,-5.58,-2.58,-2.97,-3.4
2007-02-16,601166,25.81,27.41,28.08,25.56,512598,1359607046.0,9.84,7.03,1.8,11.37,0.0,-2.19,-5.32,1.72,-2.82,-3.83,-2.0,0.16,0.16,1.53,25.66,24.77,24.77,24.77,-0.84,-0.8,-8.97,-9.23,-11.71,-11.78,-8.97,-9.34,-9.74,-8.25
