日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2007-04-30,000880,17.0,11.1,17.49,11.0,145068,192732592.0,244.91,318.87,8.45,10.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,11.1,11.1,11.1,5.05,10.27,15.77,21.53,22.88,16.04,15.77,17.57,18.74,21.62
2007-05-08,000880,11.17,11.66,11.66,11.17,47499,54579460.0,4.41,5.05,0.56,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.58,11.38,11.38,11.38,11.38,4.97,10.21,15.69,16.98,10.46,10.21,11.92,13.04,15.78,21.61
2007-05-09,000880,12.24,12.24,12.24,12.24,10374,12697703.0,0.0,4.97,0.58,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.89,-4.74,11.67,11.67,11.67,11.67,4.98,10.21,11.44,5.23,4.98,6.62,7.68,10.29,15.85,21.65
2007-05-10,000880,12.85,12.85,12.85,12.85,5482,7044408.5,0.0,4.98,0.61,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.11,-9.26,-4.75,11.96,11.96,11.96,11.96,4.98,6.15,0.23,0.0,1.56,2.57,5.06,10.35,15.88,21.63
2007-05-11,000880,13.49,13.49,13.49,13.22,190147,256386272.0,2.1,4.98,0.64,14.4,0.0,0.0,0.0,0.0,0.0,0.0,32.3,-11.8,-7.41,-2.8,12.27,12.27,12.27,12.27,1.11,-4.52,-4.74,-3.26,-2.3,0.07,5.11,10.38,15.86,14.9
2007-05-14,000880,13.41,12.95,13.64,12.9,160128,210607200.0,5.49,-4.0,-0.54,12.13,0.0,0.0,0.0,0.0,0.0,35.58,-9.61,-5.12,-0.39,4.57,12.64,12.38,12.38,12.38,-0.54,-0.77,0.77,1.78,4.25,9.5,14.98,20.69,19.69,18.76
2007-05-15,000880,12.81,12.3,12.88,12.3,111059,138421008.0,4.48,-5.02,-0.65,8.41,0.0,0.0,0.0,0.0,42.2,-5.2,-0.49,4.47,9.67,10.89,12.77,12.37,12.37,12.37,4.47,6.1,7.15,9.76,15.28,21.06,27.07,26.02,25.04,26.02
2007-05-16,000880,12.2,12.61,12.85,12.2,70297,88603344.0,5.28,2.52,0.31,5.32,0.0,0.0,0.0,43.36,-4.43,0.33,5.33,10.57,11.8,5.57,12.84,12.4,12.4,12.4,3.49,4.52,7.06,12.45,18.08,23.95,22.92,21.97,22.92,18.87
2007-05-17,000880,12.68,12.77,13.05,12.35,73547,92851312.0,5.55,1.27,0.16,5.57,0.0,0.0,41.62,-5.59,-0.89,4.05,9.23,10.45,4.29,4.05,12.82,12.44,12.44,12.44,3.21,5.72,11.04,16.6,22.4,21.38,20.44,21.38,17.38,8.61
2007-05-18,000880,12.9,12.86,13.18,12.7,78283,101346960.0,3.76,0.7,0.09,5.93,0.0,37.72,-8.19,-3.62,1.18,6.22,7.4,1.42,1.18,2.76,12.7,12.48,12.48,12.48,4.98,10.26,15.79,21.54,20.53,19.6,20.53,16.56,7.85,4.9
2007-05-21,000880,12.37,13.5,13.5,12.31,101729,134144856.0,9.25,4.98,0.64,7.7,42.08,-5.28,-0.57,4.39,9.59,10.8,4.63,4.39,6.01,7.07,12.81,12.72,12.58,12.58,5.04,10.3,15.78,14.81,13.93,14.81,11.04,2.74,-0.07,-8.59
2007-05-22,000880,14.18,14.18,14.18,14.05,76193,108026064.0,0.96,5.04,0.68,5.77,-17.01,-12.88,-8.54,-3.99,-2.92,-8.33,-8.54,-7.12,-6.19,-3.91,13.18,12.98,12.71,12.71,5.01,10.23,9.31,8.46,9.31,5.71,-2.19,-4.87,-12.98,-17.35
2007-05-23,000880,14.69,14.89,14.89,14.0,152163,221235200.0,6.28,5.01,0.71,11.52,-12.57,-8.21,-3.64,-2.57,-8.0,-8.21,-6.79,-5.86,-3.57,1.29,13.64,13.24,12.88,12.88,4.97,4.1,3.29,4.1,0.67,-6.85,-9.4,-17.13,-21.29,-17.33
2007-05-24,000880,15.0,15.6,15.63,14.29,120174,183553024.0,9.0,4.77,0.71,9.1,-10.08,-5.6,-4.55,-9.87,-10.08,-8.68,-7.77,-5.53,-0.77,4.2,14.21,13.51,13.07,13.07,-0.64,-1.41,-0.64,-3.91,-11.09,-13.53,-20.9,-24.87,-21.09,-21.67
2007-05-25,000880,15.5,15.01,15.5,14.9,96663,145971200.0,3.85,-3.78,-0.59,7.32,-9.46,-8.46,-13.56,-13.76,-12.42,-11.54,-9.4,-4.83,-0.07,4.9,14.64,13.67,13.2,13.2,2.47,3.26,-0.13,-7.59,-10.13,-17.79,-21.92,-17.99,-18.59,-16.86
2007-05-28,000880,15.01,14.87,15.38,14.7,70916,105791488.0,4.53,-0.93,-0.14,5.37,-7.21,-12.38,-12.59,-11.22,-10.34,-8.16,-3.54,1.29,6.33,5.44,14.91,13.86,13.3,13.3,4.24,0.81,-6.72,-9.28,-17.01,-21.18,-17.22,-17.82,-16.07,-16.27
2007-05-29,000880,14.97,15.15,15.5,14.72,73091,110869712.0,5.25,1.88,0.28,5.54,-12.5,-12.7,-11.35,-10.46,-8.29,-3.67,1.15,6.18,5.3,4.48,15.1,14.14,13.41,13.41,-1.06,-8.45,-10.96,-18.55,-22.64,-18.75,-19.34,-17.62,-17.82,-18.81
2007-05-30,000880,14.39,14.39,14.99,14.39,59450,86277272.0,3.96,-5.02,-0.76,4.5,-10.7,-9.31,-8.41,-6.18,-1.46,3.47,8.62,7.71,6.88,7.71,15.0,14.32,13.47,13.47,-3.61,-6.25,-14.25,-18.55,-14.45,-15.08,-13.27,-13.48,-14.52,-13.55
2007-05-31,000880,13.67,13.67,13.87,13.67,28676,39219316.0,1.39,-5.0,-0.72,2.17,-4.54,-3.58,-1.24,3.73,8.92,14.34,13.39,12.51,13.39,9.66,14.62,14.41,13.48,13.48,-1.32,-9.73,-14.26,-9.95,-10.61,-8.71,-8.92,-10.02,-9.0,-5.93
2007-06-01,000880,12.99,12.99,13.49,12.99,43980,57225416.0,3.66,-4.97,-0.68,3.33,1.46,3.93,9.16,14.63,20.32,19.32,18.4,19.32,15.4,6.77,14.21,14.42,13.45,13.45,-5.0,-9.78,-5.23,-5.93,-3.93,-4.16,-5.31,-4.23,-1.0,-6.47
