日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2021-12-03,301108,90.0,82.68,97.58,82.66,131832,1168244416.0,26.05,44.37,25.41,68.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.68,82.68,82.68,82.68,-11.99,-17.15,-20.17,-17.84,-22.38,-23.58,-22.63,-15.38,-16.56,-19.76
2021-12-06,301108,72.12,66.96,72.77,66.89,89372,615891376.0,7.11,-19.01,-15.72,46.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.88,74.82,74.82,74.82,74.82,2.3,-1.43,1.45,-4.15,-5.65,-4.47,4.48,3.03,-0.93,-2.93
2021-12-07,301108,64.8,65.66,68.5,64.4,52312,346661216.0,6.12,-1.94,-1.3,27.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.52,13.0,71.77,71.77,71.77,71.77,0.52,3.46,-2.25,-3.78,-2.57,6.55,5.07,1.04,-1.01,-2.38
2021-12-08,301108,65.1,64.19,66.0,63.37,44095,283063328.0,4.01,-2.24,-1.47,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.98,14.83,8.1,69.87,69.87,69.87,69.87,5.83,-0.02,-1.57,-0.34,8.99,7.48,3.35,1.26,-0.14,0.51
2021-12-09,301108,64.19,65.44,67.93,63.67,52294,342819040.0,6.64,1.95,1.25,27.16,0.0,0.0,0.0,0.0,0.0,0.0,53.26,14.29,7.59,3.66,68.99,68.99,68.99,68.99,-1.93,-3.45,-2.25,6.91,5.42,1.38,-0.67,-2.05,-1.41,-2.61
2021-12-10,301108,64.17,62.95,64.18,62.55,44041,278148864.0,2.49,-3.81,-2.49,22.87,0.0,0.0,0.0,0.0,0.0,56.0,16.34,9.51,5.52,8.6,65.04,67.98,67.98,67.98,0.37,1.62,11.14,9.59,5.39,3.26,1.83,2.49,1.24,-1.51
2021-12-13,301108,62.11,62.74,63.18,62.1,25709,161066029.0,1.72,-0.33,-0.21,13.35,0.0,0.0,0.0,0.0,57.13,17.18,10.31,6.28,9.39,3.35,64.2,67.23,67.23,67.23,1.96,11.51,9.96,5.74,3.6,2.17,2.84,1.58,-1.18,-4.43
2021-12-14,301108,62.82,63.64,63.97,62.3,31434,198724193.0,2.66,1.43,0.9,16.33,0.0,0.0,0.0,56.63,16.81,9.95,5.94,9.04,3.02,1.41,63.79,66.78,66.78,66.78,9.93,8.41,4.24,2.14,0.72,1.38,0.14,-2.58,-5.78,-5.91
2021-12-15,301108,63.5,69.7,69.96,63.46,74482,496838608.0,10.21,9.52,6.06,38.68,0.0,0.0,53.77,14.67,7.94,4.0,7.04,1.13,-0.44,0.8,64.89,67.11,67.11,67.11,-1.02,-4.82,-6.74,-8.03,-7.43,-8.57,-11.05,-13.97,-14.09,-11.72
2021-12-16,301108,68.7,66.64,68.99,66.01,52398,351023392.0,4.28,-4.39,-3.06,27.21,0.0,47.83,10.24,3.77,-0.02,2.91,-2.77,-4.29,-3.09,5.98,65.13,67.06,67.06,67.06,-0.45,-2.46,-3.81,-3.18,-4.37,-6.96,-10.02,-10.14,-7.67,-8.18
2021-12-17,301108,65.7,64.0,66.34,63.89,38144,247403821.0,3.68,-3.96,-2.64,19.81,52.73,13.9,7.22,3.3,6.32,0.45,-1.11,0.13,9.5,7.98,65.34,65.19,66.78,66.78,1.56,0.16,0.81,-0.42,-3.12,-6.31,-6.44,-3.86,-4.39,-4.69
2021-12-20,301108,63.89,64.3,65.0,63.55,23179,148979543.0,2.27,0.47,0.3,12.04,14.51,7.79,3.86,6.89,0.99,-0.58,0.66,10.09,8.56,4.39,65.66,64.93,66.58,66.58,-0.31,0.34,-0.89,-3.58,-6.75,-6.87,-4.31,-4.84,-5.13,-4.71
2021-12-21,301108,64.0,63.82,64.1,62.71,21201,134250874.0,2.16,-0.75,-0.48,11.01,9.23,5.25,8.32,2.34,0.75,2.01,11.56,10.01,5.79,3.65,65.69,64.74,66.36,66.36,1.1,-0.14,-2.85,-6.05,-6.17,-3.59,-4.12,-4.42,-4.0,-1.47
2021-12-22,301108,63.65,63.92,64.52,63.62,16841,107900300.0,1.41,0.16,0.1,8.75,3.74,6.77,0.88,-0.69,0.55,9.97,8.44,4.28,2.17,0.75,64.54,64.72,66.19,66.19,-0.3,-3.0,-6.2,-6.32,-3.74,-4.27,-4.57,-4.15,-1.63,-2.58
2021-12-23,301108,63.73,62.37,63.73,62.03,23925,149864138.0,2.66,-2.42,-1.55,12.43,9.51,3.47,1.85,3.13,12.78,11.22,6.95,4.79,3.34,4.01,63.68,64.41,65.93,65.93,-0.59,-3.86,-3.99,-1.35,-1.89,-2.2,-1.76,0.82,-0.16,7.46
2021-12-24,301108,62.0,59.3,62.0,59.26,26024,156802184.0,4.39,-4.92,-3.07,13.52,8.3,6.61,7.95,18.06,16.42,11.95,9.69,8.17,8.88,7.54,62.74,64.04,65.52,65.52,1.11,0.98,3.76,3.19,2.87,3.32,6.04,5.01,13.02,29.11
2021-12-27,301108,58.95,59.38,59.96,58.05,12361,72997260.0,3.22,0.13,0.08,6.42,8.84,10.2,20.52,18.85,14.28,11.97,10.42,11.15,9.78,6.8,61.76,63.71,65.16,65.16,0.84,3.62,3.05,2.73,3.18,5.89,4.87,12.87,28.93,24.62
2021-12-28,301108,59.8,59.63,59.88,58.88,10843,64288669.0,1.68,0.42,0.25,5.63,8.64,18.82,17.17,12.67,10.39,8.87,9.58,8.24,5.3,1.83,60.92,63.31,64.85,64.85,3.19,2.62,2.3,2.75,5.45,4.43,12.39,28.39,24.1,16.89
2021-12-29,301108,59.27,60.76,61.53,59.27,17353,105115107.0,3.79,1.9,1.13,9.01,18.04,16.4,11.93,9.67,8.15,8.86,7.52,4.61,1.16,1.03,60.29,62.41,64.64,64.64,0.71,0.39,0.84,3.49,2.49,10.3,26.0,21.79,14.71,11.37
2021-12-30,301108,60.76,60.16,61.19,60.16,13396,81128484.0,1.7,-0.99,-0.6,6.96,14.68,10.27,8.05,6.55,7.25,5.93,3.06,-0.33,-0.47,2.28,59.85,61.76,64.41,64.41,1.4,1.85,4.52,3.51,11.4,27.26,23.01,15.86,12.48,19.2
2021-12-31,301108,60.07,60.17,61.0,59.85,10675,64489016.0,1.91,0.02,0.01,5.54,10.84,8.6,7.1,7.8,6.48,3.59,0.18,0.05,2.81,2.24,60.02,61.38,63.29,64.21,1.83,4.5,3.49,11.38,27.24,22.98,15.84,12.46,19.18,15.17
2022-01-04,301108,60.0,60.35,61.27,59.91,10202,61694751.0,2.26,0.3,0.18,5.3,8.5,6.99,7.69,6.38,3.49,0.08,-0.05,2.7,2.14,1.82,60.21,60.99,62.96,64.03,4.19,3.18,11.05,26.86,22.62,15.49,12.13,18.82,14.83,12.44
2022-01-05,301108,60.58,62.36,62.88,60.18,31284,193169709.0,4.47,3.33,2.01,16.25,6.51,7.21,5.9,3.02,-0.37,-0.5,2.24,1.68,1.36,1.81,60.76,60.84,62.79,63.96,-0.14,7.47,22.77,18.67,11.77,8.52,14.99,11.13,8.82,-0.1
2022-01-06,301108,61.63,60.97,62.27,60.58,18479,112975789.0,2.71,-2.23,-1.39,9.6,6.5,5.2,2.34,-1.02,-1.16,1.57,1.01,0.69,1.14,3.8,60.8,60.54,62.63,63.84,9.92,25.57,21.37,14.32,10.99,17.62,13.66,11.3,2.18,1.25
2022-01-07,301108,63.33,63.8,67.02,62.0,51339,332651808.0,8.23,4.64,2.83,26.66,2.79,0.0,-3.29,-3.42,-0.76,-1.31,-1.61,-1.18,1.42,0.44,61.53,60.69,62.55,63.84,20.0,15.99,9.25,6.07,12.4,8.62,6.36,-2.35,-3.24,-5.5
2022-01-10,301108,64.52,76.56,76.56,64.02,110277,790085920.0,19.66,20.0,12.76,57.27,-3.16,-6.34,-6.47,-3.89,-4.42,-4.72,-4.3,-1.78,-2.73,4.69,64.81,62.41,63.23,64.33,-3.34,-8.96,-11.61,-6.33,-9.48,-11.36,-18.63,-19.37,-21.25,-22.0
2022-01-11,301108,74.0,68.56,74.0,67.88,91178,641359728.0,7.99,-10.45,-8.0,47.35,-11.67,-11.79,-9.35,-9.86,-10.14,-9.74,-7.37,-8.26,-1.27,12.79,66.45,63.33,63.52,64.48,1.66,-1.3,4.59,1.08,-1.02,-9.13,-9.96,-12.06,-12.89,-15.1
2022-01-12,301108,68.01,67.07,69.7,66.42,55780,375334192.0,4.78,-2.17,-1.49,28.97,-9.85,-7.36,-7.87,-8.16,-7.75,-5.33,-6.25,0.9,15.27,11.41,67.39,64.08,63.69,64.57,0.89,6.92,3.32,1.18,-7.11,-7.96,-10.11,-10.96,-13.21,-16.95
2022-01-13,301108,67.4,65.52,67.67,65.5,35254,233438048.0,3.24,-2.31,-1.55,18.31,-6.06,-6.58,-6.87,-6.46,-4.0,-4.93,2.32,16.89,12.98,6.41,68.3,64.55,63.48,64.61,9.45,5.77,3.57,-4.91,-5.78,-7.98,-8.85,-11.16,-14.99,-15.48
2022-01-14,301108,66.18,69.96,71.71,65.5,66863,459318864.0,9.48,6.78,4.44,34.73,-6.58,-6.87,-6.46,-4.0,-4.93,2.32,16.89,12.98,6.41,3.31,69.53,65.53,63.65,64.79,-0.94,-3.0,-10.95,-11.76,-13.82,-14.64,-16.8,-20.38,-20.84,-20.75
2022-01-17,301108,68.55,67.22,69.3,67.01,41851,283716944.0,3.27,-3.92,-2.74,21.74,-8.97,-8.57,-6.16,-7.07,0.01,14.25,10.43,4.01,0.98,7.01,67.67,66.24,63.81,64.27,0.95,-7.32,-8.17,-10.31,-11.16,-13.4,-17.14,-17.61,-17.52,-15.22
2022-01-18,301108,67.52,61.44,67.86,60.39,50560,316794192.0,11.11,-8.6,-5.78,26.26,1.46,4.12,3.11,10.98,26.78,22.54,15.42,12.05,18.74,14.75,66.24,66.35,63.67,64.09,1.4,0.47,-1.87,-2.8,-5.26,-9.34,-9.86,-9.77,-7.24,-7.73
2022-01-19,301108,61.0,61.55,62.3,60.68,18712,115124930.0,2.64,0.18,0.11,9.72,3.63,2.62,10.45,26.17,21.95,14.86,11.52,18.18,14.21,11.83,65.14,66.27,63.55,63.95,0.29,-2.05,-2.97,-5.43,-9.5,-10.02,-9.93,-7.41,-7.9,-5.98
2022-01-20,301108,61.54,59.63,61.73,59.63,20137,121618287.0,3.41,-3.12,-1.92,10.46,4.43,12.39,28.39,24.1,16.89,13.48,20.26,16.22,13.8,4.48,63.96,66.13,63.34,63.8,1.11,0.15,-2.38,-6.59,-7.13,-7.03,-4.43,-4.93,-2.95,-3.71
