日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2022-01-27,301217,21.99,21.7,24.44,20.28,1216472,2633143312.0,24.09,25.65,4.43,63.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,21.7,21.7,21.7,-6.45,-9.4,-10.69,-10.97,-9.49,-6.91,-10.18,-10.65,-6.45,8.76
2022-01-28,301217,18.99,18.3,20.3,18.18,681867,1297597040.0,9.77,-15.67,-3.4,35.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.43,20.0,20.0,20.0,20.0,7.43,5.9,5.57,7.32,10.38,6.5,5.96,10.93,28.96,14.26
2022-02-07,301217,18.8,18.58,19.66,18.4,439951,829316192.0,6.89,1.53,0.28,23.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.83,10.33,19.53,19.53,19.53,19.53,4.31,3.98,5.71,8.72,4.9,4.36,9.26,27.02,12.54,12.76
2022-02-08,301217,18.19,18.84,19.38,17.71,425462,786335872.0,8.99,1.4,0.26,22.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,14.62,11.01,19.36,19.36,19.36,19.36,2.55,4.25,7.22,3.45,2.92,7.75,25.27,10.99,11.2,6.16
2022-02-09,301217,18.65,19.23,19.32,18.42,428127,809517552.0,4.78,2.07,0.39,22.49,0.0,0.0,0.0,0.0,0.0,0.0,32.68,10.21,6.73,5.21,19.33,19.33,19.33,19.33,2.13,5.04,1.35,0.83,5.56,22.72,8.74,8.94,4.0,3.12
2022-02-10,301217,19.25,18.33,19.64,18.27,423468,795719280.0,7.12,-4.68,-0.9,22.24,0.0,0.0,0.0,0.0,0.0,33.77,11.11,7.61,6.08,5.75,18.66,19.16,19.16,19.16,10.2,6.33,5.78,10.75,28.75,14.08,14.29,9.11,8.18,6.11
2022-02-11,301217,18.01,19.63,20.2,17.87,578730,1099649424.0,12.71,7.09,1.3,30.4,0.0,0.0,0.0,0.0,36.77,13.6,10.02,8.45,8.11,9.9,18.92,19.23,19.23,19.23,-0.71,-1.22,3.41,20.22,6.52,6.72,1.88,1.02,-0.92,-3.72
2022-02-14,301217,19.12,18.79,19.49,18.7,344883,656382416.0,4.02,-4.28,-0.84,18.11,0.0,0.0,0.0,30.7,8.56,5.13,3.64,3.32,5.03,8.02,18.96,19.18,19.18,19.18,3.19,8.04,25.6,11.28,11.5,6.44,5.53,3.51,0.59,0.96
2022-02-15,301217,18.85,18.91,19.39,18.74,284720,541524464.0,3.46,0.64,0.12,14.95,0.0,0.0,30.42,8.32,4.91,3.42,3.09,4.8,7.79,4.0,18.98,19.15,19.15,19.15,7.35,24.8,10.58,10.79,5.76,4.87,2.86,-0.05,0.32,1.48
2022-02-16,301217,19.05,19.71,20.3,19.03,485902,957830304.0,6.72,4.23,0.8,25.52,0.0,28.43,6.67,3.31,1.84,1.52,3.21,6.15,2.42,1.89,19.07,19.2,19.2,19.2,19.74,6.09,6.29,1.47,0.61,-1.32,-4.11,-3.75,-2.64,-2.08
2022-02-17,301217,19.44,21.12,23.6,19.42,767438,1634014880.0,21.21,7.15,1.41,40.31,25.85,4.53,1.24,-0.21,-0.51,1.13,4.02,0.36,-0.15,4.53,19.63,19.14,19.38,19.38,-0.99,-0.8,-5.3,-6.11,-7.91,-10.51,-10.18,-9.14,-8.62,-4.12
2022-02-18,301217,20.52,20.56,20.91,20.11,450784,924345760.0,3.79,-2.65,-0.56,23.68,0.94,-2.24,-3.63,-3.93,-2.34,0.45,-3.08,-3.58,0.94,17.35,19.82,19.37,19.48,19.48,1.9,-2.72,-3.55,-5.4,-8.07,-7.73,-6.66,-6.13,-1.51,-5.16
2022-02-21,301217,20.52,20.37,20.95,20.18,352810,721144592.0,3.75,-0.92,-0.19,18.53,-2.58,-3.96,-4.26,-2.68,0.1,-3.42,-3.91,0.59,16.95,3.62,20.13,19.55,19.54,19.54,-1.82,-2.65,-4.52,-7.22,-6.87,-5.79,-5.25,-0.59,-4.27,-6.28
2022-02-22,301217,20.0,19.26,20.0,19.03,389769,754422496.0,4.76,-5.45,-1.11,20.47,1.84,1.52,3.21,6.15,2.42,1.89,6.67,24.01,9.88,10.09,20.2,19.59,19.52,19.52,2.96,0.99,-1.87,-1.51,-0.36,0.21,5.14,1.25,-0.88,-2.75
2022-02-23,301217,19.15,19.51,19.83,19.15,285816,558567920.0,3.53,1.3,0.25,15.01,0.89,2.56,5.48,1.78,1.25,6.01,23.24,9.19,9.4,4.44,20.16,19.62,19.52,19.52,-0.31,-3.13,-2.77,-1.64,-1.08,3.79,-0.05,-2.15,-4.0,-5.89
