日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,600582,21.7,21.75,21.98,21.45,3039,6597915.0,2.44,0.14,0.03,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.75,21.75,21.75,21.75,4.14,2.99,0.51,-4.55,-5.75,-5.75,-6.21,-8.97,-10.8,-10.34
2006-07-11,600582,21.52,22.37,22.65,21.52,9928,22188094.0,5.2,2.85,0.62,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,22.06,22.06,22.06,22.06,0.13,-2.28,-7.2,-8.36,-8.36,-8.81,-11.49,-13.28,-12.83,-9.66
2006-07-12,600582,22.38,21.77,22.4,21.74,6986,15300580.0,2.95,-2.68,-0.6,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.19,21.96,21.96,21.96,21.96,0.41,-4.64,-5.83,-5.83,-6.29,-9.05,-10.89,-10.43,-7.17,-7.21
2006-07-13,600582,21.68,20.8,21.86,20.2,10682,22268739.0,7.63,-4.46,-0.97,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.81,12.13,10.89,21.67,21.67,21.67,21.67,-0.19,-1.44,-1.44,-1.92,-4.81,-6.73,-6.25,-2.84,-2.88,3.27
2006-07-14,600582,20.38,20.35,20.76,19.9,9753,19709481.0,4.13,-2.16,-0.45,1.44,0.0,0.0,0.0,0.0,0.0,0.0,10.45,13.82,12.56,9.85,21.41,21.41,21.41,21.41,0.74,0.74,0.25,-2.7,-4.67,-4.18,-0.69,-0.74,5.55,14.0
2006-07-17,600582,20.2,20.34,20.5,19.9,4809,9750698.0,2.95,-0.05,-0.01,0.71,0.0,0.0,0.0,0.0,0.0,10.45,13.82,12.56,9.85,4.32,21.13,21.23,21.23,21.23,0.79,0.29,-2.65,-4.62,-4.13,-0.64,-0.69,5.6,14.06,7.92
2006-07-18,600582,20.12,20.22,20.5,20.01,2249,4542455.0,2.41,-0.59,-0.12,0.33,0.0,0.0,0.0,0.0,9.85,13.19,11.94,9.25,3.75,2.45,20.7,21.09,21.09,21.09,0.89,-2.08,-4.06,-3.56,-0.05,-0.1,6.23,14.74,8.56,6.78
2006-07-19,600582,20.16,19.62,20.4,19.5,5099,10116615.0,4.45,-2.97,-0.6,0.75,0.0,0.0,0.0,12.72,16.15,14.87,12.1,6.46,5.13,5.13,20.27,20.9,20.9,20.9,0.92,-1.12,-0.61,3.01,2.96,9.48,18.25,11.88,10.04,7.95
2006-07-20,600582,19.62,19.16,19.8,18.95,8881,17077458.0,4.33,-2.34,-0.46,1.31,0.0,0.0,15.99,19.53,18.21,15.36,9.55,8.18,8.18,7.65,19.94,20.71,20.71,20.71,1.25,1.77,5.48,5.43,12.11,21.09,14.56,12.68,10.54,8.92
2006-07-21,600582,19.17,19.22,19.4,19.0,2742,5268480.0,2.09,0.31,0.06,0.41,0.0,15.68,19.21,17.89,15.05,9.26,7.89,7.89,7.37,4.21,19.71,20.56,20.56,20.56,1.46,5.15,5.1,11.76,20.71,14.2,12.33,10.2,8.58,5.1
