日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2016-11-18,002820,19.92,23.9,23.9,19.92,151,359497.0,23.98,43.98,7.3,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,23.9,23.9,23.9,10.0,21.0,33.1,46.4,61.05,77.15,94.85,114.35,135.77,159.37
2016-11-21,002820,26.29,26.29,26.29,26.29,63,166783.0,0.0,10.0,2.39,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.09,25.09,25.09,25.09,25.09,10.0,21.0,33.09,46.41,61.05,77.14,94.86,114.34,135.79,159.38
2016-11-22,002820,28.92,28.92,28.92,28.92,42,121464.0,0.0,10.0,2.63,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.36,-9.09,26.37,26.37,26.37,26.37,9.99,20.99,33.09,46.4,61.03,77.14,94.85,114.35,135.79,123.96
2016-11-23,002820,31.81,31.81,31.81,31.81,65,206765.0,0.0,9.99,2.89,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.87,-17.35,-9.09,27.73,27.73,27.73,27.73,10.0,21.0,33.1,46.4,61.05,77.15,94.88,114.37,103.62,99.31
2016-11-24,002820,34.99,34.99,34.99,34.99,72,251928.0,0.0,10.0,3.18,0.02,0.0,0.0,0.0,0.0,0.0,0.0,-31.69,-24.86,-17.35,-9.09,29.18,29.18,29.18,29.18,10.0,21.01,33.1,46.41,61.05,77.16,94.88,85.11,81.19,89.14
2016-11-25,002820,38.49,38.49,38.49,38.49,184,707138.0,0.0,10.0,3.5,0.06,0.0,0.0,0.0,0.0,0.0,-37.91,-31.7,-24.86,-17.36,-9.09,32.1,30.73,30.73,30.73,10.0,20.99,33.1,46.4,61.05,77.16,68.28,64.72,71.94,59.18
2016-11-28,002820,42.34,42.34,42.34,42.34,205,866826.0,0.0,10.0,3.85,0.06,0.0,0.0,0.0,0.0,-43.55,-37.91,-31.7,-24.87,-17.36,-9.09,35.31,32.39,32.39,32.39,9.99,21.0,33.09,46.41,61.05,52.98,49.74,56.31,44.71,35.73
2016-11-29,002820,46.57,46.57,46.57,46.57,414,1927159.0,0.0,9.99,4.23,0.13,0.0,0.0,0.0,-48.68,-43.55,-37.9,-31.69,-24.87,-17.35,-9.08,38.84,34.16,34.16,34.16,10.01,21.0,33.11,46.42,39.08,36.14,42.11,31.57,23.41,16.23
2016-11-30,002820,51.23,51.23,51.23,51.23,795,4072785.0,0.0,10.01,4.66,0.25,0.0,0.0,-53.35,-48.68,-43.55,-37.91,-31.7,-24.87,-17.35,-9.1,42.72,36.06,36.06,36.06,9.99,21.0,33.11,26.43,23.76,29.18,19.6,12.18,5.66,2.95
2016-12-01,002820,56.35,56.35,56.35,56.35,1473,8298326.0,0.0,9.99,5.12,0.46,0.0,-57.59,-53.35,-48.68,-43.55,-37.91,-31.69,-24.86,-17.36,-9.09,47.0,38.09,38.09,38.09,10.01,21.01,14.94,12.51,17.44,8.73,1.99,-3.94,-6.41,-8.0
2016-12-02,002820,61.99,61.99,61.99,61.99,1791,11103896.0,0.0,10.01,5.64,0.56,-61.45,-57.59,-53.35,-48.69,-43.56,-37.91,-31.7,-24.87,-17.36,-9.1,51.7,41.9,40.26,40.26,10.0,4.48,2.27,6.76,-1.16,-7.29,-12.68,-14.92,-16.37,-10.73
2016-12-05,002820,68.19,65.4,68.19,63.51,188313,1248085344.0,7.55,5.5,3.41,58.85,-58.6,-54.46,-49.91,-44.91,-39.4,-33.33,-26.67,-19.34,-11.27,-2.39,56.31,45.81,42.36,42.36,-0.96,-3.06,1.19,-6.31,-12.13,-17.23,-19.36,-20.73,-15.38,-9.51
2016-12-06,002820,62.0,63.72,64.77,60.0,123789,773097824.0,7.29,-2.57,-1.68,38.68,-51.8,-46.98,-41.68,-35.85,-29.43,-22.38,-14.62,-6.08,3.32,13.65,59.74,49.29,44.0,44.0,-0.5,3.86,-3.84,-9.81,-15.05,-17.23,-18.64,-13.15,-7.12,-10.62
2016-12-07,002820,62.8,61.91,63.4,60.66,99494,616776464.0,4.3,-2.84,-1.81,31.09,-47.56,-42.32,-36.55,-30.2,-23.23,-15.55,-7.11,2.19,12.41,6.78,61.87,52.3,45.28,45.28,6.9,-1.03,-7.17,-12.57,-14.81,-16.27,-10.61,-4.41,-8.01,-11.65
2016-12-08,002820,62.18,62.94,66.18,62.18,124330,797141376.0,6.46,1.66,1.03,38.85,-43.73,-38.1,-31.91,-25.1,-17.61,-9.38,-0.31,9.67,4.17,1.96,63.19,55.09,46.46,46.46,-2.65,-8.69,-14.0,-16.21,-17.64,-12.07,-5.97,-9.52,-13.09,-14.86
