日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,000595,3.5,3.57,3.59,3.47,38713,13653700.0,3.44,2.29,0.08,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.57,3.57,3.57,3.57,5.04,7.56,3.36,-0.56,-0.56,7.28,7.28,5.04,5.04,-0.28
2006-07-11,000595,3.58,3.73,3.75,3.53,97811,35888788.0,6.16,4.48,0.16,9.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,3.65,3.65,3.65,3.65,2.95,-1.07,-4.83,-4.83,2.68,2.68,0.54,0.54,-4.56,-0.27
2006-07-12,000595,3.71,3.7,3.84,3.62,92598,34518360.0,5.9,-0.8,-0.03,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.83,3.59,3.67,3.67,3.67,3.67,-0.27,-4.05,-4.05,3.51,3.51,1.35,1.35,-3.78,0.54,3.78
2006-07-13,000595,3.69,3.45,3.69,3.38,76309,26833836.0,8.38,-6.76,-0.25,7.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.21,10.95,13.61,3.61,3.61,3.61,3.61,2.9,2.9,11.01,11.01,8.7,8.7,3.19,7.83,11.3,7.54
2006-07-14,000595,3.4,3.52,3.55,3.35,53049,18505116.0,5.8,2.03,0.07,4.93,0.0,0.0,0.0,0.0,0.0,0.0,7.16,11.94,14.63,10.15,3.59,3.59,3.59,3.59,0.85,8.81,8.81,6.53,6.53,1.14,5.68,9.09,5.4,3.41
2006-07-17,000595,3.52,3.54,3.55,3.44,29135,10249769.0,3.13,0.57,0.02,2.71,0.0,0.0,0.0,0.0,0.0,4.36,9.01,11.63,7.27,3.2,3.59,3.58,3.58,3.58,8.19,8.19,5.93,5.93,0.56,5.08,8.47,4.8,2.82,1.69
2006-07-18,000595,3.54,3.74,3.83,3.51,80448,29790286.0,9.04,5.65,0.2,7.47,0.0,0.0,0.0,0.0,2.28,6.84,9.4,5.13,1.14,1.14,3.59,3.61,3.61,3.61,2.41,0.27,0.27,-4.81,-0.53,2.67,-0.8,-2.67,-3.74,-2.67
2006-07-19,000595,3.79,3.7,3.83,3.56,62997,23288962.0,7.22,-1.07,-0.04,5.85,0.0,0.0,0.0,0.84,5.34,7.87,3.65,-0.28,-0.28,7.58,3.59,3.62,3.62,3.62,1.35,1.35,-3.78,0.54,3.78,0.27,-1.62,-2.7,-1.62,-10.81
2006-07-20,000595,3.65,3.66,3.75,3.6,32405,11896012.0,4.05,-1.08,-0.04,3.01,0.0,0.0,-0.28,4.17,6.67,2.5,-1.39,-1.39,6.39,6.39,3.63,3.62,3.62,3.62,2.46,-2.73,1.64,4.92,1.37,-0.55,-1.64,-0.55,-9.84,-12.02
2006-07-21,000595,3.66,3.61,3.75,3.6,31826,11655547.0,4.1,-1.37,-0.05,2.96,0.0,-0.28,4.17,6.67,2.5,-1.39,-1.39,6.39,6.39,4.17,3.65,3.62,3.62,3.62,-1.39,3.05,6.37,2.77,0.83,-0.28,0.83,-8.59,-10.8,-11.63
2006-07-24,000595,3.51,3.56,3.56,3.4,40006,13928218.0,4.43,-1.39,-0.05,3.72,5.59,10.29,12.94,8.53,4.41,4.41,12.65,12.65,10.29,10.29,3.65,3.62,3.62,3.62,4.49,7.87,4.21,2.25,1.12,2.25,-7.3,-9.55,-10.39,-16.01
2006-07-25,000595,3.56,3.71,3.72,3.56,59231,21633008.0,4.49,4.21,0.15,5.5,5.34,7.87,3.65,-0.28,-0.28,7.58,7.58,5.34,5.34,0.0,3.65,3.62,3.62,3.62,3.5,0.0,-1.89,-2.96,-1.89,-11.05,-13.21,-14.02,-19.41,-19.68
