日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2007-09-19,002168,61.0,50.8,63.0,50.1,57251,323177877.62,67.43,165.55,31.67,55.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.8,50.8,50.8,50.8,3.01,-4.72,-7.48,-10.87,-10.53,-13.68,-11.48,-11.65,-6.91,-8.88
2007-09-20,002168,51.06,48.83,52.33,47.51,27778,135205695.3,9.49,-3.88,-1.97,26.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.6,49.81,49.81,49.81,49.81,-0.88,-3.75,-7.27,-6.92,-10.2,-7.9,-8.09,-3.15,-5.2,-3.36
2007-09-21,002168,47.99,47.8,48.4,45.59,15434,72454982.87,5.75,-2.11,-1.03,14.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.19,14.78,49.14,49.14,49.14,49.14,-1.67,-5.27,-4.92,-8.26,-5.92,-6.11,-1.07,-3.16,-1.28,4.35
2007-09-24,002168,47.0,44.4,47.0,44.32,12167,54862729.62,5.61,-7.11,-3.4,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.15,18.07,9.21,47.96,47.96,47.96,47.96,1.98,2.36,-1.24,1.28,1.08,6.51,4.26,6.28,12.34,13.67
2007-09-25,002168,44.39,44.79,45.28,43.51,8246,36567416.95,3.99,0.88,0.39,7.93,0.0,0.0,0.0,0.0,0.0,0.0,44.79,20.27,11.24,8.02,47.32,47.32,47.32,47.32,1.47,-2.1,0.4,0.2,5.58,3.35,5.36,11.36,12.68,6.7
2007-09-26,002168,44.7,42.75,45.45,42.7,6247,27206361.26,6.14,-4.55,-2.04,6.01,0.0,0.0,0.0,0.0,0.0,47.54,22.55,13.35,10.07,6.04,45.71,46.56,46.56,46.56,2.57,5.19,4.98,10.62,8.28,10.39,16.68,18.06,11.79,9.89
2007-09-27,002168,42.83,43.29,43.85,42.8,3962,17110557.69,2.46,1.26,0.54,3.81,0.0,0.0,0.0,0.0,47.2,22.27,13.08,9.81,5.79,6.19,44.61,46.09,46.09,46.09,3.88,3.67,9.24,6.93,9.01,15.22,16.59,10.4,8.52,7.42
2007-09-28,002168,43.51,44.4,44.97,43.1,6315,27776448.69,4.32,2.56,1.11,6.07,0.0,0.0,0.0,46.17,21.42,12.3,9.05,5.06,5.45,1.74,43.93,45.88,45.88,45.88,1.08,6.51,4.26,6.28,12.34,13.67,7.64,5.81,4.73,0.68
2007-10-08,002168,44.72,43.2,44.88,43.06,6594,28690996.47,4.1,-2.7,-1.2,6.34,0.0,0.0,46.31,21.53,12.4,9.15,5.16,5.55,1.83,4.44,43.69,45.58,45.58,45.58,9.47,7.15,9.24,15.46,16.83,10.62,8.75,7.64,3.47,0.0
2007-10-09,002168,43.0,46.18,47.29,42.71,9301,42124410.45,10.6,6.9,2.98,8.94,0.0,47.51,22.52,13.32,10.04,6.02,6.42,2.67,5.29,5.08,43.96,45.64,45.64,45.64,0.24,2.19,8.01,9.29,3.49,1.73,0.69,-3.2,-6.45,-6.45
