日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2020-07-31,601456,5.1,6.12,6.12,5.1,14493,8822855.0,24.0,44.0,1.87,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.12,6.12,6.12,6.12,9.97,20.92,33.01,46.24,60.95,77.12,94.77,114.22,135.62,159.15
2020-08-03,601456,6.73,6.73,6.73,6.73,4385,2950775.0,0.0,9.97,0.61,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.06,6.43,6.43,6.43,6.43,9.96,20.95,32.99,46.36,61.07,77.12,94.8,114.26,135.66,159.29
2020-08-04,601456,7.4,7.4,7.4,7.4,5285,3911107.0,0.0,9.96,0.67,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.3,-9.05,6.75,6.75,6.75,6.75,10.0,20.95,33.11,46.49,61.08,77.16,94.86,114.32,135.81,132.97
2020-08-05,601456,8.14,8.14,8.14,8.14,4193,3413061.0,0.0,10.0,0.74,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.82,-17.32,-9.09,7.1,7.1,7.1,7.1,9.95,21.01,33.17,46.44,61.06,77.15,94.84,114.37,111.79,124.69
2020-08-06,601456,8.95,8.95,8.95,8.95,8034,7190725.0,0.0,9.95,0.81,0.17,0.0,0.0,0.0,0.0,0.0,0.0,-31.62,-24.8,-17.32,-9.05,7.47,7.47,7.47,7.47,10.06,21.12,33.18,46.48,61.12,77.21,94.97,92.63,104.36,98.1
2020-08-07,601456,9.85,9.85,9.85,9.85,13557,13353290.0,0.0,10.06,0.9,0.28,0.0,0.0,0.0,0.0,0.0,-37.87,-31.68,-24.87,-17.36,-9.14,8.21,7.87,7.87,7.87,10.05,21.02,33.1,46.4,61.02,77.16,75.03,85.69,80.0,80.2
2020-08-10,601456,10.84,10.84,10.84,10.84,9738,10555894.0,0.0,10.05,0.99,0.2,0.0,0.0,0.0,0.0,-43.54,-37.92,-31.73,-24.91,-17.44,-9.13,9.04,8.29,8.29,8.29,9.96,20.94,33.03,46.31,60.98,59.04,68.73,63.56,63.75,53.69
2020-08-11,601456,11.92,11.92,11.92,11.92,23013,27431711.0,0.0,9.96,1.08,0.48,0.0,0.0,0.0,-48.66,-43.54,-37.92,-31.71,-24.92,-17.37,-9.06,9.94,8.74,8.74,8.74,9.98,20.97,33.05,46.39,44.63,53.44,48.74,48.91,39.77,44.38
2020-08-12,601456,13.11,13.11,13.11,13.11,30056,39403259.0,0.0,9.98,1.19,0.63,0.0,0.0,-53.32,-48.67,-43.55,-37.91,-31.73,-24.87,-17.32,-9.08,10.93,9.23,9.23,9.23,9.99,20.98,33.1,31.5,39.51,35.24,35.39,27.08,31.27,30.21
2020-08-13,601456,14.42,14.42,14.42,14.42,25390,36611846.0,0.0,9.99,1.31,0.53,0.0,-57.56,-53.33,-48.68,-43.55,-37.93,-31.69,-24.83,-17.34,-9.08,12.03,9.75,9.75,9.75,9.99,21.01,19.56,26.84,22.95,23.09,15.53,19.35,18.38,13.66
2020-08-14,601456,15.86,15.86,15.86,15.86,338608,537032848.0,0.0,9.99,1.44,7.12,-61.41,-57.57,-53.34,-48.68,-43.57,-37.89,-31.65,-24.84,-17.34,-9.08,13.23,10.72,10.3,10.3,10.03,8.7,15.32,11.79,11.92,5.04,8.51,7.63,3.34,11.03
2020-08-17,601456,15.6,17.45,17.45,15.41,3061812,4967329280.0,12.86,10.03,1.59,64.36,-56.33,-51.98,-47.18,-41.92,-36.08,-29.66,-22.65,-14.93,-6.42,2.92,14.55,11.79,10.9,10.9,-1.2,4.81,1.6,1.72,-4.53,-1.38,-2.18,-6.07,0.92,9.91
2020-08-18,601456,17.0,16.72,17.24,16.41,2559630,4297242624.0,4.76,-4.18,-0.73,53.81,-54.91,-50.4,-45.46,-39.98,-33.94,-27.36,-20.11,-12.13,-3.35,6.34,15.51,12.73,11.35,11.35,9.39,6.04,6.16,-0.36,2.93,2.09,-1.97,5.32,14.71,2.75
2020-08-19,601456,16.55,17.13,18.29,16.41,2312434,3972545856.0,11.24,2.45,0.41,48.61,-50.4,-45.46,-39.98,-33.94,-27.36,-20.11,-12.13,-3.35,6.34,5.06,16.32,13.62,11.76,11.76,3.5,3.62,-2.74,0.47,-0.35,-4.32,2.8,11.97,0.29,10.33
2020-08-20,601456,16.94,17.38,17.73,16.6,1652258,2831671264.0,6.6,1.46,0.25,34.73,-46.08,-40.66,-34.7,-28.19,-21.02,-13.13,-4.46,5.12,3.86,10.18,16.91,14.47,12.13,12.13,2.13,-4.14,-0.98,-1.78,-5.7,1.32,10.36,-1.15,8.75,12.43
2020-08-21,601456,17.23,16.85,17.75,16.69,1254204,2147242560.0,6.1,-3.05,-0.53,26.36,-40.98,-35.05,-28.58,-21.45,-13.6,-4.97,4.55,3.3,9.59,6.23,17.11,15.17,12.43,12.43,-1.13,2.14,1.31,-2.73,4.51,13.83,1.96,12.17,15.96,10.98
2020-08-24,601456,16.55,16.43,16.66,16.1,934448,1530278688.0,3.32,-2.49,-0.42,19.64,-32.67,-25.96,-18.57,-10.43,-1.49,8.39,7.08,13.6,10.12,10.25,16.9,15.73,12.66,12.66,4.75,3.9,-0.24,7.18,16.74,4.56,15.03,18.93,13.82,17.59
2020-08-25,601456,16.41,17.0,17.21,16.18,1399866,2338486128.0,6.27,3.47,0.57,29.43,-26.33,-18.97,-10.88,-1.98,7.85,6.55,13.04,9.58,9.7,2.97,16.96,16.24,12.91,12.91,0.41,-3.59,3.59,12.82,1.06,11.18,14.94,10.0,13.65,12.88
2020-08-26,601456,16.79,16.49,17.07,16.49,1047188,1757040320.0,3.41,-3.0,-0.51,22.01,-20.5,-12.55,-3.82,5.82,4.55,10.92,7.52,7.64,1.03,4.37,16.83,16.57,13.09,13.09,-0.61,6.79,16.31,4.18,14.61,18.5,13.4,17.16,16.37,14.49
2020-08-27,601456,16.27,16.01,16.39,15.66,994398,1595629664.0,4.43,-2.91,-0.48,20.9,-7.92,1.28,11.43,10.09,16.79,13.22,13.35,6.39,9.9,9.0,16.56,16.73,13.24,13.24,9.99,19.8,7.31,18.05,22.05,16.8,20.67,19.86,17.93,14.18
2020-08-28,601456,15.86,17.61,17.61,15.76,1648506,2790774752.0,11.56,9.99,1.6,34.65,0.63,10.72,9.39,16.05,12.5,12.63,5.71,9.2,8.31,4.0,16.71,16.91,13.81,13.45,8.92,-2.44,7.33,10.96,6.19,9.71,8.97,7.21,3.8,-2.95
2020-08-31,601456,17.8,17.09,19.18,17.01,2160509,3899011216.0,12.32,-2.95,-0.52,45.42,2.59,1.35,7.52,4.23,4.35,-2.06,1.18,0.35,-3.64,3.53,16.84,16.87,14.33,13.61,0.53,10.59,14.34,9.42,13.05,12.29,10.47,6.96,0.0,-0.41
2020-09-01,601456,17.02,17.18,17.18,16.6,1063457,1795917312.0,3.39,0.53,0.09,22.35,3.86,10.18,6.81,6.93,0.36,3.67,2.83,-1.27,6.08,15.54,16.88,16.92,14.82,13.77,10.01,13.74,8.85,12.46,11.7,9.9,6.4,-0.52,-0.93,-1.34
2020-09-02,601456,17.22,18.15,18.9,17.12,1840333,3311424384.0,10.36,5.65,0.97,38.69,6.83,3.56,3.68,-2.69,0.53,-0.29,-4.26,2.86,12.03,0.35,17.21,17.02,15.32,13.95,7.66,3.03,6.45,5.73,4.02,0.72,-5.84,-6.23,-6.61,-3.31
2020-09-03,601456,17.87,18.66,19.54,17.73,1710580,3201935680.0,9.97,2.81,0.51,35.96,0.0,0.11,-6.03,-2.93,-3.72,-7.56,-0.68,8.18,-3.1,6.6,17.74,17.15,15.81,14.14,0.21,3.54,2.84,1.18,-2.04,-8.41,-8.79,-9.16,-5.95,-0.32
2020-09-04,601456,18.05,18.7,18.7,17.87,1117969,2037192336.0,4.45,0.21,0.04,23.5,-0.67,-6.77,-3.69,-4.48,-8.28,-1.45,7.33,-3.86,5.76,9.35,17.96,17.33,16.25,14.31,3.32,2.62,0.96,-2.25,-8.61,-8.98,-9.36,-6.15,-0.53,5.03
2020-09-07,601456,18.5,18.35,19.32,18.34,1210627,2268200176.0,5.24,-1.87,-0.35,25.45,-9.16,-6.16,-6.92,-10.63,-3.98,4.58,-6.32,3.05,6.54,1.96,18.21,17.52,16.63,14.46,4.58,2.89,-0.38,-6.87,-7.25,-7.63,-4.36,1.36,7.03,5.5
2020-09-08,601456,18.11,18.83,19.19,17.91,1219896,2260063616.0,6.98,2.62,0.48,25.64,-3.91,-4.69,-8.49,-1.68,7.09,-4.08,5.53,9.1,4.41,7.87,18.54,17.71,16.97,14.62,0.27,-2.92,-9.24,-9.61,-9.98,-6.8,-1.22,4.3,2.81,-3.13
2020-09-09,601456,18.31,17.88,18.88,17.88,1059883,1951726832.0,5.31,-5.05,-0.95,22.28,-4.53,-8.33,-1.51,7.27,-3.91,5.7,9.28,4.59,8.05,7.33,18.48,17.85,17.21,14.73,2.24,-4.42,-4.81,-5.2,-1.85,4.03,9.84,8.28,2.01,-0.11
2020-09-10,601456,18.1,16.49,18.28,16.42,1160693,2012256480.0,10.4,-7.77,-1.39,24.4,-0.18,7.25,16.81,4.63,15.1,19.0,13.89,17.66,16.87,14.98,18.05,17.89,17.31,14.79,3.64,3.21,2.79,6.43,12.8,19.1,17.4,10.61,8.31,5.82
2020-09-11,601456,16.32,16.94,17.09,16.32,766130,1277923648.0,4.67,2.73,0.45,16.1,7.9,17.52,5.27,15.81,19.73,14.58,18.38,17.59,15.69,12.01,17.7,17.83,17.37,15.15,0.47,0.06,3.6,9.8,15.94,14.29,7.67,5.43,3.01,2.83
2020-09-14,601456,16.93,16.78,17.02,16.56,629391,1054969568.0,2.72,-0.94,-0.16,13.23,15.82,3.74,14.13,18.0,12.92,16.67,15.88,14.01,10.39,3.2,17.38,17.8,17.33,15.49,1.01,4.59,10.85,17.04,15.38,8.7,6.44,3.99,3.81,3.52
