日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2016-04-12,831167,3.7,3.7,3.7,3.7,1290,477300.0,0.0,-75.67,-11.51,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.7,3.7,3.7,0.0,0.0,-51.35,-2.7,62.16,170.27,170.27,94.59,116.22,129.73
2016-04-26,831167,3.7,3.7,3.7,3.7,1320,488400.0,0.0,0.0,0.0,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.7,3.7,3.7,0.0,-51.35,-2.7,62.16,170.27,170.27,94.59,116.22,129.73,129.73
2018-02-07,831167,3.7,3.7,3.7,3.7,15000,5550000.0,0.0,0.0,0.0,13.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.7,3.7,3.7,-51.35,-2.7,62.16,170.27,170.27,94.59,116.22,129.73,129.73,254.05
2019-07-01,831167,1.8,1.8,1.8,1.8,10,1800.0,0.0,-51.35,-1.9,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.56,105.56,105.56,3.23,3.23,3.23,3.23,100.0,233.33,455.56,455.56,300.0,344.44,372.22,372.22,627.78,627.78
2019-07-15,831167,3.6,3.6,3.6,3.6,30,10800.0,0.0,100.0,1.8,0.03,0.0,0.0,0.0,0.0,0.0,0.0,2.78,2.78,2.78,-50.0,3.3,3.3,3.3,3.3,66.67,177.78,177.78,100.0,122.22,136.11,136.11,263.89,263.89,263.89
2020-01-16,831167,6.0,6.0,6.0,6.0,10,6000.0,0.0,66.67,2.4,0.01,0.0,0.0,0.0,0.0,0.0,-38.33,-38.33,-38.33,-70.0,-40.0,3.76,3.75,3.75,3.75,66.67,66.67,20.0,33.33,41.67,41.67,118.33,118.33,118.33,118.33
2020-01-17,831167,10.0,10.0,10.0,10.0,30,30000.0,0.0,66.67,4.0,0.03,0.0,0.0,0.0,0.0,-63.0,-63.0,-63.0,-82.0,-64.0,-40.0,5.02,4.64,4.64,4.64,0.0,-28.0,-20.0,-15.0,-15.0,31.0,31.0,31.0,31.0,31.0
2020-01-20,831167,10.0,10.0,10.0,10.0,80,80000.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,-63.0,-63.0,-63.0,-82.0,-64.0,-40.0,0.0,6.28,5.31,5.31,5.31,-28.0,-20.0,-15.0,-15.0,31.0,31.0,31.0,31.0,31.0,20.0
2020-02-17,831167,7.2,7.2,7.2,7.2,10,7200.0,0.0,-28.0,-2.8,0.01,0.0,0.0,-48.61,-48.61,-48.61,-75.0,-50.0,-16.67,38.89,38.89,7.36,5.52,5.52,5.52,11.11,18.06,18.06,81.94,81.94,81.94,81.94,81.94,66.67,66.67
2020-03-03,831167,8.0,8.0,8.0,8.0,10,8000.0,0.0,11.11,0.8,0.01,0.0,-53.75,-53.75,-53.75,-77.5,-55.0,-25.0,25.0,25.0,-10.0,8.24,5.77,5.77,5.77,6.25,6.25,63.75,63.75,63.75,63.75,63.75,50.0,50.0,50.0
2020-03-31,831167,8.5,8.5,8.5,8.5,3,2550.0,0.0,6.25,0.5,0.0,-56.47,-56.47,-56.47,-78.82,-57.65,-29.41,17.65,17.65,-15.29,-5.88,8.74,6.25,6.02,6.02,0.0,54.12,54.12,54.12,54.12,54.12,41.18,41.18,41.18,72.59
2020-04-01,831167,8.5,8.5,8.5,8.5,2,1700.0,0.0,0.0,0.0,0.0,-56.47,-56.47,-78.82,-57.65,-29.41,17.65,17.65,-15.29,-5.88,0.0,8.44,6.73,6.23,6.23,54.12,54.12,54.12,54.12,54.12,41.18,41.18,41.18,72.59,82.94
2020-04-02,831167,13.1,13.1,13.1,8.56,9,11336.0,53.41,54.12,4.6,0.01,-56.78,-78.97,-57.94,-29.91,16.82,16.82,-15.89,-6.54,-0.7,-0.7,9.06,7.67,6.75,6.75,0.0,0.0,0.0,0.0,-8.4,-8.4,-8.4,11.98,18.7,14.5
2020-04-03,831167,13.1,13.1,13.1,13.1,5,6550.0,0.0,0.0,0.0,0.01,-86.26,-72.52,-54.2,-23.66,-23.66,-45.04,-38.93,-35.11,-35.11,0.0,10.24,8.8,7.21,7.21,0.0,0.0,0.0,-8.4,-8.4,-8.4,11.98,18.7,14.5,13.59
2020-04-07,831167,13.1,13.1,13.1,13.1,3,3930.0,0.0,0.0,0.0,0.0,-72.52,-54.2,-23.66,-23.66,-45.04,-38.93,-35.11,-35.11,0.0,0.0,11.26,9.75,7.6,7.6,0.0,0.0,-8.4,-8.4,-8.4,11.98,18.7,14.5,13.59,16.03
2020-04-08,831167,13.1,13.1,13.1,13.1,7,9170.0,0.0,0.0,0.0,0.01,-54.2,-23.66,-23.66,-45.04,-38.93,-35.11,-35.11,0.0,0.0,0.0,12.18,10.46,7.94,7.94,0.0,-8.4,-8.4,-8.4,11.98,18.7,14.5,13.59,16.03,15.27
2020-04-09,831167,13.1,13.1,13.1,13.1,3,3930.0,0.0,0.0,0.0,0.0,-23.66,-23.66,-45.04,-38.93,-35.11,-35.11,0.0,0.0,0.0,0.0,13.1,10.77,8.25,8.25,-8.4,-8.4,-8.4,11.98,18.7,14.5,13.59,16.03,15.27,10.46
2020-07-06,831167,12.0,12.0,12.0,12.0,1,1200.0,0.0,-8.4,-1.1,0.0,-16.67,-40.0,-33.33,-29.17,-29.17,9.17,9.17,9.17,9.17,9.17,12.88,10.97,8.46,8.46,0.0,0.0,22.25,29.58,25.0,24.0,26.67,25.83,20.58,21.42
2020-07-07,831167,12.0,12.0,12.0,12.0,1,1200.0,0.0,0.0,0.0,0.0,-40.0,-33.33,-29.17,-29.17,9.17,9.17,9.17,9.17,9.17,0.0,12.66,11.45,8.64,8.64,0.0,22.25,29.58,25.0,24.0,26.67,25.83,20.58,21.42,21.67
