日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2017-01-23,300597,6.64,7.96,7.96,6.64,184,145362.0,23.87,43.94,2.43,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.96,7.96,7.96,7.96,10.05,21.11,33.17,46.48,61.18,77.26,94.97,114.45,135.93,159.55
2017-01-24,300597,8.76,8.76,8.76,8.76,38,33288.0,0.0,10.05,0.8,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.13,8.36,8.36,8.36,8.36,10.05,21.0,33.11,46.46,61.07,77.17,94.86,114.38,135.84,159.47
2017-01-25,300597,9.64,9.64,9.64,9.64,76,73264.0,0.0,10.05,0.88,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.43,-9.13,8.79,8.79,8.79,8.79,9.96,20.95,33.09,46.37,61.0,77.07,94.81,114.32,135.79,159.34
2017-01-26,300597,10.6,10.6,10.6,10.6,144,152640.0,0.0,9.96,0.96,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.91,-17.36,-9.06,9.24,9.24,9.24,9.24,10.0,21.04,33.11,46.42,61.04,77.17,94.91,114.43,135.85,159.43
2017-02-03,300597,11.66,11.66,11.66,11.66,306,357204.0,0.0,10.0,1.06,0.05,0.0,0.0,0.0,0.0,0.0,0.0,-31.73,-24.87,-17.32,-9.09,9.72,9.72,9.72,9.72,10.03,21.01,33.1,46.4,61.06,77.19,94.94,114.41,135.85,159.43
2017-02-06,300597,12.83,12.83,12.83,12.83,385,494442.0,0.0,10.03,1.17,0.06,0.0,0.0,0.0,0.0,0.0,-37.96,-31.72,-24.86,-17.38,-9.12,10.7,10.24,10.24,10.24,9.98,20.97,33.05,46.38,61.03,77.16,94.86,114.34,135.78,126.03
2017-02-07,300597,14.11,14.11,14.11,14.11,394,556540.0,0.0,9.98,1.28,0.07,0.0,0.0,0.0,0.0,-43.59,-37.92,-31.68,-24.88,-17.36,-9.07,11.77,10.79,10.79,10.79,9.99,20.98,33.1,46.42,61.09,77.18,94.9,114.39,105.53,99.79
2017-02-08,300597,15.52,15.52,15.52,15.52,349,541461.0,0.0,9.99,1.41,0.06,0.0,0.0,0.0,-48.71,-43.56,-37.89,-31.7,-24.87,-17.33,-9.09,12.94,11.38,11.38,11.38,9.99,21.01,33.12,46.46,61.08,77.19,94.91,86.86,81.64,72.68
2017-02-09,300597,17.07,17.07,17.07,17.07,516,881289.0,0.0,9.99,1.55,0.09,0.0,0.0,-53.37,-48.68,-43.53,-37.9,-31.69,-24.84,-17.34,-9.08,14.24,12.02,12.02,12.02,10.02,21.03,33.16,46.46,61.1,77.21,69.89,65.14,57.0,55.77
2017-02-10,300597,18.78,18.78,18.78,18.78,997,1873173.0,0.0,10.02,1.71,0.17,0.0,-57.61,-53.35,-48.67,-43.56,-37.91,-31.68,-24.87,-17.36,-9.11,15.66,12.69,12.69,12.69,10.01,21.03,33.12,46.43,61.08,54.42,50.11,42.71,41.59,52.29
2017-02-13,300597,20.66,20.66,20.66,20.66,1066,2202893.0,0.0,10.01,1.88,0.18,-61.47,-57.6,-53.34,-48.69,-43.56,-37.9,-31.7,-24.88,-17.38,-9.1,17.23,13.96,13.42,13.42,10.02,21.01,33.11,46.42,40.37,36.45,29.72,28.7,38.43,32.14
2017-02-14,300597,22.73,22.73,22.73,22.73,706,1605124.0,0.0,10.02,2.07,0.12,-61.46,-57.59,-53.37,-48.7,-43.55,-37.92,-31.72,-24.9,-17.38,-9.11,18.95,15.36,14.19,14.19,9.99,20.99,33.08,27.58,24.02,17.91,16.98,25.82,20.11,17.6
2017-02-15,300597,25.0,25.0,25.0,25.0,1095,2736375.0,0.0,9.99,2.27,0.18,-61.44,-57.6,-53.36,-48.68,-43.56,-37.92,-31.72,-24.88,-17.36,-9.08,20.85,16.9,15.02,15.02,10.0,21.0,16.0,12.76,7.2,6.36,14.4,9.2,6.92,7.84
2017-02-16,300597,27.5,27.5,27.5,27.5,11346,31202490.0,0.0,10.0,2.5,1.89,-61.45,-57.6,-53.35,-48.69,-43.56,-37.93,-31.71,-24.87,-17.35,-9.09,22.93,18.59,15.92,15.92,10.0,5.45,2.51,-2.55,-3.31,4.0,-0.73,-2.8,-1.96,2.62
2017-02-17,300597,30.25,30.25,30.25,30.25,49111,148559323.0,0.0,10.0,2.75,8.19,-61.45,-57.59,-53.36,-48.69,-43.57,-37.92,-31.7,-24.86,-17.36,-9.09,25.23,20.44,16.87,16.87,-4.13,-6.81,-11.4,-12.1,-5.45,-9.75,-11.64,-10.88,-6.71,-6.71
2017-02-20,300597,29.0,27.23,29.0,27.23,79352,220251191.0,5.85,-9.98,-3.02,13.23,-52.88,-48.18,-43.0,-37.31,-31.03,-24.13,-16.53,-8.19,0.99,11.09,26.54,21.88,17.52,17.52,3.53,-1.58,-2.35,5.03,0.26,-1.84,-0.99,3.64,3.64,7.42
2017-02-21,300597,25.31,27.37,28.19,24.88,301790,798407824.0,12.16,0.51,0.14,50.3,-43.29,-37.62,-31.39,-24.52,-16.96,-8.64,0.48,10.53,21.58,16.56,27.47,23.21,18.1,18.1,-2.08,-2.85,4.49,-0.26,-2.34,-1.5,3.11,3.11,6.87,15.42
