日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2021-06-23,001207,17.12,20.55,20.55,17.12,2031,4157359.0,24.04,44.01,6.28,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.55,20.55,20.55,20.55,10.02,21.02,33.14,46.47,61.12,57.18,37.62,27.69,29.34,25.01
2021-06-24,001207,22.61,22.61,22.61,22.61,451,1020027.0,0.0,10.02,2.06,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.11,21.58,21.58,21.58,21.58,10.0,21.01,33.13,46.44,42.86,25.08,16.05,17.56,13.62,12.47
2021-06-25,001207,24.87,24.87,24.87,24.87,1029,2558327.0,0.0,10.0,2.26,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.37,-9.09,22.68,22.68,22.68,22.68,10.01,21.03,33.13,29.88,13.71,5.51,6.88,3.3,2.25,0.0
2021-06-28,001207,27.36,27.36,27.36,27.36,859,2349649.0,0.0,10.01,2.49,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.89,-17.36,-9.1,23.85,23.85,23.85,23.85,10.01,21.02,18.06,3.36,-4.09,-2.85,-6.1,-7.05,-9.1,-6.8
2021-06-29,001207,30.1,30.1,30.1,30.1,2687,8086846.0,0.0,10.01,2.74,0.59,0.0,0.0,0.0,0.0,0.0,0.0,-31.73,-24.88,-17.38,-9.1,25.1,25.1,25.1,25.1,10.0,7.31,-6.05,-12.82,-11.69,-14.65,-15.51,-17.38,-15.28,-18.24
2021-06-30,001207,33.11,33.11,33.11,30.72,176901,580218400.0,7.94,10.0,3.01,38.88,0.0,0.0,0.0,0.0,0.0,-33.11,-26.4,-19.04,-10.94,-2.02,27.61,26.43,26.43,26.43,-2.45,-14.59,-20.75,-19.72,-22.41,-23.2,-24.89,-22.98,-25.67,-23.29
2021-07-01,001207,32.3,29.8,32.3,29.8,189860,579450000.0,7.55,-10.0,-3.31,41.73,0.0,0.0,0.0,0.0,-31.04,-24.13,-16.54,-8.19,1.01,11.11,29.05,26.91,26.91,26.91,-5.1,-11.95,-10.81,-13.79,-14.66,-16.54,-14.43,-17.42,-14.77,-9.73
2021-07-02,001207,27.0,26.82,28.28,26.82,164994,447139776.0,4.9,-10.0,-2.98,36.26,0.0,0.0,0.0,-23.38,-15.7,-7.27,2.01,12.23,23.45,20.43,29.44,26.9,26.9,26.9,-2.16,-0.89,-4.21,-5.18,-7.27,-4.92,-8.24,-5.29,0.3,-6.79
2021-07-05,001207,25.63,25.36,26.24,24.9,127836,325635072.0,5.0,-5.44,-1.46,28.1,0.0,0.0,-17.47,-9.2,-0.12,9.88,20.88,32.97,29.72,13.57,29.04,26.73,26.73,26.73,4.81,1.3,0.28,-1.93,0.55,-2.96,0.16,6.07,-1.42,-3.67
2021-07-06,001207,25.6,26.11,26.58,25.25,105578,272722224.0,5.24,2.96,0.75,23.2,0.0,-18.61,-10.46,-1.5,8.36,19.21,31.13,27.92,12.0,3.92,28.24,26.67,26.67,26.67,-1.61,-2.6,-4.75,-2.34,-5.74,-2.72,3.03,-4.25,-6.43,-9.69
