日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2009-12-25,300034,33.4,28.54,34.2,28.5,169726,533340955.0,29.19,46.13,9.01,70.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.54,28.54,28.54,28.54,9.99,20.99,33.08,44.25,45.41,41.21,31.6,25.72,20.67,27.89
2009-12-28,300034,29.8,31.39,31.39,29.31,44721,137118265.0,7.29,9.99,2.85,18.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.68,29.96,29.96,29.96,29.96,10.0,20.99,31.16,32.21,28.38,19.66,14.3,9.72,16.28,13.03
2009-12-29,300034,32.7,34.53,34.53,32.4,111977,378262985.0,6.79,10.0,3.14,46.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56,-3.12,31.49,31.49,31.49,31.49,9.99,19.23,20.19,16.71,8.77,3.91,-0.26,5.71,2.75,2.81
2010-01-05,300034,34.9,37.98,37.98,34.8,88593,327722333.0,9.21,9.99,3.45,36.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.72,-9.8,-0.78,33.11,33.11,33.11,33.11,8.4,9.27,6.11,-1.11,-5.53,-9.32,-3.9,-6.58,-6.53,-8.35
2010-01-06,300034,37.85,39.0,41.17,37.41,89019,351529334.0,9.9,2.69,1.02,37.09,0.0,0.0,0.0,0.0,0.0,0.0,-8.58,-16.09,-7.7,1.52,34.29,34.29,34.29,34.29,6.41,3.33,-3.69,-8.0,-11.69,-6.41,-9.03,-8.97,-10.74,-12.82
2010-01-07,300034,38.2,40.51,41.5,37.0,73345,289146891.0,11.54,3.87,1.51,30.56,0.0,0.0,0.0,0.0,0.0,-7.57,-15.16,-6.68,2.65,11.27,36.68,35.32,35.32,35.32,-0.52,-7.28,-11.43,-14.98,-9.9,-12.42,-12.37,-14.07,-16.07,-19.6
2010-01-08,300034,38.9,36.87,40.3,36.5,63966,243681044.0,9.38,-8.99,-3.64,26.65,0.0,0.0,0.0,0.0,-6.3,-14.0,-5.4,4.05,12.79,13.7,37.78,35.55,35.55,35.55,1.87,-2.69,-6.59,-1.0,-3.77,-3.72,-5.59,-7.78,-11.66,-13.18
2010-01-11,300034,36.1,34.98,37.56,34.2,57859,205502765.0,9.11,-5.13,-1.89,24.11,0.0,0.0,0.0,0.0,-8.22,0.96,11.05,20.38,21.35,17.84,37.87,35.48,35.48,35.48,2.57,-1.54,4.35,1.43,1.49,-0.49,-2.8,-6.89,-8.49,-7.66
2010-01-12,300034,34.79,35.03,35.88,34.34,42713,149457072.0,4.4,0.14,0.05,17.8,0.0,0.0,-0.41,-8.59,0.55,10.6,19.89,20.85,17.36,9.38,37.28,35.43,35.43,35.43,-1.68,4.2,1.28,1.34,-0.63,-2.94,-7.02,-8.62,-7.79,-8.71
2010-01-13,300034,34.1,33.56,34.44,33.05,42473,143377226.0,3.97,-4.2,-1.47,17.7,0.0,3.48,-5.02,4.48,14.92,24.57,25.57,21.94,13.65,8.56,36.19,35.24,35.24,35.24,8.76,5.72,5.78,3.72,1.31,-2.95,-4.62,-3.75,-4.71,-7.72
2010-01-14,300034,33.59,35.18,36.5,33.59,51379,181007310.0,8.67,4.83,1.62,21.41,1.82,-6.55,2.8,13.07,22.57,23.55,19.98,11.82,6.82,2.53,35.12,35.9,35.23,35.23,0.85,0.91,-1.05,-3.35,-7.42,-9.01,-8.19,-9.1,-11.97,-13.42
