日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2010-08-27,300111,26.03,24.06,26.8,23.5,304970,755372756.0,19.64,43.21,7.26,74.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.06,24.06,24.06,24.06,10.02,19.95,15.13,14.71,22.61,20.99,14.17,10.81,13.13,8.31
2010-08-30,300111,23.56,26.47,26.47,23.55,227868,577157957.0,12.14,10.02,2.41,55.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,25.27,25.27,25.27,25.27,9.03,4.65,4.27,11.45,9.97,3.78,0.72,2.83,-1.55,-3.1
2010-08-31,300111,26.4,27.75,28.86,26.11,229587,630693554.0,10.39,4.84,1.28,56.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,1.38,26.09,26.09,26.09,26.09,-0.18,-0.54,6.31,4.9,-1.01,-3.93,-1.91,-6.09,-7.57,-3.14
2010-09-01,300111,27.55,26.27,27.7,25.75,134932,360213340.0,7.03,-5.33,-1.48,33.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.08,2.8,12.08,26.14,26.14,26.14,26.14,5.06,12.3,10.81,4.57,1.48,3.62,-0.8,-2.36,2.32,-0.38
2010-09-02,300111,26.3,26.84,27.6,25.41,117017,312606910.0,8.34,2.17,0.57,28.68,0.0,0.0,0.0,0.0,0.0,0.0,5.47,4.17,13.58,9.01,26.28,26.28,26.28,26.28,9.91,8.46,2.35,-0.67,1.42,-2.91,-4.43,0.15,-2.5,-5.1
2010-09-03,300111,26.51,28.14,29.5,25.91,125297,350542245.0,13.38,4.84,1.3,30.71,0.0,0.0,0.0,0.0,0.0,3.43,2.16,11.39,6.91,6.52,27.09,26.59,26.59,26.59,3.45,-2.38,-5.26,-3.27,-7.39,-8.85,-4.48,-7.0,-9.49,-12.62
2010-09-06,300111,28.75,26.56,29.11,26.5,99531,270834220.0,9.28,-5.61,-1.58,24.39,0.0,0.0,0.0,0.0,1.13,-0.11,8.91,4.53,4.15,11.32,27.11,26.58,26.58,26.58,3.43,0.38,2.48,-1.88,-3.43,1.2,-1.47,-4.1,-7.42,-9.64
2010-09-07,300111,26.5,26.7,27.47,26.42,45702,122880196.0,3.95,0.53,0.14,11.2,0.0,0.0,0.0,1.44,0.19,9.24,4.84,4.47,11.66,10.18,26.9,26.6,26.6,26.6,-0.15,1.95,-2.4,-3.93,0.67,-1.99,-4.61,-7.9,-10.11,-15.28
2010-09-08,300111,26.47,26.53,26.66,25.7,51079,133545451.0,3.6,-0.64,-0.17,12.52,0.0,0.0,4.28,3.0,12.3,7.78,7.39,14.79,13.27,6.89,26.95,26.59,26.59,26.59,2.6,-1.77,-3.32,1.32,-1.36,-4.0,-7.31,-9.54,-14.74,-15.19
2010-09-09,300111,26.58,26.11,27.22,25.81,50456,133434858.0,5.31,-1.58,-0.42,12.37,0.0,3.84,2.56,11.82,7.32,6.94,14.3,12.79,6.43,3.29,26.81,26.54,26.54,26.54,-0.19,-1.76,2.95,0.23,-2.45,-5.82,-8.08,-13.37,-13.83,-14.9
2010-09-10,300111,25.8,25.12,26.06,24.6,57249,144563802.0,5.59,-3.79,-0.99,14.03,8.94,7.6,17.32,12.6,12.2,19.92,18.33,11.67,8.37,10.65,26.2,26.65,26.41,26.41,2.11,7.01,4.18,1.39,-2.11,-4.46,-9.95,-10.43,-11.54,-8.52
2010-09-13,300111,25.0,25.41,25.65,24.5,36098,90965769.0,4.58,1.15,0.29,8.85,8.04,17.8,13.06,12.65,20.41,18.82,12.12,8.82,11.1,6.37,25.97,26.54,26.33,26.33,5.79,2.99,0.24,-3.23,-5.55,-10.98,-11.45,-12.55,-9.56,-8.38
2010-09-14,300111,25.38,26.41,26.88,25.29,64255,169247857.0,6.26,3.94,1.0,15.75,14.12,9.53,9.13,16.65,15.1,8.62,5.42,7.63,3.04,1.42,25.92,26.41,26.34,26.34,-0.91,-3.56,-6.89,-9.13,-14.35,-14.8,-15.87,-12.99,-11.85,-5.6
2010-09-15,300111,26.15,24.85,26.17,24.8,48672,123184235.0,5.19,-5.91,-1.56,11.93,11.69,11.29,18.95,17.38,10.77,7.5,9.76,5.08,3.43,8.39,25.58,26.27,26.23,26.23,2.49,-1.05,-3.42,-8.97,-9.46,-10.58,-7.53,-6.32,0.32,-1.21
2010-09-16,300111,25.01,24.26,25.47,23.91,32188,78848216.0,6.28,-2.37,-0.59,7.89,15.43,23.38,21.75,14.89,11.5,13.84,8.99,7.28,12.42,9.45,25.21,26.01,26.1,26.1,1.36,-1.07,-6.76,-7.25,-8.41,-5.28,-4.04,2.76,1.2,0.08
2010-09-17,300111,24.39,23.99,24.59,23.81,18531,44699686.0,3.22,-1.11,-0.27,4.54,23.9,22.26,15.37,11.97,14.32,9.45,7.73,12.89,9.91,6.97,24.98,25.59,25.97,25.97,0.04,-5.71,-6.21,-7.38,-4.21,-2.96,3.92,2.33,1.21,2.13
2010-09-20,300111,23.71,22.45,24.0,22.43,33918,77908831.0,6.54,-6.42,-1.54,8.31,29.78,22.47,18.86,21.36,16.18,14.36,19.84,16.67,13.55,9.63,24.39,25.18,25.76,25.76,0.76,0.22,-1.02,2.36,3.7,11.05,9.35,8.15,9.13,7.62
2010-09-21,300111,22.48,21.6,22.62,21.58,26670,58248103.0,4.63,-3.79,-0.85,6.54,27.29,23.54,26.14,20.76,18.86,24.56,21.27,18.03,13.95,11.21,23.43,24.67,25.53,25.53,4.17,2.87,6.39,7.78,15.42,13.66,12.41,13.43,11.85,10.19
2010-09-27,300111,21.75,22.31,22.5,21.1,24836,54705395.0,6.48,3.29,0.71,6.09,26.35,29.0,23.51,21.56,27.39,24.03,20.71,16.54,13.74,7.2,22.92,24.25,25.36,25.36,-0.4,3.0,4.35,11.74,10.04,8.83,9.82,8.29,6.68,2.33
