日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,600429,2.7,2.74,2.75,2.67,56479,15281704.0,2.96,1.48,0.04,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.74,2.74,2.74,2.74,0.73,4.38,1.46,-6.57,-5.47,-3.65,-5.11,-5.84,-2.19,2.55
2006-07-11,600429,2.76,2.72,2.76,2.7,44373,12064022.0,2.19,-0.73,-0.02,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,2.73,2.73,2.73,2.73,5.15,2.21,-5.88,-4.78,-2.94,-4.41,-5.15,-1.47,3.31,4.78
2006-07-12,600429,2.72,2.79,2.86,2.7,115088,32154928.0,5.88,2.57,0.07,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,2.22,2.75,2.75,2.75,2.75,-0.36,-8.24,-7.17,-5.38,-6.81,-7.53,-3.94,0.72,2.15,6.09
2006-07-13,600429,2.78,2.65,2.78,2.65,76577,20651029.0,4.66,-5.02,-0.14,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.77,4.15,7.92,2.73,2.73,2.73,2.73,-3.4,-2.26,-0.38,-1.89,-2.64,1.13,6.04,7.55,11.7,11.32
2006-07-14,600429,2.52,2.52,2.56,2.52,74042,18706304.0,1.51,-4.91,-0.13,3.48,0.0,0.0,0.0,0.0,0.0,0.0,9.13,9.52,13.49,10.32,2.68,2.68,2.68,2.68,2.78,4.76,3.17,2.38,6.35,11.51,13.1,17.46,17.06,12.3
2006-07-17,600429,2.49,2.56,2.59,2.49,37581,9592659.0,3.97,1.59,0.04,1.76,0.0,0.0,0.0,0.0,0.0,10.44,10.84,14.86,11.65,2.81,2.65,2.66,2.66,2.66,3.12,1.56,0.78,4.69,9.77,11.33,15.62,15.23,10.55,13.28
2006-07-18,600429,2.53,2.6,2.64,2.52,30395,7886720.0,4.69,1.56,0.04,1.43,0.0,0.0,0.0,0.0,9.13,9.52,13.49,10.32,1.59,2.78,2.62,2.65,2.65,2.65,0.0,-0.77,3.08,8.08,9.62,13.85,13.46,8.85,11.54,13.08
2006-07-19,600429,2.6,2.48,2.6,2.47,49267,12347844.0,5.0,-4.62,-0.12,2.31,0.0,0.0,0.0,11.34,11.74,15.79,12.55,3.64,4.86,6.88,2.56,2.63,2.63,2.63,4.03,8.06,13.31,14.92,19.35,18.95,14.11,16.94,18.55,14.52
2006-07-20,600429,2.45,2.55,2.58,2.45,32134,8153530.0,5.24,2.82,0.07,1.51,0.0,0.0,12.24,12.65,16.73,13.47,4.49,5.71,7.76,6.12,2.54,2.62,2.62,2.62,5.1,10.2,11.76,16.08,15.69,10.98,13.73,15.29,11.37,3.92
2006-07-21,600429,2.55,2.68,2.68,2.53,54114,14277921.0,5.88,5.1,0.13,2.54,0.0,8.7,9.09,13.04,9.88,1.19,2.37,4.35,2.77,1.98,2.57,2.63,2.63,2.63,4.85,6.34,10.45,10.07,5.6,8.21,9.7,5.97,-1.12,-2.24
