日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2015-06-30,300482,20.94,23.04,23.04,20.94,54,124431.0,13.13,44.0,7.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.04,23.04,23.04,23.04,9.98,20.96,33.07,46.4,61.02,77.13,94.84,114.32,135.76,159.33
2015-07-01,300482,25.34,25.34,25.34,25.34,5,12670.0,0.0,9.98,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.08,24.19,24.19,24.19,24.19,9.98,20.99,33.11,46.41,61.05,77.15,94.87,114.36,135.79,159.39
2015-07-02,300482,27.87,27.87,27.87,27.87,89,248043.0,0.0,9.98,2.53,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.33,-9.08,25.42,25.42,25.42,25.42,10.01,21.03,33.12,46.43,61.07,77.18,94.9,114.39,135.84,159.42
2015-07-03,300482,30.66,30.66,30.66,30.66,245,751170.0,0.0,10.01,2.79,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.85,-17.35,-9.1,26.73,26.73,26.73,26.73,10.01,21.0,33.11,46.41,61.06,77.17,94.88,114.38,135.81,159.39
2015-07-06,300482,33.73,33.73,33.73,33.73,259,873607.0,0.0,10.01,3.07,0.12,0.0,0.0,0.0,0.0,0.0,0.0,-31.69,-24.87,-17.37,-9.1,28.13,28.13,28.13,28.13,9.99,20.99,33.09,46.4,61.04,77.14,94.87,114.35,135.78,157.28
2015-07-07,300482,37.1,37.1,37.1,37.1,3985,14783459.0,0.0,9.99,3.37,1.81,0.0,0.0,0.0,0.0,0.0,-37.9,-31.7,-24.88,-17.36,-9.08,30.94,29.62,29.62,29.62,10.0,21.0,33.1,46.42,61.05,77.17,94.88,114.37,133.91,128.79
2015-07-08,300482,40.81,40.81,40.81,39.2,88592,361346416.0,4.34,10.0,3.71,40.27,0.0,0.0,0.0,0.0,-41.22,-35.36,-28.9,-21.79,-13.95,-5.36,34.03,31.22,31.22,31.22,10.0,21.0,33.1,46.41,61.06,77.16,94.88,112.64,107.99,112.2
2015-07-09,300482,44.89,44.89,44.89,44.89,3541,15896671.0,0.0,10.0,4.08,1.61,0.0,0.0,0.0,-48.67,-43.55,-37.91,-31.7,-24.86,-17.35,-9.09,37.44,32.93,32.93,32.93,10.0,21.01,33.1,46.42,61.06,77.17,93.32,89.08,92.92,109.02
2015-07-10,300482,49.38,49.38,49.38,49.38,94,464172.0,0.0,10.0,4.49,0.04,0.0,0.0,-53.34,-48.68,-43.56,-37.91,-31.69,-24.87,-17.36,-9.09,41.18,34.76,34.76,34.76,10.0,21.0,33.11,46.42,61.06,75.74,71.89,75.37,90.02,109.01
2015-07-13,300482,54.32,54.32,54.32,54.32,55,298814.0,0.0,10.0,4.94,0.03,0.0,-57.58,-53.35,-48.69,-43.56,-37.91,-31.7,-24.87,-17.36,-9.09,45.3,36.71,36.71,36.71,10.0,21.01,33.1,46.41,59.76,56.26,59.43,72.74,90.0,100.59
