日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2015-09-08,833171,1.01,1.01,1.01,1.01,100000,10100000.0,0.0,-80.58,-4.19,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.01,1.01,1.01,0.0,0.0,342.57,449.5,18.81,18.81,246.53,246.53,246.53,98.02
2015-09-18,833171,1.01,1.01,1.01,1.01,200000,20200000.0,0.0,0.0,0.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.01,1.01,1.01,0.0,342.57,449.5,18.81,18.81,246.53,246.53,246.53,98.02,276.24
2015-09-25,833171,1.01,1.01,1.01,1.01,200000,20200000.0,0.0,0.0,0.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.01,1.01,1.01,342.57,449.5,18.81,18.81,246.53,246.53,246.53,98.02,276.24,281.19
2015-10-08,833171,1.01,3.19,4.47,1.01,27000,8609000.0,342.57,215.84,2.18,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,1.56,1.56,1.56,73.98,-62.38,-62.38,9.72,9.72,9.72,-37.3,19.12,20.69,14.73
2015-10-09,833171,5.55,5.55,5.55,5.55,13000,7215000.0,0.0,73.98,2.36,0.63,0.0,0.0,0.0,0.0,0.0,0.0,-81.8,-81.8,-81.8,-19.46,2.35,2.35,2.35,2.35,-78.38,-78.38,-36.94,-36.94,-36.94,-63.96,-31.53,-30.63,-34.05,-34.23
2015-10-22,833171,1.2,1.2,1.2,1.2,50000,6000000.0,0.0,-78.38,-4.35,2.42,0.0,0.0,0.0,0.0,0.0,-15.83,-15.83,-15.83,272.5,362.5,2.39,2.16,2.16,2.16,0.0,191.67,191.67,191.67,66.67,216.67,220.83,205.0,204.17,212.5
2015-10-23,833171,1.2,1.2,1.2,1.2,10,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.83,-15.83,-15.83,272.5,362.5,0.0,2.43,2.02,2.02,2.02,191.67,191.67,191.67,66.67,216.67,220.83,205.0,204.17,212.5,220.83
2015-11-03,833171,3.5,3.5,3.5,3.5,8960,3136000.0,0.0,191.67,2.3,0.43,0.0,0.0,0.0,-71.14,-71.14,-71.14,27.71,58.57,-65.71,-65.71,2.93,2.21,2.21,2.21,0.0,0.0,-42.86,8.57,10.0,4.57,4.29,7.14,10.0,4.57
2015-11-04,833171,3.5,3.5,3.5,3.5,5050,1767500.0,0.0,0.0,0.0,0.24,0.0,0.0,-71.14,-71.14,-71.14,27.71,58.57,-65.71,-65.71,0.0,2.99,2.35,2.35,2.35,0.0,-42.86,8.57,10.0,4.57,4.29,7.14,10.0,4.57,5.14
2015-11-09,833171,3.5,3.5,3.5,3.5,5000,1750000.0,0.0,0.0,0.0,0.24,0.0,-71.14,-71.14,-71.14,27.71,58.57,-65.71,-65.71,0.0,0.0,2.58,2.47,2.47,2.47,-42.86,8.57,10.0,4.57,4.29,7.14,10.0,4.57,5.14,18.57
2015-12-02,833171,2.0,2.0,2.0,2.0,30000,6000000.0,0.0,-42.86,-1.5,1.45,-49.5,-49.5,-49.5,123.5,177.5,-40.0,-40.0,75.0,75.0,75.0,2.74,2.57,2.42,2.42,90.0,92.5,83.0,82.5,87.5,92.5,83.0,84.0,107.5,92.0
