日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-26,000927,4.96,4.78,5.11,4.71,241093,118658968.0,6.13,-26.69,-1.74,7.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.78,4.78,4.78,4.78,0.42,-2.09,-5.23,-10.88,-10.46,-11.09,-12.13,-20.5,-18.41,-16.53
2006-07-27,000927,4.76,4.62,4.8,4.58,121755,56874432.0,4.6,-3.35,-0.16,3.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.57,4.7,4.7,4.7,4.7,1.3,-1.95,-7.79,-7.36,-8.01,-9.09,-17.75,-15.58,-13.64,-13.42
2006-07-28,000927,4.6,4.55,4.68,4.51,66954,30685928.0,3.68,-1.52,-0.07,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,6.43,4.65,4.65,4.65,4.65,-0.44,-6.37,-5.93,-6.59,-7.69,-16.48,-14.29,-12.31,-12.09,-9.45
2006-07-31,000927,4.53,4.18,4.53,4.15,81014,34820216.0,8.35,-8.13,-0.37,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.13,15.66,12.77,4.53,4.53,4.53,4.53,1.91,2.39,1.67,0.48,-9.09,-6.7,-4.55,-4.31,-1.44,-4.31
2006-08-01,000927,4.13,4.23,4.26,4.06,58445,24499588.0,4.78,1.2,0.05,1.79,0.0,0.0,0.0,0.0,0.0,0.0,25.86,18.23,15.27,11.58,4.47,4.47,4.47,4.47,1.18,0.47,-0.71,-10.17,-7.8,-5.67,-5.44,-2.6,-5.44,-10.17
2006-08-02,000927,4.26,4.22,4.28,4.13,41822,17625660.0,3.55,-0.24,-0.01,1.28,0.0,0.0,0.0,0.0,0.0,23.73,16.22,13.32,9.69,3.15,4.36,4.43,4.43,4.43,0.71,-0.47,-9.95,-7.58,-5.45,-5.21,-2.37,-5.21,-9.95,-5.69
2006-08-03,000927,4.21,4.15,4.25,4.11,26029,10847104.0,3.32,-1.66,-0.07,0.8,0.0,0.0,0.0,0.0,24.33,16.79,13.87,10.22,3.65,4.14,4.27,4.39,4.39,4.39,1.2,-8.43,-6.02,-3.86,-3.61,-0.72,-3.61,-8.43,-4.1,-5.78
2006-08-04,000927,4.16,3.85,4.2,3.84,39704,16039838.0,8.67,-7.23,-0.3,1.22,0.0,0.0,0.0,33.07,25.0,21.88,17.97,10.94,11.46,10.68,4.13,4.32,4.32,4.32,-1.3,1.3,3.64,3.9,7.01,3.9,-1.3,3.38,1.56,1.3
2006-08-07,000927,3.8,3.66,3.8,3.63,49230,18277794.0,4.42,-4.94,-0.19,1.51,0.0,0.0,40.77,32.23,28.93,24.79,17.36,17.91,17.08,15.7,4.02,4.25,4.25,4.25,6.56,9.02,9.29,12.57,9.29,3.83,8.74,6.83,6.56,3.83
2006-08-08,000927,3.65,3.84,3.9,3.63,53516,19969144.0,7.38,4.92,0.18,1.64,0.0,40.77,32.23,28.93,24.79,17.36,17.91,17.08,15.7,4.68,3.94,4.21,4.21,4.21,3.91,4.17,7.29,4.17,-1.04,3.65,1.82,1.56,-1.04,1.3
2006-08-09,000927,3.85,3.88,3.99,3.75,78737,30597992.0,6.25,1.04,0.04,2.41,36.27,28.0,24.8,20.8,13.6,14.13,13.33,12.0,1.33,4.0,3.88,4.12,4.18,4.18,3.09,6.19,3.09,-2.06,2.58,0.77,0.52,-2.06,0.26,1.8
2006-08-10,000927,3.9,3.95,4.0,3.85,72869,28559832.0,3.87,1.8,0.07,2.23,24.68,21.56,17.66,10.65,11.17,10.39,9.09,-1.3,1.3,3.64,3.84,4.05,4.16,4.16,4.3,1.27,-3.8,0.76,-1.01,-1.27,-3.8,-1.52,0.0,-1.77
2006-08-11,000927,3.99,3.97,4.12,3.96,76177,30574510.0,4.05,0.51,0.02,2.34,18.18,14.39,7.58,8.08,7.32,6.06,-4.04,-1.52,0.76,1.01,3.86,3.99,4.14,4.14,0.76,-4.28,0.25,-1.51,-1.76,-4.28,-2.02,-0.5,-2.27,0.0
2006-08-14,000927,3.99,3.75,4.0,3.7,44593,17112002.0,7.56,-5.54,-0.22,1.37,22.43,15.14,15.68,14.86,13.51,2.7,5.41,7.84,8.11,11.35,3.88,3.95,4.12,4.12,1.33,6.13,4.27,4.0,1.33,3.73,5.33,3.47,5.87,7.73
2006-08-15,000927,3.74,3.8,3.8,3.68,56354,21083494.0,3.2,1.33,0.05,1.73,15.76,16.3,15.49,14.13,3.26,5.98,8.42,8.7,11.96,8.7,3.87,3.91,4.1,4.1,4.74,2.89,2.63,0.0,2.37,3.95,2.11,4.47,6.32,9.21
2006-08-16,000927,3.8,3.94,3.98,3.75,71894,27936938.0,6.05,3.68,0.14,2.2,14.13,13.33,12.0,1.33,4.0,6.4,6.67,9.87,6.67,1.33,3.88,3.88,4.09,4.09,-0.76,-1.02,-3.55,-1.27,0.25,-1.52,0.76,2.54,5.33,4.57
2006-08-17,000927,3.88,3.85,3.91,3.81,37880,14588534.0,2.54,-2.28,-0.09,1.16,11.55,10.24,-0.26,2.36,4.72,4.99,8.14,4.99,-0.26,4.46,3.86,3.85,4.07,4.07,1.3,-1.3,1.04,2.6,0.78,3.12,4.94,7.79,7.01,7.01
2006-08-18,000927,3.83,3.8,3.9,3.78,37185,14184417.0,3.12,-1.3,-0.05,1.14,11.11,0.53,3.17,5.56,5.82,8.99,5.82,0.53,5.29,3.44,3.83,3.84,4.06,4.06,0.0,2.37,3.95,2.11,4.47,6.32,9.21,8.42,8.42,6.58
2006-08-21,000927,3.6,3.8,3.8,3.55,33404,12378904.0,6.58,0.0,0.0,1.02,7.04,9.86,12.39,12.68,16.06,12.68,7.04,12.11,10.14,9.86,3.84,3.86,4.04,4.04,2.37,3.95,2.11,4.47,6.32,9.21,8.42,8.42,6.58,4.21
2006-08-22,000927,3.78,3.88,3.89,3.76,39738,15221607.0,3.42,2.11,0.08,1.22,3.72,6.12,6.38,9.57,6.38,1.06,5.85,3.99,3.72,1.06,3.85,3.86,4.03,4.03,1.8,0.0,2.32,4.12,6.96,6.19,6.19,4.38,2.06,0.77
2006-08-23,000927,3.88,3.82,3.95,3.81,49626,19170400.0,3.61,-1.55,-0.06,1.52,4.72,4.99,8.14,4.99,-0.26,4.46,2.62,2.36,-0.26,2.1,3.83,3.86,3.99,4.02,1.57,3.93,5.76,8.64,7.85,7.85,6.02,3.66,2.36,3.93
2006-08-24,000927,3.82,3.8,3.88,3.75,48492,18379720.0,3.4,-0.52,-0.02,1.49,6.67,9.87,6.67,1.33,6.13,4.27,4.0,1.33,3.73,5.33,3.82,3.84,3.95,4.01,4.47,6.32,9.21,8.42,8.42,6.58,4.21,2.89,4.47,4.47
2006-08-25,000927,3.82,3.94,3.97,3.76,157560,60908080.0,5.53,3.68,0.14,4.83,9.57,6.38,1.06,5.85,3.99,3.72,1.06,3.46,5.05,3.19,3.85,3.84,3.92,4.01,2.54,5.33,4.57,4.57,2.79,0.51,-0.76,0.76,0.76,-0.51
2006-08-28,000927,3.92,4.01,4.04,3.9,155962,62044160.0,3.55,1.78,0.07,4.78,2.56,-2.56,2.05,0.26,0.0,-2.56,-0.26,1.28,-0.51,1.79,3.89,3.86,3.91,4.01,3.49,2.74,2.74,1.0,-1.25,-2.49,-1.0,-1.0,-2.24,-1.75
2006-08-29,000927,4.01,4.07,4.15,3.98,156954,64079796.0,4.24,1.5,0.06,4.81,-4.52,0.0,-1.76,-2.01,-4.52,-2.26,-0.75,-2.51,-0.25,1.51,3.93,3.89,3.9,4.01,1.23,1.23,-0.49,-2.7,-3.93,-2.46,-2.46,-3.69,-3.19,-2.7
2006-08-30,000927,4.07,4.09,4.12,4.01,57389,23418168.0,2.7,0.49,0.02,1.76,-0.75,-2.49,-2.74,-5.24,-2.99,-1.5,-3.24,-1.0,0.75,3.49,3.98,3.91,3.89,4.02,0.73,-0.98,-3.18,-4.4,-2.93,-2.93,-4.16,-3.67,-3.18,-1.96
2006-08-31,000927,4.08,4.05,4.12,3.99,93005,37667560.0,3.18,-0.98,-0.04,2.85,-2.01,-2.26,-4.76,-2.51,-1.0,-2.76,-0.5,1.25,4.01,3.26,4.03,3.93,3.89,4.02,0.0,-2.22,-3.46,-1.98,-1.98,-3.21,-2.72,-2.22,-0.99,-2.47
2006-09-01,000927,4.02,3.89,4.05,3.86,82735,32396038.0,4.69,-3.95,-0.16,2.54,1.04,-1.55,0.78,2.33,0.52,2.85,4.66,7.51,6.74,6.74,4.02,3.94,3.89,4.01,1.8,0.51,2.06,2.06,0.77,1.29,1.8,3.08,1.54,1.8
2006-09-04,000927,3.9,3.93,3.96,3.85,90506,35373000.0,2.83,1.03,0.04,2.78,-1.3,1.04,2.6,0.78,3.12,4.94,7.79,7.01,7.01,5.19,4.01,3.95,3.9,4.01,-0.51,1.02,1.02,-0.25,0.25,0.76,2.04,0.51,0.76,0.51
2006-09-05,000927,3.9,3.88,3.91,3.85,62234,24142714.0,1.53,-1.27,-0.05,1.91,1.04,2.6,0.78,3.12,4.94,7.79,7.01,7.01,5.19,2.86,3.97,3.95,3.9,4.01,2.32,2.32,1.03,1.55,2.06,3.35,1.8,2.06,1.8,2.58
2006-09-06,000927,3.88,3.95,3.97,3.86,45927,18045984.0,2.84,1.8,0.07,1.41,2.33,0.52,2.85,4.66,7.51,6.74,6.74,4.92,2.59,1.3,3.94,3.96,3.91,3.98,0.51,-0.76,-0.25,0.25,1.52,0.0,0.25,0.0,0.76,-1.27
2006-09-07,000927,3.97,3.87,3.97,3.86,27101,10543304.0,2.78,-2.03,-0.08,0.83,0.52,2.85,4.66,7.51,6.74,6.74,4.92,2.59,1.3,2.85,3.9,3.97,3.9,3.95,1.29,1.81,2.33,3.62,2.07,2.33,2.07,2.84,0.78,1.29
2006-09-08,000927,3.87,3.88,3.92,3.86,24925,9691923.0,1.55,0.26,0.01,0.76,2.85,4.66,7.51,6.74,6.74,4.92,2.59,1.3,2.85,2.85,3.9,3.96,3.9,3.93,1.55,2.06,3.35,1.8,2.06,1.8,2.58,0.52,1.03,1.03
2006-09-11,000927,3.88,3.89,3.94,3.85,23319,9057501.0,2.32,0.26,0.01,0.72,4.94,7.79,7.01,7.01,5.19,2.86,1.56,3.12,3.12,1.82,3.89,3.95,3.91,3.92,1.8,3.08,1.54,1.8,1.54,2.31,0.26,0.77,0.77,-1.29
2006-09-12,000927,3.91,3.94,3.96,3.88,72812,28557876.0,2.06,1.29,0.05,2.23,6.96,6.19,6.19,4.38,2.06,0.77,2.32,2.32,1.03,1.55,3.91,3.94,3.91,3.91,1.78,0.25,0.51,0.25,1.02,-1.02,-0.51,-0.51,-2.54,-4.06
2006-09-13,000927,3.94,3.94,4.01,3.92,72877,28891692.0,2.28,0.0,0.0,2.23,5.1,5.1,3.32,1.02,-0.26,1.28,1.28,0.0,0.51,1.02,3.9,3.92,3.91,3.9,0.25,0.51,0.25,1.02,-1.02,-0.51,-0.51,-2.54,-4.06,-4.06
2006-09-14,000927,3.94,3.83,3.95,3.78,69366,26689994.0,4.31,-2.79,-0.11,2.13,8.99,7.14,4.76,3.44,5.03,5.03,3.7,4.23,4.76,6.08,3.9,3.9,3.91,3.89,3.39,3.13,3.92,1.83,2.35,2.35,0.26,-1.31,-1.31,-0.26
