日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2016-06-29,833523,1.82,1.82,1.82,1.82,1910,347620.0,0.0,-81.18,-7.85,3.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,1.82,1.82,1.82,0.0,174.73,246.7,241.21,229.67,283.52,284.62,243.96,240.11,212.09
2016-06-30,833523,1.82,1.82,1.82,1.82,680,123760.0,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,1.82,1.82,1.82,174.73,246.7,241.21,229.67,283.52,284.62,243.96,240.11,212.09,229.67
2016-11-01,833523,5.0,5.0,5.0,5.0,10,5000.0,0.0,174.73,3.18,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-63.6,-63.6,2.88,2.88,2.88,2.88,26.2,24.2,20.0,39.6,40.0,25.2,23.8,13.6,20.0,19.8
2019-04-19,833523,6.31,6.31,6.31,6.31,1110,700410.0,0.0,26.2,1.31,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-71.16,-71.16,-20.76,3.74,3.74,3.74,3.74,-1.58,-4.91,10.62,10.94,-0.79,-1.9,-9.98,-4.91,-5.07,10.94
2020-03-19,833523,6.21,6.21,6.21,6.21,20,12420.0,0.0,-1.58,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-70.69,-70.69,-19.48,1.61,4.23,4.23,4.23,4.23,-3.38,12.4,12.72,0.81,-0.32,-8.53,-3.38,-3.54,12.72,6.28
2020-03-20,833523,4.01,6.0,6.0,4.01,420,188320.0,32.05,-3.38,-0.21,0.1,0.0,0.0,0.0,0.0,0.0,-54.61,-54.61,24.69,57.36,54.86,5.07,4.53,4.53,4.53,16.33,16.67,4.33,3.17,-5.33,0.0,-0.17,16.67,10.0,10.0
2020-03-25,833523,6.98,6.98,6.98,6.98,90,62820.0,0.0,16.33,0.98,0.02,0.0,0.0,0.0,0.0,-73.93,-73.93,-28.37,-9.6,-11.03,-14.04,6.1,4.88,4.88,4.88,0.29,-10.32,-11.32,-18.62,-14.04,-14.18,0.29,-5.44,-5.44,-5.44
2020-03-26,833523,7.0,6.0,7.0,6.0,170,114780.0,14.33,-14.04,-0.98,0.04,0.0,0.0,0.0,-69.67,-69.67,-16.67,5.17,3.5,0.0,16.33,6.3,5.02,5.02,5.02,4.33,3.17,-5.33,0.0,-0.17,16.67,10.0,10.0,10.0,3.33
2020-03-30,833523,6.26,6.26,6.26,6.26,44,27544.0,0.0,4.33,0.26,0.01,0.0,0.0,-70.93,-70.93,-20.13,0.8,-0.8,-4.15,11.5,11.82,6.29,5.16,5.16,5.16,-1.12,-9.27,-4.15,-4.31,11.82,5.43,5.43,5.43,-0.96,5.43
2020-03-31,833523,6.19,5.9,6.19,5.9,86,51320.0,4.63,-5.75,-0.36,0.02,0.0,-69.15,-69.15,-15.25,6.95,5.25,1.69,18.31,18.64,6.1,6.23,5.23,5.23,5.23,-3.73,1.69,1.53,18.64,11.86,11.86,11.86,5.08,11.86,19.49
