日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-12-22,002098,9.5,10.77,10.85,9.5,324753,335884236.89,25.23,101.31,5.42,73.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.77,10.77,10.77,10.77,10.03,16.53,10.31,15.32,15.13,10.49,10.96,12.81,21.73,21.08
2006-12-25,002098,11.3,11.85,11.85,11.3,60909,71282814.65,5.11,10.03,1.08,13.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.98,11.31,11.31,11.31,11.31,5.91,0.25,4.81,4.64,0.42,0.84,2.53,10.63,10.04,11.39
2006-12-26,002098,12.16,12.14,12.55,11.9,172057,209973769.55,5.49,2.45,0.29,39.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.82,-0.42,11.59,11.59,11.59,11.59,-2.14,2.31,2.14,-1.98,-1.57,0.08,7.99,7.41,8.73,3.71
2006-12-27,002098,11.8,11.29,11.88,10.93,101865,115375616.12,7.83,-7.0,-0.85,23.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,8.42,14.82,11.51,11.51,11.51,11.51,10.01,9.83,5.4,5.85,7.62,16.12,15.5,16.92,11.51,14.7
2006-12-28,002098,11.53,12.42,12.42,11.1,102121,120623454.18,11.69,10.01,1.13,23.21,0.0,0.0,0.0,0.0,0.0,0.0,-2.25,6.76,13.06,7.03,11.69,11.69,11.69,11.69,-0.16,-4.19,-3.78,-2.17,5.56,4.99,6.28,1.37,4.27,6.68
2006-12-29,002098,11.98,11.9,12.4,11.61,75293,90235617.43,6.36,-4.19,-0.52,17.11,0.0,0.0,0.0,0.0,0.0,-6.55,2.07,8.1,2.33,6.98,11.92,11.73,11.73,11.73,0.0,0.42,2.1,10.17,9.58,10.92,5.8,8.82,11.34,17.65
2007-01-04,002098,11.9,11.36,11.9,11.28,52289,59861625.77,5.21,-4.54,-0.54,11.88,0.0,0.0,0.0,0.0,-3.81,5.05,11.26,5.32,10.11,9.93,11.82,11.68,11.68,11.68,5.19,6.95,15.4,14.79,16.2,10.83,14.0,16.64,23.24,20.86
2007-01-05,002098,11.08,11.5,11.95,11.06,45067,52470023.26,7.83,1.23,0.14,10.24,0.0,0.0,0.0,-1.9,7.14,13.47,7.41,12.3,12.12,7.59,11.69,11.65,11.65,11.65,5.65,14.0,13.39,14.78,9.48,12.61,15.22,21.74,19.39,22.87
2007-01-08,002098,11.4,11.93,12.15,11.4,42121,50077115.0,6.52,3.74,0.43,9.57,0.0,0.0,-4.82,3.95,10.09,4.21,8.95,8.77,4.39,4.82,11.82,11.68,11.68,11.68,9.89,9.3,10.65,5.53,8.55,11.06,17.35,15.09,18.44,25.98
2007-01-09,002098,11.98,12.67,13.11,11.6,65231,81821934.83,12.66,6.2,0.74,14.83,0.0,-6.47,2.16,8.19,2.41,7.07,6.9,2.59,3.02,4.74,11.87,11.78,11.78,11.78,2.92,4.18,-0.63,2.21,4.58,10.5,8.37,11.52,18.63,16.02
2007-01-10,002098,12.65,12.88,13.04,12.3,46038,58394424.56,5.84,1.66,0.21,10.46,-11.79,-3.66,2.03,-3.41,0.98,0.81,-3.25,-2.85,-1.22,6.59,12.07,11.99,11.88,11.88,2.48,-2.25,0.54,2.87,8.7,6.6,9.7,16.69,14.13,20.81
2007-01-11,002098,12.76,12.43,13.2,12.4,39640,50589008.26,6.21,-3.49,-0.45,9.01,-4.44,1.21,-4.19,0.16,0.0,-4.03,-3.63,-2.02,5.73,5.16,12.28,12.05,11.93,11.93,1.29,4.18,6.6,12.63,10.46,13.68,20.92,18.26,25.18,28.48
2007-01-12,002098,12.4,11.95,12.59,11.86,39702,48455946.32,5.87,-3.86,-0.48,9.02,5.82,0.17,4.72,4.55,0.34,0.76,2.45,10.54,9.95,11.3,12.37,12.03,11.93,11.93,8.37,10.88,17.15,14.9,18.24,25.77,23.01,30.21,33.64,38.66
2007-01-15,002098,12.2,12.88,12.95,12.06,49509,62641276.61,7.45,7.78,0.93,11.25,-1.49,2.99,2.82,-1.33,-0.91,0.75,8.71,8.13,9.45,4.39,12.56,12.19,12.0,12.0,2.87,8.7,6.6,9.7,16.69,14.13,20.81,23.99,28.65,37.42
2007-01-16,002098,12.88,13.12,13.25,12.69,55197,71723157.57,4.35,1.86,0.24,12.54,-2.13,-2.29,-6.23,-5.83,-4.26,3.31,2.76,4.02,-0.79,2.05,12.65,12.26,12.07,12.07,6.71,4.65,7.7,14.56,12.04,18.6,21.72,26.3,34.91,37.04
2007-01-17,002098,13.2,13.4,14.0,12.9,62567,83684569.87,8.38,2.13,0.28,14.22,-3.88,-7.75,-7.36,-5.81,1.63,1.09,2.33,-2.4,0.39,2.71,12.76,12.41,12.16,12.16,2.46,5.45,12.16,9.7,16.12,19.18,23.66,32.09,34.18,29.48
