日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2011-03-22,300192,27.0,27.9,29.8,26.58,120993,340068208.0,14.11,22.26,5.08,81.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,27.9,27.9,27.9,-1.94,0.25,-5.73,-8.03,-10.75,-13.66,-13.69,-15.05,-15.52,-15.81
2011-03-23,300192,26.89,27.21,27.36,26.39,64375,173170856.0,3.48,-2.47,-0.69,43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.92,27.55,27.55,27.55,27.55,2.79,-3.34,-5.7,-8.49,-11.47,-11.5,-12.9,-13.38,-13.67,-13.67
2011-03-24,300192,26.76,27.04,27.97,26.69,50666,138849022.0,4.7,-0.62,-0.17,34.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.65,2.51,27.38,27.38,27.38,27.38,-2.74,-5.1,-7.91,-10.91,-10.95,-12.35,-12.83,-13.13,-13.13,-13.57
2011-03-25,300192,26.2,25.61,26.3,25.58,52750,136256119.0,2.66,-5.29,-1.43,35.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,6.96,9.34,26.94,26.94,26.94,26.94,0.2,-2.77,-5.94,-5.97,-7.46,-7.97,-8.28,-8.28,-8.75,-12.73
2011-03-28,300192,25.6,24.91,25.66,24.66,31040,77711957.0,3.9,-2.73,-0.7,20.97,0.0,0.0,0.0,0.0,0.0,0.0,20.84,10.95,13.42,6.65,26.53,26.53,26.53,26.53,-0.04,-3.29,-3.33,-4.86,-5.38,-5.7,-5.7,-6.18,-10.28,-10.96
2011-03-29,300192,24.9,23.83,24.9,23.75,25909,62483090.0,4.62,-4.34,-1.08,17.51,0.0,0.0,0.0,0.0,0.0,25.47,15.2,17.77,10.74,8.04,25.72,26.08,26.08,26.08,1.09,1.05,-0.55,-1.09,-1.43,-1.43,-1.93,-6.21,-6.92,-7.05
2011-03-30,300192,23.78,23.7,24.09,23.6,10621,25354518.0,2.06,-0.55,-0.13,7.18,0.0,0.0,0.0,0.0,26.27,15.93,18.52,11.44,8.73,5.51,25.02,25.74,25.74,25.74,1.6,0.0,-0.55,-0.89,-0.89,-1.39,-5.7,-6.41,-6.54,-7.26
2011-03-31,300192,23.62,23.72,24.08,23.53,11202,26673620.0,2.32,0.08,0.02,7.57,0.0,0.0,0.0,26.65,16.28,18.87,11.77,9.05,5.82,2.38,24.35,25.49,25.49,25.49,-0.08,-0.63,-0.97,-0.97,-1.48,-5.78,-6.49,-6.62,-7.34,-8.09
2011-04-01,300192,23.6,23.36,23.7,23.05,16609,38572511.0,2.74,-1.52,-0.36,11.22,0.0,0.0,29.28,18.7,21.34,14.1,11.32,8.03,4.51,4.47,23.9,25.25,25.25,25.25,0.9,0.56,0.56,0.04,-4.32,-5.05,-5.18,-5.91,-6.68,-6.93
2011-04-06,300192,23.4,23.43,23.57,23.21,9673,22624213.0,1.54,0.3,0.07,6.54,0.0,28.39,17.88,20.51,13.31,10.56,7.28,3.79,3.75,2.11,23.61,25.07,25.07,25.07,0.26,0.26,-0.26,-4.61,-5.34,-5.46,-6.19,-6.96,-7.21,-7.21
